ticker,date,mag_pct,fwd5,fwd20,fwd40
000722,2026-07-22,-1.3807,-0.160667,-0.140667,
000722,2026-07-23,-8.9801,-0.143058,-0.088795,
000722,2026-07-24,-18.0885,0.000783,0.002349,
000722,2026-07-27,-17.3829,0.017857,,
000722,2026-07-28,-19.3714,0.077963,,
000722,2026-07-29,-19.2431,0.069102,,
000722,2026-07-30,-22.0013,0.108553,,
000722,2026-07-31,-18.0244,0.061033,,
000722,2026-08-03,-15.9076,0.053394,,
000722,2026-08-04,-13.0853,0.013284,,
000722,2026-08-05,-13.6626,0.013373,,
000722,2026-08-06,-13.5343,0.008902,,
000722,2026-08-07,-13.0212,-0.033186,,
000722,2026-08-10,-11.4176,-0.033309,,
000722,2026-08-11,-11.9307,-0.028405,,
000722,2026-08-12,-12.508,-0.054985,,
000722,2026-08-13,-12.7646,-0.049265,,
000722,2026-08-14,-15.9076,-0.023646,,
000722,2026-08-17,-14.3682,,,
000722,2026-08-18,-14.4323,,,
000722,2026-08-19,-17.3188,,,
000722,2026-08-20,-13.6273,,,
000722,2026-08-21,-7.9137,,,
603069,2026-06-24,-29.7167,-0.025856,-0.091255,-0.024335
603069,2026-06-25,-28.595,-0.006149,-0.05073,0.003843
603069,2026-06-26,-29.5696,0.03254,-0.053175,0.025397
603069,2026-06-29,-25.7227,0.015091,-0.0278,
603069,2026-06-30,-23.8471,-0.01753,-0.008765,
603069,2026-07-01,-21.2661,-0.045277,-0.005464,
603069,2026-07-02,-17.7481,-0.058005,-0.013921,
603069,2026-07-03,-16.8159,-0.031514,-0.016141,
603069,2026-07-06,-18.0769,-0.053208,0.046166,
603069,2026-07-07,-18.7747,-0.012976,0.077859,
603069,2026-07-08,-17.6431,0.021259,0.104661,
603069,2026-07-09,-16.4036,0.038588,0.100985,
603069,2026-07-10,-13.5209,-0.035714,0.043651,
603069,2026-07-13,-16.9526,-0.000826,0.109091,
603069,2026-07-14,-16.4722,-0.018077,0.092851,
603069,2026-07-15,-13.0828,-0.043235,0.08727,
603069,2026-07-16,-10.6638,-0.023715,0.051383,
603069,2026-07-17,-13.2143,-0.018107,0.083951,
603069,2026-07-20,-13.6429,0.012407,0.095947,
603069,2026-07-21,-14.6429,0.041004,0.115481,
603069,2026-07-22,-13.8428,0.066109,0.07364,
603069,2026-07-23,-9.59,0.032389,0.05749,
603069,2026-07-24,-12.6647,0.072925,0.082984,
603069,2026-07-27,-10.3953,0.09232,,
603069,2026-07-28,-8.9312,0.068328,,
603069,2026-07-29,-6.735,0.06044,,
603069,2026-07-30,-6.6618,0.051765,,
603069,2026-07-31,-3.3962,0.027344,,
603069,2026-08-03,0.9057,0.00374,,
603069,2026-08-04,-1.1161,0.000752,,
603069,2026-08-05,-0.074,0.005181,,
603069,2026-08-06,-1.902,-0.008203,,
603069,2026-08-07,-4.0146,0.001521,,
603069,2026-08-10,-2.0438,-0.012668,,
603069,2026-08-11,-2.9197,0.002256,,
603069,2026-08-12,-0.8759,-0.055228,,
603069,2026-08-13,-2.9197,-0.018045,,
603069,2026-08-14,-3.8686,-0.018983,,
603069,2026-08-17,-3.2847,,,
603069,2026-08-18,-2.7007,,,
603069,2026-08-19,-6.3504,,,
603069,2026-08-20,-4.6715,,,
603069,2026-08-21,-5.6934,,,
002671,2026-06-24,-19.2797,-0.013123,-0.097113,0.018373
002671,2026-06-25,-19.2719,-0.005305,-0.050398,0.04244
002671,2026-06-26,-20.3426,0.034946,-0.067204,0.05914
002671,2026-06-29,-20.5567,0.040431,-0.043127,
002671,2026-06-30,-18.9956,0.02965,-0.02965,
002671,2026-07-01,-17.3626,0.007979,-0.023936,
002671,2026-07-02,-14.3836,0.008,-0.026667,
002671,2026-07-03,-11.6972,0.007792,-0.041558,
002671,2026-07-06,-11.4679,-0.03886,0.005181,
002671,2026-07-07,-11.3689,-0.007853,0.002618,
002671,2026-07-08,-11.4486,0.002639,0.007916,
002671,2026-07-09,-11.0588,0.010582,0.02381,
002671,2026-07-10,-8.7059,-0.046392,-0.010309,
002671,2026-07-13,-12.7059,-0.018868,0.06469,
002671,2026-07-14,-10.8235,-0.063325,0.044855,
002671,2026-07-15,-7.3171,-0.094737,0.05,
002671,2026-07-16,-6.1425,-0.062827,0.026178,
002671,2026-07-17,-7.9602,-0.062162,0.059459,
002671,2026-07-20,-9.4527,-0.024725,0.090659,
002671,2026-07-21,-11.6915,0.014085,0.115493,
002671,2026-07-22,-13.5678,0.06686,0.127907,
002671,2026-07-23,-9.3671,0.019553,0.097765,
002671,2026-07-24,-12.1519,0.063401,0.135447,
002671,2026-07-27,-10.1266,0.092958,,
002671,2026-07-28,-8.8608,0.063889,,
002671,2026-07-29,-7.0886,0.040872,,
002671,2026-07-30,-7.5949,0.060274,,
002671,2026-07-31,-6.5823,0.04065,,
002671,2026-08-03,-1.7722,0.018041,,
002671,2026-08-04,-3.038,0.033943,,
002671,2026-08-05,-3.2911,0.044503,,
002671,2026-08-06,-2.0253,0.01292,,
002671,2026-08-07,-2.7848,0.020833,,
002671,2026-08-10,0.0,0.005063,,
002671,2026-08-11,-0.5025,0.0,,
002671,2026-08-12,0.2513,-0.027569,,
002671,2026-08-13,-2.0,0.002551,,
002671,2026-08-14,-2.2444,0.005102,,
002671,2026-08-17,-0.9975,,,
002671,2026-08-18,-1.2469,,,
002671,2026-08-19,-3.2419,,,
002671,2026-08-20,-1.995,,,
002671,2026-08-21,-1.7456,,,
300002,2026-06-24,-16.263,0.084022,0.11157,0.096419
300002,2026-06-25,-13.9835,0.069672,0.101093,0.098361
300002,2026-06-26,-14.7202,0.091298,0.082739,0.134094
300002,2026-06-29,-3.8929,-0.031646,-0.018987,
300002,2026-06-30,-5.1033,0.003841,0.007682,
300002,2026-07-01,-4.3742,0.027954,0.050826,
300002,2026-07-02,-4.8603,0.084291,0.043423,
300002,2026-07-03,-7.0474,0.098039,0.118954,
300002,2026-07-06,-7.0474,0.05098,0.122876,
300002,2026-07-07,-4.7388,0.007653,0.119898,
300002,2026-07-08,-1.7011,0.009889,0.098888,
300002,2026-07-09,3.1592,-0.041225,0.011779,
300002,2026-07-10,-1.0601,-0.063095,0.014286,
300002,2026-07-13,-6.7285,0.018657,0.068408,
300002,2026-07-14,-8.3527,0.060759,0.067089,
300002,2026-07-15,-5.2204,-0.01224,0.03672,
300002,2026-07-16,-5.5684,-0.009828,0.022113,
300002,2026-07-17,-8.7007,-0.035578,0.069886,
300002,2026-07-20,-4.9884,-0.053724,0.010989,
300002,2026-07-21,-2.7842,-0.060859,-0.02506,
300002,2026-07-22,-6.489,0.024783,-0.013631,
300002,2026-07-23,-6.6049,0.013648,-0.002481,
300002,2026-07-24,-12.051,0.1278,0.047431,
300002,2026-07-27,-10.197,0.108387,,
300002,2026-07-28,-8.8065,0.115629,,
300002,2026-07-29,-4.1715,0.07497,,
300002,2026-07-30,-5.3302,0.051408,,
300002,2026-07-31,-0.8111,-0.004673,,
300002,2026-08-03,-1.4908,0.0,,
300002,2026-08-04,-1.1261,-0.039863,,
300002,2026-08-05,0.1126,-0.047244,,
300002,2026-08-06,-5.1876,-0.031432,,
300002,2026-08-07,-5.9603,-0.011737,,
300002,2026-08-10,-5.1876,-0.036088,,
300002,2026-08-11,-6.9536,-0.030842,,
300002,2026-08-12,-6.5121,-0.060213,,
300002,2026-08-13,-8.1678,-0.033654,,
300002,2026-08-14,-7.064,-0.055819,,
300002,2026-08-17,-8.6093,,,
300002,2026-08-18,-9.8234,,,
300002,2026-08-19,-12.1413,,,
300002,2026-08-20,-11.2583,,,
300002,2026-08-21,-12.2517,,,
000830,2026-06-24,-6.468,-0.030303,-0.018648,-0.076923
000830,2026-06-25,-5.6686,-0.005393,-0.003082,-0.084746
000830,2026-06-26,-8.7209,0.018312,-0.013535,-0.051752
000830,2026-06-29,-9.5203,0.052209,-0.001606,
000830,2026-06-30,-12.7907,0.0325,0.041667,
000830,2026-07-01,-9.3023,-0.035256,0.028846,
000830,2026-07-02,-6.1773,-0.095275,-0.013943,
000830,2026-07-03,-7.0494,-0.082095,-0.011728,
000830,2026-07-06,-4.7965,-0.126718,0.0,
000830,2026-07-07,-9.9564,-0.045198,0.033091,
000830,2026-07-08,-12.5,0.004153,0.079734,
000830,2026-07-09,-15.1163,0.017123,0.100171,
000830,2026-07-10,-14.6802,0.005111,0.087734,
000830,2026-07-13,-16.8605,0.070804,0.127622,
000830,2026-07-14,-14.0262,0.03973,0.058326,
000830,2026-07-15,-12.1366,0.044665,0.031431,
000830,2026-07-16,-13.6628,0.089226,0.006734,
000830,2026-07-17,-14.2442,0.05,0.010169,
000830,2026-07-20,-10.9738,0.014694,-0.018776,
000830,2026-07-21,-10.6105,0.01626,-0.018699,
000830,2026-07-22,-7.064,0.016627,-0.059382,
000830,2026-07-23,-4.7829,-0.016229,-0.081917,
000830,2026-07-24,-8.83,0.020178,-0.038741,
000830,2026-07-27,-8.5357,0.053902,,
000830,2026-07-28,-8.0206,0.024,,
000830,2026-07-29,-5.5188,0.012461,,
000830,2026-07-30,-6.3282,0.009427,,
000830,2026-07-31,-6.9904,0.010285,,
000830,2026-08-03,-3.6056,-0.015267,,
000830,2026-08-04,-3.0303,-0.021875,,
000830,2026-08-05,-1.4405,-0.040769,,
000830,2026-08-06,-2.5777,-0.069261,,
000830,2026-08-07,-3.1842,-0.066562,,
000830,2026-08-10,-2.1986,-0.068217,,
000830,2026-08-11,-5.0796,-0.035942,,
000830,2026-08-12,-5.4587,-0.047314,,
000830,2026-08-13,-9.3252,-0.006689,,
000830,2026-08-14,-9.6285,-0.000839,,
000830,2026-08-17,-8.8704,,,
000830,2026-08-18,-8.4913,,,
000830,2026-08-19,-9.9318,,,
000830,2026-08-20,-9.9318,,,
000830,2026-08-21,-9.7043,,,
301078,2026-06-24,-28.6148,-0.024079,-0.007082,-0.011331
301078,2026-06-25,-27.4127,-0.032532,-0.018388,0.004243
301078,2026-06-26,-29.5288,0.026746,0.007429,0.034175
301078,2026-06-29,-30.1571,0.0,0.047976,
301078,2026-06-30,-29.2147,-0.04142,0.048817,
301078,2026-07-01,-27.5499,-0.058055,0.078374,
301078,2026-07-02,-24.9177,-0.045322,0.090643,
301078,2026-07-03,-21.1187,-0.027496,0.094067,
301078,2026-07-06,-20.6897,-0.025487,0.148426,
301078,2026-07-07,-20.6854,0.023148,0.17284,
301078,2026-07-08,-20.2703,0.058552,0.171032,
301078,2026-07-09,-19.7789,0.096478,0.139357,
301078,2026-07-10,-17.4447,0.043155,0.09375,
301078,2026-07-13,-20.1474,0.078462,0.150769,
301078,2026-07-14,-18.5504,0.054299,0.126697,
301078,2026-07-15,-15.602,0.020378,0.087336,
301078,2026-07-16,-12.0393,-0.030726,0.030726,
301078,2026-07-17,-8.724,-0.03281,0.025678,
301078,2026-07-20,-7.6416,-0.002853,0.035663,
301078,2026-07-21,-7.9051,0.014306,0.050072,
301078,2026-07-22,-4.4959,0.059914,-0.00428,
301078,2026-07-23,-4.9315,0.074928,0.023055,
301078,2026-07-24,-7.1233,0.115044,0.026549,
301078,2026-07-27,-4.2466,0.095851,,
301078,2026-07-28,-2.8767,0.071932,,
301078,2026-07-29,1.7808,0.02288,,
301078,2026-07-30,-0.6658,-0.002681,,
301078,2026-07-31,-0.3953,-0.027778,,
301078,2026-08-03,0.657,-0.023499,,
301078,2026-08-04,-1.2987,-0.017105,,
301078,2026-08-05,-1.5544,-0.017105,,
301078,2026-08-06,-3.6269,-0.008065,,
301078,2026-08-07,-4.7927,-0.021769,,
301078,2026-08-10,-3.1088,-0.029412,,
301078,2026-08-11,-3.2383,-0.017403,,
301078,2026-08-12,-3.2383,-0.065596,,
301078,2026-08-13,-4.4041,-0.03794,,
301078,2026-08-14,-6.8653,-0.031989,,
301078,2026-08-17,-5.9585,,,
301078,2026-08-18,-4.9223,,,
301078,2026-08-19,-9.5855,,,
301078,2026-08-20,-8.0311,,,
301078,2026-08-21,-9.8446,,,
603339,2026-06-24,2.5983,-0.061039,-0.285714,-0.105195
603339,2026-06-25,-4.137,-0.037087,-0.227242,-0.069454
603339,2026-06-26,-7.8216,0.003506,-0.203366,-0.023843
603339,2026-06-29,-11.0537,0.086483,-0.147529,
603339,2026-06-30,-7.6277,-0.016095,-0.179146,
603339,2026-07-01,-6.5288,0.069848,-0.156293,
603339,2026-07-02,-7.6923,0.073529,-0.135154,
603339,2026-07-03,-7.4984,0.13557,-0.108316,
603339,2026-07-06,-3.3613,0.068896,-0.124415,
603339,2026-07-07,-9.1144,0.02276,-0.062589,
603339,2026-07-08,0.0,-0.163542,-0.114415,
603339,2026-07-09,-0.905,-0.204827,-0.090672,
603339,2026-07-10,3.2402,-0.289231,-0.120615,
603339,2026-07-13,-2.2032,-0.331039,-0.123279,
603339,2026-07-14,-11.9951,-0.214186,-0.038248,
603339,2026-07-15,-20.8078,-0.149923,0.086553,
603339,2026-07-16,-25.3978,-0.059885,0.131255,
603339,2026-07-17,-29.3146,-0.01645,0.18961,
603339,2026-07-20,-34.5777,0.097287,0.322732,
603339,2026-07-21,-30.8446,0.038053,0.260177,
603339,2026-07-22,-32.6805,0.109091,0.252727,
603339,2026-07-23,-29.8654,0.077661,0.204188,
603339,2026-07-24,-30.4774,0.123239,0.225352,
603339,2026-07-27,-28.213,0.115942,,
603339,2026-07-28,-28.213,0.123615,,
603339,2026-07-29,-25.3366,0.122951,,
603339,2026-07-30,-24.4186,0.128745,,
603339,2026-07-31,-21.9094,0.119906,,
603339,2026-08-03,-19.8898,0.070283,,
603339,2026-08-04,-19.339,0.049317,,
603339,2026-08-05,-16.1567,0.026277,,
603339,2026-08-06,-14.6879,-0.01076,,
603339,2026-08-07,-12.5459,-0.038488,,
603339,2026-08-10,-13.4651,0.009279,,
603339,2026-08-11,-11.9108,0.029646,,
603339,2026-08-12,-1.9526,-0.019915,,
603339,2026-08-13,-3.8354,0.000725,,
603339,2026-08-14,-4.1841,0.0131,,
603339,2026-08-17,-1.3947,,,
603339,2026-08-18,-0.6974,,,
603339,2026-08-19,-3.9052,,,
603339,2026-08-20,-3.7657,,,
603339,2026-08-21,-2.9289,,,
301339,2026-06-24,-13.3333,-0.037998,-0.04912,0.004634
301339,2026-06-25,-14.5631,-0.03125,-0.000947,0.035038
301339,2026-06-26,-14.9007,0.009728,0.035019,0.065175
301339,2026-06-29,-15.149,0.005854,0.057561,
301339,2026-06-30,-15.3146,-0.01564,0.054741,
301339,2026-07-01,-14.0728,-0.00578,0.050096,
301339,2026-07-02,-15.3146,-0.002933,0.080156,
301339,2026-07-03,-14.0728,-0.007707,0.115607,
301339,2026-07-06,-14.6523,-0.031038,0.102813,
301339,2026-07-07,-16.6391,0.002979,0.144985,
301339,2026-07-08,-14.5695,-0.001938,0.114341,
301339,2026-07-09,-15.5629,0.014706,0.114706,
301339,2026-07-10,-14.7351,-0.018447,0.135922,
301339,2026-07-13,-17.3013,0.045045,0.187187,
301339,2026-07-14,-16.3907,0.038614,0.161386,
301339,2026-07-15,-13.7353,-0.003883,0.121359,
301339,2026-07-16,-9.607,0.019324,0.098551,
301339,2026-07-17,-11.7031,0.052423,0.120673,
301339,2026-07-20,-8.821,0.038314,0.090996,
301339,2026-07-21,-8.3843,0.028599,0.06387,
301339,2026-07-22,-9.0426,0.062378,0.05653,
301339,2026-07-23,-2.9439,0.047393,0.036019,
301339,2026-07-24,-0.4677,0.088346,0.029135,
301339,2026-07-27,0.65,0.048893,,
301339,2026-07-28,-1.1905,0.068582,,
301339,2026-07-29,-0.1832,0.055046,,
301339,2026-07-30,0.546,0.028959,,
301339,2026-07-31,3.8565,0.010363,,
301339,2026-08-03,-1.9828,0.043096,,
301339,2026-08-04,-3.2718,0.017346,,
301339,2026-08-05,-3.5235,0.004348,,
301339,2026-08-06,-4.6141,0.0,,
301339,2026-08-07,-1.8456,-0.031624,,
301339,2026-08-10,-0.5034,-0.039629,,
301339,2026-08-11,-4.323,-0.048593,,
301339,2026-08-12,-5.7912,-0.061472,,
301339,2026-08-13,-7.2594,-0.038698,,
301339,2026-08-14,-7.5856,-0.033539,,
301339,2026-08-17,-7.0962,,,
301339,2026-08-18,-8.9723,,,
301339,2026-08-19,-11.5824,,,
301339,2026-08-20,-10.8483,,,
301339,2026-08-21,-10.6852,,,
001282,2026-06-24,-4.2876,-0.108597,-0.358824,-0.298643
001282,2026-06-25,-9.9177,-0.090385,-0.300962,-0.240385
001282,2026-06-26,-14.4651,-0.018228,-0.281519,-0.19443
001282,2026-06-29,-9.4846,-0.099522,-0.29378,
001282,2026-06-30,-11.7367,-0.115309,-0.272816,
001282,2026-07-01,-14.6817,-0.137563,-0.233503,
001282,2026-07-02,-18.0598,-0.090909,-0.20666,
001282,2026-07-03,-16.0243,-0.111913,-0.203713,
001282,2026-07-06,-18.4929,-0.154623,-0.163124,
001282,2026-07-07,-21.9142,-0.110372,-0.121464,
001282,2026-07-08,-26.4184,-0.029429,-0.005297,
001282,2026-07-09,-25.5089,-0.062791,-0.044186,
001282,2026-07-10,-25.4223,-0.117886,-0.060976,
001282,2026-07-13,-31.0957,-0.09428,0.034569,
001282,2026-07-14,-30.5327,-0.091646,0.014339,
001282,2026-07-15,-28.5838,-0.140691,0.004245,
001282,2026-07-16,-30.1862,-0.098015,0.004963,
001282,2026-07-17,-34.2139,-0.065833,0.069124,
001282,2026-07-20,-37.592,0.024289,0.145038,
001282,2026-07-21,-36.8991,0.017159,0.119423,
001282,2026-07-22,-36.9662,0.065632,0.09386,
001282,2026-07-23,-34.327,0.032325,0.086657,
001282,2026-07-24,-34.6986,0.08809,0.121212,
001282,2026-07-27,-32.0755,0.067073,,
001282,2026-07-28,-30.3571,0.068826,,
001282,2026-07-29,-27.0179,0.119205,,
001282,2026-07-30,-25.3976,0.09527,,
001282,2026-07-31,-23.2604,0.04728,,
001282,2026-08-03,-19.8881,0.045079,,
001282,2026-08-04,-17.0246,0.027146,,
001282,2026-08-05,-6.3193,-0.020118,,
001282,2026-08-06,-6.9083,-0.014599,,
001282,2026-08-07,-12.3102,0.004329,,
001282,2026-08-10,-10.7375,0.00243,,
001282,2026-08-11,-11.7679,0.002459,,
001282,2026-08-12,-10.1952,-0.06401,,
001282,2026-08-13,-12.1475,-0.024691,,
001282,2026-08-14,-11.9306,-0.02032,,
001282,2026-08-17,-10.5206,,,
001282,2026-08-18,-11.551,,,
001282,2026-08-19,-15.9436,,,
001282,2026-08-20,-14.3167,,,
001282,2026-08-21,-13.7202,,,
603213,2026-06-24,-7.5133,0.012221,-0.020848,-0.020848
603213,2026-06-25,-8.7101,0.029133,0.000728,0.006555
603213,2026-06-26,-9.7074,0.039764,0.0162,0.028719
603213,2026-06-29,-6.7819,0.009986,-0.012126,
603213,2026-06-30,-7.984,0.002169,-0.002892,
603213,2026-07-01,-6.3207,-0.002131,-0.029119,
603213,2026-07-02,-5.988,0.051663,-0.037509,
603213,2026-07-03,-6.0546,0.024079,-0.018414,
603213,2026-07-06,-5.7884,0.026836,-0.018362,
603213,2026-07-07,-7.7844,0.024531,0.002165,
603213,2026-07-08,-6.5203,0.017082,-0.013523,
603213,2026-07-09,-1.1311,-0.049125,-0.053163,
603213,2026-07-10,-3.7924,-0.037344,-0.038036,
603213,2026-07-13,-2.8075,-0.063961,-0.046768,
603213,2026-07-14,-4.4415,-0.054225,-0.030282,
603213,2026-07-15,-3.8358,-0.046886,-0.036389,
603213,2026-07-16,-4.9125,-0.027601,-0.01557,
603213,2026-07-17,-6.3257,-0.008621,-0.005029,
603213,2026-07-20,-8.4118,0.017634,0.009552,
603213,2026-07-21,-9.6231,0.026806,0.01936,
603213,2026-07-22,-8.3445,0.003671,0.0,
603213,2026-07-23,-7.537,-0.010189,0.005822,
603213,2026-07-24,-7.1332,0.004348,0.012319,
603213,2026-07-27,-6.7968,0.00361,,
603213,2026-07-28,-7.2005,0.007252,,
603213,2026-07-29,-8.0081,0.013899,,
603213,2026-07-30,-8.4791,0.034559,,
603213,2026-07-31,-6.7295,0.003608,,
603213,2026-08-03,-6.4603,-0.002878,,
603213,2026-08-04,-6.5276,-0.008639,,
603213,2026-08-05,-6.7295,-0.006494,,
603213,2026-08-06,-5.3163,-0.011372,,
603213,2026-08-07,-5.7588,-0.004313,,
603213,2026-08-10,-5.8424,-0.008658,,
603213,2026-08-11,-4.6399,-0.00581,,
603213,2026-08-12,-4.6399,-0.010893,,
603213,2026-08-13,-2.4544,-0.00647,,
603213,2026-08-14,-2.807,0.008664,,
603213,2026-08-17,-2.4148,,,
603213,2026-08-18,-2.7699,,,
603213,2026-08-19,-3.267,,,
603213,2026-08-20,-1.8466,,,
603213,2026-08-21,-0.7812,,,
603000,2026-06-24,-15.0355,-0.005792,0.020592,0.024453
603000,2026-06-25,-16.129,0.011082,0.02086,0.045632
603000,2026-06-26,-19.8469,0.04502,0.034106,0.08663
603000,2026-06-29,-20.1203,0.034223,0.067077,
603000,2026-06-30,-19.1361,-0.025693,0.057471,
603000,2026-07-01,-15.5276,-0.047896,0.028479,
603000,2026-07-02,-15.1996,-0.038685,0.028369,
603000,2026-07-03,-16.2384,0.025457,0.098564,
603000,2026-07-06,-17.3866,0.005295,0.121774,
603000,2026-07-07,-19.5422,0.061069,0.197085,
603000,2026-07-08,-14.7246,0.075459,0.187627,
603000,2026-07-09,-13.4146,0.071764,0.159624,
603000,2026-07-10,-5.8153,-0.029281,0.088479,
603000,2026-07-13,-8.1065,0.037525,0.123107,
603000,2026-07-14,-7.5015,0.036625,0.111184,
603000,2026-07-15,-4.1793,0.002528,0.074589,
603000,2026-07-16,-3.034,-0.020025,0.054443,
603000,2026-07-17,-7.4636,-0.005902,0.092459,
603000,2026-07-20,-4.3689,-0.010787,0.060914,
603000,2026-07-21,-3.6474,-0.013249,0.031546,
603000,2026-07-22,-2.0988,0.001892,0.003783,
603000,2026-07-23,-3.3333,0.018519,0.024266,
603000,2026-07-24,-6.4198,0.110158,0.050792,
603000,2026-07-27,-3.7654,0.087235,,
603000,2026-07-28,-3.4568,0.102941,,
603000,2026-07-29,-1.9136,0.099434,,
603000,2026-07-30,-1.5432,0.084013,,
603000,2026-07-31,2.8729,0.016043,,
603000,2026-08-03,-2.3055,0.00649,,
603000,2026-08-04,-0.5764,-0.015072,,
603000,2026-08-05,0.6916,-0.026903,,
603000,2026-08-06,-2.7559,-0.025448,,
603000,2026-08-07,-3.9865,-0.025731,,
603000,2026-08-10,-4.2111,-0.01993,,
603000,2026-08-11,-4.6042,-0.037669,,
603000,2026-08-12,-4.548,-0.063529,,
603000,2026-08-13,-5.3902,-0.048071,,
603000,2026-08-14,-6.457,-0.043818,,
603000,2026-08-17,-6.1202,,,
603000,2026-08-18,-8.1976,,,
603000,2026-08-19,-10.612,,,
603000,2026-08-20,-9.9382,,,
603000,2026-08-21,-10.5559,,,
002945,2026-06-24,-9.2308,-0.00565,-0.051554,-0.016949
002945,2026-06-25,-7.8205,-0.052851,-0.063978,-0.018776
002945,2026-06-26,-10.9426,0.014804,-0.045892,0.036269
002945,2026-06-29,-10.978,0.021674,-0.020179,
002945,2026-06-30,-10.3471,-0.013403,-0.02755,
002945,2026-07-01,-6.008,-0.069602,0.020597,
002945,2026-07-02,-9.0788,-0.023495,0.079295,
002945,2026-07-03,-8.478,-0.040117,0.067834,
002945,2026-07-06,-8.745,-0.069495,0.089978,
002945,2026-07-07,-11.5487,-0.031698,0.14566,
002945,2026-07-08,-12.5501,-0.006107,0.147328,
002945,2026-07-09,-11.215,-0.02782,0.110526,
002945,2026-07-10,-12.1495,-0.024316,0.113982,
002945,2026-07-13,-15.0868,0.029088,0.144654,
002945,2026-07-14,-14.3525,0.069369,0.125487,
002945,2026-07-15,-13.0841,0.03149,0.127496,
002945,2026-07-16,-13.6849,0.04099,0.132251,
002945,2026-07-17,-14.2857,0.003894,0.127726,
002945,2026-07-20,-12.6168,0.001528,0.106188,
002945,2026-07-21,-8.4112,-0.048105,0.024052,
002945,2026-07-22,-9.5013,0.069993,0.036485,
002945,2026-07-23,-7.9343,0.092125,0.048291,
002945,2026-07-24,-10.9191,0.135764,0.086113,
002945,2026-07-27,-8.0,0.136537,,
002945,2026-07-28,-8.3509,0.162328,,
002945,2026-07-29,0.8421,0.045929,,
002945,2026-07-30,2.2965,0.004762,,
002945,2026-07-31,-4.8733,0.001366,,
002945,2026-08-03,-3.1839,-0.022819,,
002945,2026-08-04,-1.3645,-0.048748,,
002945,2026-08-05,-2.3392,-0.023287,,
002945,2026-08-06,-4.0286,-0.008802,,
002945,2026-08-07,-4.7433,-0.012278,,
002945,2026-08-10,-5.3931,-0.005495,,
002945,2026-08-11,-6.1728,-0.027008,,
002945,2026-08-12,-4.6134,-0.051771,,
002945,2026-08-13,-4.8733,-0.036202,,
002945,2026-08-14,-5.9129,-0.033149,,
002945,2026-08-17,-5.9129,,,
002945,2026-08-18,-8.707,,,
002945,2026-08-19,-9.5517,,,
002945,2026-08-20,-8.3171,,,
002945,2026-08-21,-9.0318,,,
688562,2026-06-24,-17.1277,-0.01733,-0.150834,-0.121309
688562,2026-06-25,-18.1418,0.008059,-0.10141,-0.068502
688562,2026-06-26,-19.4063,0.061392,-0.119372,-0.045703
688562,2026-06-29,-20.2859,0.018621,-0.08,
688562,2026-06-30,-14.1391,-0.047809,-0.11089,
688562,2026-07-01,-12.664,-0.07838,-0.111692,
688562,2026-07-02,-13.8841,-0.037308,-0.103264,
688562,2026-07-03,-9.7971,-0.020566,-0.107969,
688562,2026-07-06,-14.3768,-0.042654,-0.02979,
688562,2026-07-07,-16.8696,-0.022315,0.005579,
688562,2026-07-08,-18.2029,0.010631,0.025514,
688562,2026-07-09,-16.2319,-0.024221,0.001384,
688562,2026-07-10,-11.6522,-0.113517,-0.048556,
688562,2026-07-13,-18.029,-0.049505,0.047383,
688562,2026-07-14,-17.5294,-0.027817,0.035663,
688562,2026-07-15,-15.721,-0.07223,0.023142,
688562,2026-07-16,-16.3205,-0.051064,0.01773,
688562,2026-07-17,-18.6145,-0.044412,0.064397,
688562,2026-07-20,-18.4466,-0.00744,0.074405,
688562,2026-07-21,-16.5851,-0.017608,0.058694,
688562,2026-07-22,-17.4157,0.027967,0.034769,
688562,2026-07-23,-16.4794,0.005979,0.036622,
688562,2026-07-24,-19.4132,0.075136,0.083656,
688562,2026-07-27,-16.7291,0.074213,,
688562,2026-07-28,-16.417,0.076923,,
688562,2026-07-29,-15.1061,0.063971,,
688562,2026-07-30,-15.98,0.075037,,
688562,2026-07-31,-13.3583,0.044669,,
688562,2026-08-03,-10.5493,0.033496,,
688562,2026-08-04,-9.9875,0.006935,,
688562,2026-08-05,-9.6754,0.008293,,
688562,2026-08-06,-9.6754,-0.008293,,
688562,2026-08-07,-9.4881,-0.008276,,
688562,2026-08-10,-3.7061,-0.024983,,
688562,2026-08-11,-2.0243,-0.006198,,
688562,2026-08-12,-1.552,-0.061686,,
688562,2026-08-13,-3.1714,-0.033449,,
688562,2026-08-14,-2.969,-0.027121,,
688562,2026-08-17,-2.5641,,,
688562,2026-08-18,-2.6316,,,
688562,2026-08-19,-7.6248,,,
688562,2026-08-20,-6.5364,,,
688562,2026-08-21,-5.7278,,,
603585,2026-06-24,-15.3212,-0.018093,-0.355602,-0.302018
603585,2026-06-25,-16.9733,0.011437,-0.313081,-0.274482
603585,2026-06-26,-16.9594,0.048869,-0.326039,-0.268417
603585,2026-06-29,-17.02,0.048905,-0.308759,
603585,2026-06-30,-17.2017,0.004389,-0.305048,
603585,2026-07-01,-14.5366,-0.036853,-0.315379,
603585,2026-07-02,-12.4381,-0.343463,-0.29894,
603585,2026-07-03,-9.6734,-0.349096,-0.309458,
603585,2026-07-06,-8.413,-0.36604,-0.292971,
603585,2026-07-07,-12.0436,-0.309541,-0.272396,
