code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
000713,国投丰乐,-5.47,2026-04-24,-58.19,2026-04-30,-11.33,2026-08-21
000701,厦门信达,101.88,2026-04-24,33.47,2026-04-24,855.35,2026-08-20
000682,东方电子,33.35,2026-04-24,95.06,2026-04-29,33.22,2026-08-20
000659,珠海中富,6.19,2026-04-24,72.2,2026-04-28,25.95,2026-08-19
000626,远大控股,55.72,2026-04-24,352.48,2026-04-30,640.14,2026-08-18
000610,*ST西旅,-11.86,2026-04-24,17.58,2026-04-24,-4.44,2026-08-21
000607,华媒控股,-4201.4,2026-04-24,28.14,2026-04-30,69.86,2026-08-22
000601,韶能股份,39.72,2026-04-24,-41.87,2026-04-24,75.64,2026-08-24
000530,冰山冷热,-43.77,2026-04-24,-27.84,2026-04-24,-39.98,2026-08-13
000519,中兵红箭,112.74,2026-04-24,142.36,2026-04-28,191.36,2026-08-21
000516,国际医学,-23.2,2026-04-24,54.55,2026-04-24,60.4,2026-08-21
000089,深圳机场,18.55,2026-04-24,58.51,2026-04-24,135.97,2026-08-20
920974,凯大催化,25.44,2026-04-23,124.75,2026-04-23,80.59,2026-08-19
920914,远航精密,-20.7,2026-04-23,11.35,2026-04-23,1.01,2026-08-21
920871,派特尔,-65.37,2026-04-23,23.07,2026-04-28,43.55,2026-08-17
920665,科强股份,-47.75,2026-04-23,-5.38,2026-04-28,-36.24,2026-08-21
920118,太湖远大,-63.52,2026-04-23,270.4,2026-04-29,226.41,2026-08-20
920086,科马材料,25.42,2026-04-23,2.88,2026-04-23,6.7,2026-08-20
920066,科拜尔,-41.7,2026-04-23,-37.55,2026-04-28,46.87,2026-08-19
920015,锦华新材,-7.79,2026-04-23,-41.98,2026-04-29,-43.82,2026-08-14
900937,华电B股,20.81,2026-04-23,26.15,2026-04-23,29.16,2026-08-20
900913,国新B股,16.24,2026-04-23,7.9,2026-04-30,44.26,2026-08-22
874867,佳宏新材,6.35,2026-04-23,233.2532828162,2026-05-13,129.52,2026-08-06
834730,联君科技,26.6,2026-04-23,0.3,2026-04-28,19.41,2026-08-20
832743,福能租赁,-59.08,2026-04-23,-1304.37,2026-04-23,-243.21,2026-08-21
688778,厦钨新能,41.82,2026-04-23,79.17,2026-04-23,46.62,2026-08-20
688689,银河微电,11.17,2026-04-23,200.15,2026-04-23,77.28,2026-08-10
688683,莱尔科技,11.36,2026-04-23,31.28,2026-04-29,26.97,2026-08-19
688670,金迪克,-90.701683531,2026-04-23,-27.3353193098,2026-04-23,-28.7929850842,2026-08-21
688581,安杰思,-24.43,2026-04-23,0.97,2026-04-23,-6.27,2026-08-07
688578,艾力斯,53.1,2026-04-23,54.94,2026-04-23,46.57,2026-08-20
688459,哈铁科技,-11.55,2026-04-23,-1025.8988795836,2026-04-29,-109.76,2026-08-14
688389,普门科技,-46.66,2026-04-23,-39.49,2026-04-23,-34.8,2026-08-22
688381,帝奥微,-40.1740017573,2026-04-23,-298.88,2026-04-23,3391.3913348359,2026-08-22
688327,云从科技,20.1351526928,2026-04-23,89.497634182,2026-04-23,65.7230673832,2026-08-22
688227,品高股份,18.01526592,2026-04-23,1.4890189838,2026-04-28,127.9887231964,2026-08-15
688120,华海清科,5.89,2026-04-23,5.95,2026-04-23,11.44,2026-08-22
688110,东芯股份,-16.5438905441,2026-04-23,333.4237401231,2026-04-30,694.0953379562,2026-08-22
688089,ST嘉必优,15.71,2026-04-23,-196.82,2026-04-23,-193.17,2026-08-22
688083,中望软件,-67.57,2026-04-23,20.1486638861,2026-04-23,67.0786040113,2026-08-15
688046,药康生物,29.88,2026-04-23,57.12,2026-04-23,56.28,2026-08-20
603938,三孚股份,25.9,2026-04-23,43.88,2026-04-23,209.73,2026-08-21
603920,世运电路,1.37,2026-04-23,-79.63,2026-04-29,-78.11,2026-08-14
603809,豪能股份,-13.89,2026-04-23,-0.45,2026-04-30,2.19,2026-08-15
603612,索通发展,174.09,2026-04-23,-15.57,2026-04-23,-22.37,2026-08-22
603585,苏利股份,1876.7078241354,2026-04-23,-36.93,2026-04-23,-32.4,2026-08-14
603517,ST绝味,-184.11,2026-04-23,-40.53,2026-04-23,-23.16,2026-08-21
603505,金石资源,26.74,2026-04-23,-8.38,2026-04-29,-28.87,2026-08-21
603408,建霖家居,-8.55,2026-04-23,-23.56,2026-04-23,-13.57,2026-08-22
603309,维力医疗,-65.21,2026-04-23,1.73,2026-04-23,-15.76,2026-07-31
603228,景旺电子,5.3,2026-04-23,-28.37,2026-04-23,-7.38,2026-08-22
603193,润本股份,4.78,2026-04-23,19.09,2026-04-23,20.03,2026-08-21
603171,税友股份,21.02,2026-04-23,26.39,2026-04-23,32.38,2026-08-21
603101,汇嘉时代,31.76,2026-04-23,13.3,2026-04-28,46.4,2026-07-31
603096,新经典,-39.18,2026-04-23,-15.75,2026-04-29,-5.79,2026-08-11
603058,永吉股份,-48.62,2026-04-23,-136.05,2026-04-28,44.72,2026-08-01
603002,宏昌电子,-30.1,2026-04-23,-92.74,2026-04-29,141.15,2026-08-22
601900,南方传媒,28.79,2026-04-23,-6.23,2026-04-28,5.26,2026-08-22
601208,东材科技,57.68,2026-04-23,103.35,2026-04-23,63.78,2026-08-21
601101,昊华能源,-50.57,2026-04-23,15.64,2026-04-23,66.14,2026-08-19
601026,道生天合,30.88,2026-04-23,-0.53,2026-04-28,3.55,2026-08-20
601009,南京银行,8.08,2026-04-23,8.05,2026-04-23,8.17,2026-08-19
600990,四创电子,-17.1536642104,2026-04-23,-171.3182963384,2026-04-29,-207.7901954212,2026-08-22
600889,*ST京化,77.7273671255,2026-04-23,138.7926791054,2026-04-23,185.3136676975,2026-08-18
600816,建元信托,120.15,2026-04-23,3764.95,2026-04-29,2559.08,2026-08-14
600802,福建水泥,24.11,2026-04-23,-111.87,2026-04-27,-434.89,2026-08-22
600726,华电能源,20.81,2026-04-23,26.15,2026-04-23,29.16,2026-08-20
600661,昂立教育,278.1842669597,2026-04-23,84.71,2026-04-23,977.3,2026-08-15
600640,国脉文化,41.6279,2026-04-23,35.56,2026-04-23,13.3,2026-08-22
600617,国新能源,16.24,2026-04-23,7.9,2026-04-30,44.26,2026-08-22
600594,益佰制药,-3.8922982655,2026-04-23,-214.5726123163,2026-04-23,-303.665865887,2026-08-21
600505,西昌电力,43.63,2026-04-23,129.68,2026-04-30,102.69,2026-08-20
600483,福能股份,5.87,2026-04-23,-13.57,2026-04-23,-0.63,2026-08-22
600448,华纺股份,-369.4204568896,2026-04-23,-6032.49,2026-04-30,-26.8936791404,2026-08-22
600395,盘江股份,216.34,2026-04-23,143.34,2026-04-29,1344.48,2026-08-22
600338,西藏珠峰,123.0,2026-04-23,42.73,2026-04-23,18.03,2026-08-19
600336,澳柯玛,-339.9994744112,2026-04-23,-9.39,2026-04-29,-213.71,2026-08-22
600233,圆通速递,7.73,2026-04-23,60.76,2026-04-23,73.44,2026-08-20
600201,生物股份,-8.14,2026-04-23,5.44,2026-04-23,72.28,2026-08-04
600198,大唐电信,-304.94,2026-04-23,11.2949320161,2026-04-28,24.8228339787,2026-08-21
600116,三峡水利,40.75,2026-04-23,846.9642354943,2026-04-23,688.61,2026-08-21
600110,诺德股份,15.12,2026-04-23,206.42,2026-04-23,242.07,2026-07-31
600064,南京高科,6.09,2026-04-23,-9.42,2026-04-23,-9.07,2026-08-21
600022,山东钢铁,103.6607477068,2026-04-23,-141.9224851354,2026-04-23,14.2950564949,2026-08-21
600020,中原高速,-29.13,2026-04-23,3.16,2026-04-30,3.57,2026-08-15
301526,国际复材,176.99,2026-04-23,412.94,2026-04-28,176.56,2026-08-20
301458,钧崴电子,24.29,2026-04-23,7.38,2026-04-27,7.64,2026-08-24
301371,敷尔佳,-34.56,2026-04-23,87.73,2026-04-23,11.46,2026-08-20
301358,湖南裕能,115.18,2026-04-23,1337.77,2026-04-28,853.51,2026-08-20
301234,五洲医疗,-52.73,2026-04-23,42.89,2026-04-23,46.11,2026-08-24
301228,实朴检测,-3.36,2026-04-23,46.26,2026-04-23,98.07,2026-08-24
301138,华研精机,-3.16,2026-04-23,-25.85,2026-04-23,20.17,2026-08-22
301129,瑞纳智能,41.72,2026-04-23,0.07,2026-04-23,267.16,2026-08-18
301097,天益医疗,-2080.27,2026-04-23,90.62,2026-04-23,69.96,2026-08-21
301083,百胜智能,-7.64,2026-04-23,2.33,2026-04-24,-69.01,2026-08-24
300991,创益通,-116.23,2026-04-23,-202.56,2026-04-28,-1993.63,2026-08-24
300971,博亚精工,90.47,2026-04-23,641.92,2026-04-23,-24.53,2026-08-22
300895,铜牛信息,38.3,2026-04-23,29.79,2026-04-23,-2.67,2026-08-21
300800,力合科技,6.94,2026-04-23,28.07,2026-04-23,39.19,2026-08-21
300733,西菱动力,77.99,2026-04-23,-47.84,2026-04-23,15.66,2026-08-24
300697,电工合金,26.96,2026-04-23,44.93,2026-04-23,42.55,2026-08-22
300612,宣亚国际,-106.59,2026-04-23,-389.07,2026-04-28,-276.12,2026-08-21
300569,天能重工,141.83,2026-04-23,-25.85,2026-04-23,-26.58,2026-08-24
300558,贝达药业,-24.15,2026-04-23,135.71,2026-04-23,115.97,2026-08-21
300487,蓝晓科技,13.96,2026-04-23,-5.81,2026-04-23,-5.4,2026-08-20
300482,万孚生物,-111.22,2026-04-23,-55.38,2026-04-23,-35.24,2026-08-24
300452,山河药辅,47.84,2026-04-23,-0.25,2026-04-23,3.39,2026-08-22
300448,浩云科技,1.73,2026-04-23,122.49,2026-04-27,46.0,2026-08-22
300387,富邦科技,-36.71,2026-04-23,15.03,2026-04-23,-9.91,2026-08-20
300349,金卡智能,-26.16,2026-04-23,-32.0,2026-04-23,-39.42,2026-08-20
300324,旋极信息,-71.67,2026-04-23,48.47,2026-04-23,-2.06,2026-08-22
300295,*ST三六五,40.57,2026-04-23,132.95,2026-04-23,131.42,2026-08-15
300205,*ST天喻,-48.41,2026-04-23,-6.01,2026-04-23,16.13,2026-08-18
300133,华策影视,-21.36,2026-04-23,-11.78,2026-04-23,41.98,2026-08-21
300003,乐普医疗,289.57,2026-04-23,-34.8,2026-04-23,-27.71,2026-08-22
002845,同兴达,28.44,2026-04-23,-3.39,2026-04-27,136.15,2026-08-21
002793,罗欣药业,70.11,2026-04-23,327.35,2026-04-23,182.19,2026-08-21
002589,瑞康医药,30.73,2026-04-23,-14.2,2026-04-25,-38.7,2026-08-21
002347,泰尔股份,-750.71,2026-04-23,17.39,2026-04-30,-1.91,2026-08-22
002313,日海智能,-70.37,2026-04-23,132.93,2026-04-28,133.27,2026-08-15
002293,罗莱生活,20.1,2026-04-23,30.54,2026-04-23,34.42,2026-08-22
002281,光迅科技,43.1,2026-04-23,59.76,2026-04-23,56.34,2026-08-20
002276,万马股份,1.74,2026-04-23,-22.72,2026-04-30,-16.41,2026-08-20
002178,延华智能,142.02,2026-04-23,-12.47,2026-04-30,-311.22,2026-08-21
002004,华邦健康,338.53,2026-04-23,-16.01,2026-04-25,-17.79,2026-08-20
001390,古麒绒材,6.01,2026-04-23,4.9,2026-04-28,-5.51,2026-08-20
001328,登康口腔,12.35,2026-04-23,20.01,2026-04-23,19.05,2026-08-21
001311,多利科技,-44.84,2026-04-23,-28.61,2026-04-30,7.08,2026-08-14
001218,丽臣实业,47.99,2026-04-23,179.06,2026-04-30,181.23,2026-08-20
000767,晋控电力,511.52,2026-04-23,3.56,2026-04-23,-16.44,2026-08-20
000059,华锦股份,36.91,2026-04-23,112.97,2026-04-28,136.92,2026-08-20
000049,德赛电池,-29.23,2026-04-23,64.23,2026-04-23,110.44,2026-08-18
920931,无锡鼎邦,-73.1,2026-04-22,-66.99,2026-04-28,-70.31,2026-08-20
920261,一诺威,5.73,2026-04-22,15.86,2026-04-22,23.72,2026-08-07
920212,智新电子,-39.85,2026-04-22,-88.31,2026-04-28,198.45,2026-08-18
920179,凯德石英,-26.62,2026-04-22,-51.51,2026-04-29,-48.31,2026-08-19
920090,*ST同辉,15.93,2026-04-22,-3.35,2026-04-22,31.12,2026-08-20
900932,陆家B股,-18.74,2026-04-22,-68.41,2026-04-22,35.91,2026-07-30
900917,海欣B股,16.6,2026-04-22,-12.37,2026-04-29,20.3,2026-08-21
874800,玄机科技,80.4422009675,2026-04-22,37.6939901854,2026-07-10,20.99,2026-08-21
835075,清源投资,23517.7,2026-04-22,33.77,2026-04-30,13726.28,2026-08-18
833042,海控能源,-3.78,2026-04-22,,2026-08-19,-21.25,2026-08-21
688619,罗普特,-17.6576944568,2026-04-22,59.3788631086,2026-04-22,12.0714115806,2026-08-22
688549,中巨芯,-265.71,2026-04-22,638.6616703254,2026-04-28,72.75,2026-08-08
688513,苑东生物,19.24,2026-04-22,-16.11,2026-04-22,-4.99,2026-08-21
688378,奥来德,-20.06,2026-04-22,214.86,2026-04-22,551.02,2026-08-20
688300,联瑞新材,16.42,2026-04-22,13.64,2026-04-28,7.48,2026-08-15
688276,百克生物,-213.14,2026-04-22,-426.43,2026-04-22,29.18623222,2026-08-21
688267,中触媒,40.76,2026-04-22,-22.31,2026-04-22,-36.54,2026-08-20
688260,昀冢科技,-53.3390066689,2026-04-22,-1.313048877,2026-04-28,8.6771966617,2026-08-14
688136,科兴制药,394.17,2026-04-22,-170.13,2026-04-29,66.71,2026-08-22
688059,华锐精密,74.5,2026-04-22,499.47,2026-04-24,178.32,2026-08-15
605003,众望布艺,-9.79,2026-04-22,-40.43,2026-04-22,-12.93,2026-08-19
603969,银龙股份,54.51,2026-04-22,-5.77,2026-04-28,40.35,2026-08-20
603897,长城科技,33.62,2026-04-22,-18.79,2026-04-22,3.25,2026-08-12
603848,好太太,-18.22,2026-04-22,21.37,2026-04-22,18.64,2026-08-18
603406,天富龙,-2.59,2026-04-22,-9.02,2026-04-22,12.09,2026-08-18
603380,易德龙,20.66,2026-04-22,-26.92,2026-04-22,0.82,2026-08-22
603339,四方科技,-34.89,2026-04-22,-13.42,2026-04-30,24.48,2026-07-29
603300,海南华铁,-12.83,2026-04-22,-42.87,2026-04-28,-30.27,2026-08-21
603209,兴通股份,-22.95,2026-04-22,51.11,2026-04-22,57.11,2026-08-19
603181,皇马科技,9.76,2026-04-22,10.47,2026-04-22,6.13,2026-08-17
603070,万控智造,-7.16,2026-04-22,-305.87,2026-04-30,-142.26,2026-08-21
601952,苏垦农发,-24.96,2026-04-22,-40.4,2026-04-30,-32.48,2026-08-19
601311,骆驼股份,36.46,2026-04-22,-32.71,2026-04-24,-47.44,2026-08-22
600873,梅花生物,19.72,2026-04-22,-88.42,2026-04-22,-62.56,2026-08-15
600869,远东股份,118.51,2026-04-22,110.36,2026-04-22,43.13,2026-08-22
600851,海欣股份,16.6,2026-04-22,-12.37,2026-04-29,20.3,2026-08-21
600663,陆家嘴,-18.74,2026-04-22,-68.41,2026-04-22,35.91,2026-07-30
600595,中孚实业,129.83,2026-04-22,256.61,2026-04-22,165.84,2026-08-05
600589,大位科技,13.3327449089,2026-04-22,-162.41,2026-04-30,-202.31,2026-08-21
600515,海南机场,-52.33,2026-04-22,12.02,2026-04-28,-6.95,2026-08-22
600509,天富能源,7.26,2026-04-22,-3.0,2026-04-22,-0.81,2026-08-15
301678,新恒汇,-32.18,2026-04-22,-80.72,2026-04-22,-61.98,2026-07-31
301528,多浦乐,28.85,2026-04-22,-106.18,2026-04-23,11.91,2026-08-19
301469,恒达新材,17.32,2026-04-22,89.14,2026-04-22,57.29,2026-08-19
301319,唯特偶,-11.82,2026-04-22,36.72,2026-04-22,23.47,2026-08-06
301221,光庭信息,150.85,2026-04-22,-114.61,2026-04-27,-168.59,2026-08-20
300970,华绿生物,331.82,2026-04-22,7014.32,2026-04-22,185.85,2026-08-20
300955,嘉亨家化,-56.83,2026-04-22,79.0,2026-04-24,71.65,2026-08-24
300936,中英科技,-93.28,2026-04-22,-871.69,2026-04-23,55.08,2026-08-24
300892,品渥食品,-28.14,2026-04-22,-129.68,2026-04-29,-133.33,2026-08-22
300858,科拓生物,0.17,2026-04-22,-26.46,2026-04-22,-39.09,2026-08-24
300796,贝斯美,173.24,2026-04-22,-88.59,2026-04-22,-83.04,2026-08-22
300761,立华股份,-62.01,2026-04-22,-24.85,2026-04-30,-148.33,2026-08-22
300725,药石科技,-16.31,2026-04-22,36.59,2026-04-22,37.17,2026-08-11
300698,万马科技,13.88,2026-04-22,21.0,2026-04-22,6.4,2026-08-24
300667,必创科技,22.59,2026-04-22,91.93,2026-04-22,170.19,2026-08-20
300628,亿联网络,-1.78,2026-04-22,16.68,2026-04-22,22.92,2026-08-19
300601,康泰生物,-65.12,2026-04-22,48.61,2026-04-22,34.25,2026-08-22
300578,会畅科技,-147.06,2026-04-22,-281.48,2026-04-22,-480.32,2026-08-24
300437,清水源,30.77,2026-04-22,80.02,2026-04-22,93.17,2026-08-11
300270,中威电子,7.18,2026-04-22,114.68,2026-04-22,123.53,2026-08-24
300244,迪安诊断,112.33,2026-04-22,406.46,2026-04-28,2160.87,2026-08-21
300232,洲明科技,-36.77,2026-04-22,-252.0,2026-04-22,-73.4,2026-08-24
300187,永清环保,14.34,2026-04-22,62.22,2026-04-28,21.62,2026-08-15
300185,通裕重工,58.28,2026-04-22,6.23,2026-04-25,27.49,2026-08-22
300065,海兰信,390.97,2026-04-22,-95.17,2026-04-22,-69.98,2026-08-24
300041,回天新材,116.58,2026-04-22,2.8,2026-04-29,17.1,2026-08-21
200025,特力B,4.56,2026-04-22,-2.78,2026-04-28,0.8,2026-08-22
002991,甘源食品,-44.59,2026-04-22,25.73,2026-04-22,7.34,2026-08-22
002983,芯瑞达,5.9,2026-04-22,-33.78,2026-04-22,-23.61,2026-08-20
002846,英联股份,188.96,2026-04-22,13.41,2026-04-22,28.5,2026-08-18
002637,赞宇科技,34.76,2026-04-22,22.33,2026-04-24,43.32,2026-08-24
002588,史丹利,25.07,2026-04-22,18.54,2026-04-22,-10.29,2026-08-20
002549,凯美特气,241.16,2026-04-22,-66.2,2026-04-22,-60.75,2026-07-30
002526,山东矿机,8.07,2026-04-22,-81.05,2026-04-29,-93.62,2026-08-20
002522,浙江众成,-21.44,2026-04-22,4.79,2026-04-29,48.47,2026-08-24
002481,双塔食品,-65.48,2026-04-22,67.61,2026-04-24,-39.02,2026-08-20
002391,长青股份,133.8,2026-04-22,84.1,2026-04-22,27.62,2026-08-11
002384,东山精密,27.67,2026-04-22,143.47,2026-04-28,290.09,2026-08-22
002247,聚力文化,-77.85,2026-04-22,-81.06,2026-04-29,-34.92,2026-08-21
002219,新里程,-73.04,2026-04-22,-20.22,2026-04-22,-4.24,2026-08-20
002163,海南发展,-24.46,2026-04-22,73.01,2026-04-28,68.5,2026-08-21
002069,獐子岛,50.91,2026-04-22,263.86,2026-04-22,26.82,2026-08-22
001301,尚太科技,12.82,2026-04-22,-24.42,2026-04-28,-16.6,2026-08-19
000782,恒申新材,-118.42,2026-04-22,-537.82,2026-04-30,-26.46,2026-08-14
000766,通化金马,-39.25,2026-04-22,-21.18,2026-04-28,-57.72,2026-08-21
000661,长春高新,-94.0,2026-04-22,-41.67,2026-04-22,-51.64,2026-08-21
000609,*ST中迪,-67.21,2026-04-22,-49.2,2026-04-30,-24.38,2026-08-20
000025,特力A,4.56,2026-04-22,-2.78,2026-04-28,0.8,2026-08-22
920953,国子软件,9.1,2026-04-21,-83.2,2026-04-29,-27.41,2026-08-20
920509,同惠电子,36.85,2026-04-21,15.4,2026-04-21,10.45,2026-08-11
920003,中诚咨询,-3.7,2026-04-21,17.92,2026-04-21,-8.28,2026-08-20
920000,安徽凤凰,2.57,2026-04-21,7.55,2026-04-28,-14.58,2026-08-14
874684,科建股份,15.23,2026-04-21,34.097080147,2026-05-28,-2.96,2026-08-18
832621,三维钢构,5.19,2026-04-21,73.59,2026-04-29,33.42,2026-08-21
688469,芯联集成,38.17,2026-04-21,51.53,2026-04-21,263.4,2026-08-11
688448,磁谷科技,-80.68,2026-04-21,-10.3546722403,2026-04-21,-73.04,2026-08-18
688303,大全能源,58.4579522539,2026-04-21,-43.5109731951,2026-04-30,-39.1014184583,2026-08-21
688182,灿勤科技,108.26,2026-04-21,-92.8,2026-04-30,8.31,2026-08-18
688146,中船特气,12.43,2026-04-21,16.86,2026-04-21,95.63,2026-07-18
688101,三达膜,20.15,2026-04-21,29.22,2026-04-29,-5.88,2026-08-21
605258,协和电子,-6.4,2026-04-21,-57.16,2026-04-28,-2.44,2026-08-22
603556,海兴电力,-27.24,2026-04-21,-35.5,2026-04-30,-16.67,2026-08-18
603499,翔港科技,76.89,2026-04-21,-25.66,2026-04-30,5.45,2026-08-15
603392,万泰生物,-474.89,2026-04-21,18.5556701427,2026-04-28,10.9151939041,2026-08-20
603284,林平发展,21.22,2026-04-21,-9.74,2026-04-29,27.33,2026-08-18
603281,江瀚新材,-30.54,2026-04-21,7.01,2026-04-21,-15.35,2026-08-18
603077,和邦生物,-1804.79,2026-04-21,1286.79,2026-04-21,634.3,2026-08-18
603071,物产环能,-13.58,2026-04-21,11.73,2026-04-21,19.66,2026-08-18
603042,华脉科技,-531.98,2026-04-21,76.5314484288,2026-04-28,185.0595994219,2026-08-21
601789,宁波建工,-23.48,2026-04-21,76.72,2026-04-28,16.98,2026-08-22
601677,明泰铝业,12.1,2026-04-21,59.68,2026-04-21,49.61,2026-08-18
600929,雪天盐业,-74.59,2026-04-21,-55.47,2026-04-21,-9.23,2026-08-22
600794,保税科技,-143.76,2026-04-21,-24.64,2026-04-25,-1.67,2026-08-15
600683,京投发展,-15.3437166029,2026-04-21,13.7423627785,2026-04-30,-18.7196979673,2026-08-11
600526,菲达环保,19.89,2026-04-21,26.33,2026-04-30,15.3,2026-08-20
600261,阳光照明,-7.12,2026-04-21,-87.89,2026-04-30,-48.84,2026-08-22
600105,永鼎股份,280.43,2026-04-21,-45.19,2026-04-21,58.06,2026-08-20
301598,博科测试,18.3,2026-04-21,25.42,2026-04-21,26.65,2026-08-24
301584,建发致新,18.1,2026-04-21,32.44,2026-04-21,7.98,2026-08-17
301421,波长光电,-3.97,2026-04-21,-0.6,2026-04-21,102.65,2026-08-12
301399,英特科技,-45.48,2026-04-21,-138.51,2026-04-21,-125.93,2026-08-19
301363,美好医疗,-22.18,2026-04-21,9.27,2026-04-21,8.77,2026-08-18
301302,华如科技,33.39,2026-04-21,58.37,2026-04-23,25.11,2026-08-24
301290,东星医疗,-138.94,2026-04-21,48.51,2026-04-21,12.69,2026-08-24
301219,腾远钴业,62.11,2026-04-21,330.11,2026-04-21,87.82,2026-08-21
300927,江天化学,-93.45,2026-04-21,1473.96,2026-04-21,22955.37,2026-08-21
300917,特发服务,1.84,2026-04-21,1.36,2026-04-28,8.31,2026-08-21
300841,康华生物,-44.84,2026-04-21,32.14,2026-04-21,23.25,2026-08-18
300801,泰和科技,-37.91,2026-04-21,202.43,2026-04-21,148.24,2026-08-24
300575,中旗股份,-1726.9,2026-04-21,101.97,2026-04-24,181.57,2026-08-18
300559,佳发教育,-13.0,2026-04-21,44.71,2026-04-23,-43.87,2026-08-24
300515,三德科技,28.2,2026-04-21,18.03,2026-04-21,42.8,2026-08-21
300503,昊志机电,43.85,2026-04-21,483.54,2026-04-21,266.57,2026-07-21
300435,中泰股份,677.68,2026-04-21,-57.55,2026-04-21,-3.13,2026-08-18
300377,赢时胜,98.81,2026-04-21,-25.77,2026-04-21,2.7,2026-08-20
300354,东华测试,12.34,2026-04-21,-5.65,2026-04-21,-49.05,2026-08-24
300319,麦捷科技,-5.12,2026-04-21,-24.38,2026-04-23,1.12,2026-08-20
300285,国瓷材料,0.91,2026-04-21,4.79,2026-04-28,9.36,2026-08-06
300240,飞力达,182.86,2026-04-21,-1258.96,2026-04-23,-17.62,2026-08-18
300201,海伦哲,38.19,2026-04-21,50.14,2026-04-21,52.41,2026-08-22
300191,潜能恒信,182.33,2026-04-21,539.12,2026-04-24,522.94,2026-08-06
300103,达刚控股,47.47,2026-04-21,67.58,2026-04-27,0.36,2026-08-22
300018,中元股份,80.73,2026-04-21,11.6,2026-04-21,-1.28,2026-08-18
200020,深华发B,-3.53,2026-04-21,-12.16,2026-04-21,-41.38,2026-08-18
003023,彩虹集团,-41.9,2026-04-21,-38.73,2026-04-21,-60.02,2026-08-24
002982,湘佳股份,-66.41,2026-04-21,-54.67,2026-04-25,-306.82,2026-08-22
002890,弘宇股份,-38.64,2026-04-21,6.51,2026-04-29,6.27,2026-08-21
002886,沃特股份,75.97,2026-04-21,112.81,2026-04-30,48.99,2026-08-19
002859,洁美科技,8.73,2026-04-21,41.59,2026-04-28,39.87,2026-08-18
002825,纳尔股份,11.56,2026-04-21,-74.8,2026-04-21,-60.35,2026-08-11
002788,鹭燕医药,-18.74,2026-04-21,-4.75,2026-04-21,-7.46,2026-08-18
002722,物产金轮,-3.48,2026-04-21,29.19,2026-04-21,41.04,2026-08-18
002669,康达新材,150.96,2026-04-21,7.73,2026-04-28,-43.96,2026-08-24
002608,江苏国信,7.01,2026-04-21,-9.73,2026-04-25,-22.51,2026-08-22
002489,浙江永强,0.67,2026-04-21,-58.29,2026-04-30,-100.78,2026-08-18
002354,天娱数科,58.58,2026-04-21,476.94,2026-04-29,72.41,2026-08-22
002307,北新路桥,76.01,2026-04-21,9.94,2026-04-28,-219.04,2026-08-24
002227,*ST特迅,-27.33,2026-04-21,12.11,2026-04-28,-23.47,2026-08-21
002209,达意隆,74.42,2026-04-21,-38.41,2026-04-30,31.24,2026-08-21
002208,合肥城建,-820.14,2026-04-21,-369.39,2026-04-28,-1698.54,2026-08-24
002186,全聚德,-77.29,2026-04-21,60.9,2026-04-24,9.48,2026-08-24
002137,实益达,284.17,2026-04-21,0.84,2026-04-21,107.13,2026-08-11
002049,紫光国微,21.86,2026-04-21,180.27,2026-04-28,15.29,2026-08-15
001286,陕西能源,0.03,2026-04-21,26.3,2026-04-21,1.07,2026-08-21
000948,南天信息,-68.33,2026-04-21,20.8,2026-04-25,362.26,2026-08-21
000819,岳阳兴长,-182.49,2026-04-21,-79.42,2026-04-28,148.21,2026-08-18
000690,宝新能源,45.21,2026-04-21,3.43,2026-04-28,13.28,2026-08-22
000683,博源化工,-47.98,2026-04-21,23.85,2026-04-21,12.27,2026-07-31
000635,英力特,-10.15,2026-04-21,-56.96,2026-04-21,-58.64,2026-08-15
000633,合金投资,-35.16,2026-04-21,-10.52,2026-04-21,-48.19,2026-07-31
000534,万泽股份,2.22,2026-04-21,6.58,2026-04-25,5.0,2026-08-21
000090,天健集团,-63.99,2026-04-21,-157.8,2026-04-29,-903.64,2026-08-22
000020,深华发A,-3.53,2026-04-21,-12.16,2026-04-21,-41.38,2026-08-18
920839,万通液压,15.46,2026-04-20,-23.31,2026-04-27,-8.74,2026-08-20
920786,骑士乳业,736.959935366,2026-04-20,16.97,2026-04-28,139.91,2026-08-20
920751,惠同新材,17.29,2026-04-20,9.0,2026-04-29,0.86,2026-08-10
920718,合肥高科,-48.83,2026-04-20,-92.5,2026-04-29,-101.85,2026-08-20
920454,同心传动,18.96,2026-04-20,15.61,2026-04-20,-0.48,2026-08-03
920304,迪尔化工,-32.21,2026-04-20,-36.09,2026-04-20,-38.68,2026-08-10
920089,禾昌聚合,37.52,2026-04-20,-5.61,2026-04-28,-15.72,2026-08-10
688820,盛合晶微,330.8392788552,2026-04-20,51.55,2026-04-30,3.33,2026-08-20
688352,颀中科技,-15.16,2026-04-20,-1095.27,2026-04-20,-405.92,2026-08-15
688322,奥比中光,303.3320290301,2026-04-20,27.48,2026-04-25,-30.82,2026-08-22
688290,景业智能,-185.05,2026-04-20,28.75,2026-04-20,-511.42,2026-08-20
603402,陕西旅游,-24.91,2026-04-20,-44.57,2026-04-28,-39.01,2026-08-14
