code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group
603699,True,2026-03-31,40.12,2026-06-30,17.11,,2026-08-22,control_stay_positive
603867,True,2026-03-31,11.25,2026-06-30,10.77,,2026-08-21,control_stay_positive
603916,True,2026-03-31,20.37,2026-06-30,14.01,,2026-08-20,control_stay_positive
603881,True,2026-03-31,4.37,2026-06-30,3.67,,2026-08-22,control_stay_positive
603938,True,2026-03-31,55.11,2026-06-30,245.07,,2026-08-21,control_stay_positive
603986,True,2026-03-31,529.9,2026-06-30,796.9,,2026-08-19,control_stay_positive
603929,True,2026-03-31,202.36,2026-06-30,205.75,,2026-07-31,control_stay_positive
603993,True,2026-03-31,90.58,2026-06-30,78.89,,2026-08-20,control_stay_positive
605228,True,2026-03-31,403.71,2026-06-30,34.92,,2026-07-23,control_stay_positive
605319,True,2026-03-31,7.86,2026-06-30,2.98,,2026-08-21,control_stay_positive
605499,True,2026-03-31,25.15,2026-06-30,14.41,,2026-07-31,control_stay_positive
605358,True,2026-03-31,114.4,2026-06-30,123.19,,2026-08-08,control_stay_positive
688012,True,2026-03-31,60.09,2026-06-30,108.36,,2026-08-20,control_stay_positive
688035,True,2026-03-31,22.57,2026-06-30,44.12,,2026-08-11,control_stay_positive
688077,True,2026-03-31,213.86,2026-06-30,185.02,,2026-08-18,control_stay_positive
688027,True,2026-03-31,19.79,2026-06-30,11.89,,2026-08-21,control_stay_positive
688021,True,2026-03-31,296.68,2026-06-30,338.73,,2026-08-22,control_stay_positive
688018,True,2026-03-31,39.88,2026-06-30,30.26,,2026-07-31,control_stay_positive
688041,True,2026-03-31,34.99,2026-06-30,49.67,,2026-08-14,control_stay_positive
688053,True,2026-03-31,51.25,2026-06-30,414.94,,2026-08-22,control_stay_positive
688065,True,2026-03-31,9.07,2026-06-30,10.88,,2026-08-20,control_stay_positive
688063,True,2026-03-31,102.05,2026-06-30,203.8,,2026-08-22,control_stay_positive
688072,True,2026-03-31,156.65,2026-06-30,861.92,,2026-08-21,control_stay_positive
688045,True,2026-03-31,169.39,2026-06-30,313.62,,2026-08-15,control_stay_positive
688114,True,2026-03-31,38.9,2026-06-30,20.62,,2026-08-22,control_stay_positive
688111,True,2026-03-31,456.91,2026-06-30,241.99,,2026-08-20,control_stay_positive
688120,True,2026-03-31,5.97,2026-06-30,12.04,,2026-08-22,control_stay_positive
688146,True,2026-03-31,30.7,2026-06-30,117.08,,2026-07-18,control_stay_positive
688158,True,2026-03-31,80.73,2026-06-30,78.63,,2026-08-22,control_stay_positive
688179,True,2026-03-31,14.31,2026-06-30,143.98,,2026-08-20,control_stay_positive
688192,True,2026-03-31,50.41,2026-06-30,44.84,,2026-08-21,control_stay_positive
688183,True,2026-03-31,122.83,2026-06-30,110.29,,2026-08-15,control_stay_positive
688213,True,2026-03-31,29.53,2026-06-30,26.74,,2026-08-22,control_stay_positive
688256,True,2026-03-31,238.56,2026-06-30,137.3,,2026-08-08,control_stay_positive
688309,True,2026-03-31,446.0,2026-06-30,971.11,,2026-08-11,control_stay_positive
688300,True,2026-03-31,8.46,2026-06-30,4.42,,2026-08-15,control_stay_positive
688281,True,2026-03-31,23.22,2026-06-30,15.38,,2026-08-20,control_stay_positive
688301,True,2026-03-31,21.08,2026-06-30,14.79,,2026-08-14,control_stay_positive
688334,True,2026-03-31,7.44,2026-06-30,3.86,,2026-08-20,control_stay_positive
688345,True,2026-03-31,113.57,2026-06-30,122.36,,2026-08-15,control_stay_positive
688365,True,2026-03-31,132.9,2026-06-30,179.02,,2026-08-22,control_stay_positive
688353,True,2026-03-31,362.64,2026-06-30,437.39,,2026-08-20,control_stay_positive
688385,True,2026-03-31,8.31,2026-06-30,125.88,,2026-08-18,control_stay_positive
688469,True,2026-03-31,34.15,2026-06-30,87.84,,2026-08-11,control_stay_positive
688475,True,2026-03-31,29.39,2026-06-30,34.39,,2026-07-25,control_stay_positive
688499,True,2026-03-31,79.72,2026-06-30,33.11,,2026-08-15,control_stay_positive
688531,True,2026-03-31,63.17,2026-06-30,83.9,,2026-08-15,control_stay_positive
688578,True,2026-03-31,59.86,2026-06-30,50.99,,2026-08-20,control_stay_positive
688600,True,2026-03-31,173.57,2026-06-30,436.47,,2026-08-11,control_stay_positive
688610,True,2026-03-31,243.89,2026-06-30,107.9,,2026-08-19,control_stay_positive
688617,True,2026-03-31,24.72,2026-06-30,28.71,,2026-08-20,control_stay_positive
688612,True,2026-03-31,24.09,2026-06-30,0.71,,2026-08-11,control_stay_positive
688636,True,2026-03-31,94.8,2026-06-30,38.65,,2026-08-20,control_stay_positive
688667,True,2026-03-31,95.13,2026-06-30,59.94,,2026-08-22,control_stay_positive
688676,True,2026-03-31,1.35,2026-06-30,16.42,,2026-08-21,control_stay_positive
688781,True,2026-03-31,40.06,2026-06-30,59.24,,2026-08-21,control_stay_positive
688820,True,2026-03-31,49.17,2026-06-30,3.31,,2026-08-20,control_stay_positive
688779,True,2026-03-31,214.22,2026-06-30,812.61,,2026-08-18,control_stay_positive
688778,True,2026-03-31,95.73,2026-06-30,67.9,,2026-08-20,control_stay_positive
920017,True,2026-03-31,24.63,2026-06-30,34.49,,2026-08-10,control_stay_positive
920021,True,2026-03-31,15621.98,2026-06-30,518.88,,2026-08-21,control_stay_positive
920080,True,2026-03-31,19.98,2026-06-30,17.55,,2026-08-20,control_stay_positive
920077,True,2026-03-31,92.49,2026-06-30,14.85,,2026-08-10,control_stay_positive
920125,True,2026-03-31,123.21,2026-06-30,1706.25,,2026-08-07,control_stay_positive
920193,True,2026-03-31,76.17,2026-06-30,94.28,,2026-08-12,control_stay_positive
920261,True,2026-03-31,21.65,2026-06-30,26.82,,2026-08-07,control_stay_positive
920266,True,2026-03-31,70.51,2026-06-30,70.47,,2026-08-10,control_stay_positive
920274,True,2026-03-31,36.11,2026-06-30,35.89,,2026-08-14,control_stay_positive
920509,True,2026-03-31,20.0,2026-06-30,11.99,,2026-08-11,control_stay_positive
920571,True,2026-03-31,176.26,2026-06-30,375.51,,2026-08-10,control_stay_positive
920663,True,2026-03-31,8.96,2026-06-30,33.44,,2026-08-12,control_stay_positive
920656,True,2026-03-31,55.74,2026-06-30,58.47,,2026-08-20,control_stay_positive
920726,True,2026-03-31,119.53,2026-06-30,164.68,,2026-08-20,control_stay_positive
920751,True,2026-03-31,7.13,2026-06-30,0.11,,2026-08-10,control_stay_positive
920802,True,2026-03-31,13.75,2026-06-30,20.32,,2026-08-20,control_stay_positive
