股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
002859,洁美科技,2026-08-18,,,,2026-08-18,39.87,21.4226325324,0.6807017543859649,Beat(前1/3)
002860,星帅尔,2026-08-20,,,,2026-08-20,-17.6,-3.3883313773,0.30058479532163745,Miss(后1/3)
002863,今飞凯达,2026-08-15,,,,2026-08-15,9.36,18.2511999438,0.5125730994152047,InLine(中1/3)
002865,钧达股份,2026-08-29,2026-08-22,,,2026-08-22,4.03,-13.177058095,0.45146198830409356,InLine(中1/3)
002866,传艺科技,2026-08-15,,,,2026-08-15,-48.86,3.3230212374,0.16666666666666666,Miss(后1/3)
002868,绿康生化,2026-07-31,,,,2026-07-31,112.49,-15.7047497899,0.8298245614035088,Beat(前1/3)
002878,元隆雅图,2026-08-24,,,,2026-08-24,20.17,-16.3512688927,0.5862573099415205,InLine(中1/3)
002879,长缆科技,2026-08-18,,,,2026-08-18,-42.42,0.8676647897,0.19005847953216373,Miss(后1/3)
002880,卫光生物,2026-08-14,,,,2026-08-14,-58.77,-13.3254323974,0.1497076023391813,Miss(后1/3)
002882,金龙羽,2026-08-22,,,,2026-08-22,-42.46,4.2225856064,0.18947368421052632,Miss(后1/3)
002886,沃特股份,2026-08-19,,,,2026-08-19,48.99,18.0311315073,0.7175438596491228,Beat(前1/3)
002887,绿茵生态,2026-08-20,,,,2026-08-20,-25.28,-19.3551182325,0.2584795321637427,Miss(后1/3)
002890,弘宇股份,2026-08-21,,,,2026-08-21,6.27,5.7222104347,0.4783625730994152,InLine(中1/3)
002895,川恒股份,2026-08-19,,,,2026-08-19,4.5,20.7627425244,0.4590643274853801,InLine(中1/3)
002902,铭普光磁,2026-08-22,,,,2026-08-22,78.92,31.8826156352,0.7865497076023392,Beat(前1/3)
002906,华阳集团,2026-08-20,,,,2026-08-20,17.55,30.3613116605,0.5657894736842105,InLine(中1/3)
002907,华森制药,2026-08-21,,,,2026-08-21,16.74,-6.4180729989,0.5608187134502924,InLine(中1/3)
002908,德生科技,2026-08-22,,,,2026-08-22,-396.74,-12.5454783766,0.02631578947368421,Miss(后1/3)
002911,佛燃能源,2026-08-21,2026-08-22,,,2026-08-22,6.57,-14.7844854729,0.4827485380116959,InLine(中1/3)
002920,德赛西威,2026-08-14,,,,2026-08-14,1.81,1.7530758163,0.4269005847953216,InLine(中1/3)
002921,联诚精密,2026-08-22,,,,2026-08-22,133.18,31.0888853394,0.8532163742690059,Beat(前1/3)
002922,伊戈尔,2026-08-21,,,,2026-08-21,6.91,8.791677514,0.48596491228070177,InLine(中1/3)
002923,润都股份,2026-08-21,,,,2026-08-21,212.59,29.3430766094,0.908187134502924,Beat(前1/3)
002925,盈趣科技,2026-08-22,,,,2026-08-22,145.09,40.2068423328,0.8654970760233918,Beat(前1/3)
002927,泰永长征,2026-08-21,,,,2026-08-21,-18.97,-5.5620239391,0.2932748538011696,Miss(后1/3)
002931,锋龙股份,2026-08-18,,,,2026-08-18,-113.16,6.4783001347,0.07602339181286549,Miss(后1/3)
002933,新兴装备,2026-08-18,,,,2026-08-18,4.32,-2.8923975773,0.45497076023391814,InLine(中1/3)
002935,天奥电子,2026-08-22,,,,2026-08-22,11.28,-4.7610963338,0.5239766081871345,InLine(中1/3)
002938,鹏鼎控股,2026-08-12,,,,2026-08-12,4.11,5.141159863,0.45263157894736844,InLine(中1/3)
002941,新疆交建,2026-08-24,,,,2026-08-24,-28.52,35.3681774748,0.24210526315789474,Miss(后1/3)
002947,恒铭达,2026-08-24,,,,2026-08-24,8.21,10.6180054055,0.5029239766081871,InLine(中1/3)
002951,金时科技,2026-08-24,,,,2026-08-24,76.73,-64.1334633059,0.7824561403508772,Beat(前1/3)
002956,西麦食品,2026-08-20,,,,2026-08-20,81.88,22.0320423693,0.7888888888888889,Beat(前1/3)
002959,小熊电器,2026-08-14,,,,2026-08-14,-41.3,-7.3410775961,0.19415204678362574,Miss(后1/3)
002960,青鸟智控,2026-08-15,,,,2026-08-15,-12.54,-6.0125011611,0.32397660818713453,Miss(后1/3)
002962,五方光电,2026-08-11,,,,2026-08-11,-46.36,1.0942933625,0.1760233918128655,Miss(后1/3)
002963,豪尔赛,2026-08-14,,,,2026-08-14,16.03,-23.5187598165,0.5573099415204679,InLine(中1/3)
002967,广电计量,2026-08-21,,,,2026-08-21,25.16,14.0321381596,0.6169590643274854,InLine(中1/3)
002971,和远气体,2026-08-21,,,,2026-08-21,-26.82,6.1246485901,0.25087719298245614,Miss(后1/3)
002972,科安达,2026-08-22,,,,2026-08-22,-9.16,6.670572745,0.34327485380116957,InLine(中1/3)
002973,侨银股份,2026-08-19,,,,2026-08-19,-65.08,-12.762637949,0.13742690058479531,Miss(后1/3)
002981,朝阳科技,2026-08-25,2026-08-03,,,2026-08-03,-85.87,-8.0306899281,0.10116959064327485,Miss(后1/3)
002982,湘佳股份,2026-08-22,,,,2026-08-22,-306.82,8.572284947,0.03274853801169591,Miss(后1/3)
002983,芯瑞达,2026-08-20,,,,2026-08-20,-23.61,3.8365043502,0.26666666666666666,Miss(后1/3)
002990,盛视科技,2026-08-20,,,,2026-08-20,342.91,33.7342910379,0.9444444444444444,Beat(前1/3)
002991,甘源食品,2026-08-22,,,,2026-08-22,7.34,13.1795982064,0.49239766081871345,InLine(中1/3)
002997,瑞鹄模具,2026-08-18,,,,2026-08-18,6.15,12.3097352148,0.4766081871345029,InLine(中1/3)
002998,优彩资源,2026-07-16,,,,2026-07-16,103.87,7.8659235477,0.8192982456140351,Beat(前1/3)
003006,百亚股份,2026-08-22,,,,2026-08-22,-4.82,6.0393414143,0.3742690058479532,InLine(中1/3)
003008,开普检测,2026-08-20,,,,2026-08-20,-19.78,-13.5700014032,0.28830409356725145,Miss(后1/3)
003009,中天火箭,2026-08-20,,,,2026-08-20,329.31,27.0460152283,0.939766081871345,Beat(前1/3)
003015,日久光电,2026-08-14,,,,2026-08-14,-23.77,5.9107181805,0.26608187134502925,Miss(后1/3)
003021,兆威机电,2026-08-15,,,,2026-08-15,-34.1,3.7987470384,0.2222222222222222,Miss(后1/3)
003022,联泓新科,2026-08-18,,,,2026-08-18,165.68,84.3071289737,0.8783625730994152,Beat(前1/3)
003023,彩虹集团,2026-08-24,,,,2026-08-24,-60.02,2.1751995631,0.14736842105263157,Miss(后1/3)
003027,同兴科技,2026-08-24,,,,2026-08-24,-65.37,-43.3320416324,0.1368421052631579,Miss(后1/3)
003028,振邦智能,2026-08-22,,,,2026-08-22,-68.45,11.0162422853,0.12982456140350876,Miss(后1/3)
003036,泰坦股份,2026-08-21,,,,2026-08-21,-15.38,20.4829683596,0.3116959064327485,Miss(后1/3)
200512,闽灿坤Ｂ,2026-08-07,,,,2026-08-07,-279.43,-10.947287687,0.0391812865497076,Miss(后1/3)
300003,乐普医疗,2026-08-22,,,,2026-08-22,-27.71,-4.605899425,0.24678362573099416,Miss(后1/3)
300005,探路者,2026-08-29,2026-08-22,,,2026-08-22,155.06,42.3379638098,0.8725146198830409,Beat(前1/3)
300006,莱美药业,2026-08-21,,,,2026-08-21,25.368132002,-7.0921014482,0.6175438596491228,InLine(中1/3)
300012,华测检测,2026-08-17,,,,2026-08-17,20.63,15.8598162158,0.5900584795321637,InLine(中1/3)
300014,亿纬锂能,2026-08-18,2026-08-20,,,2026-08-20,105.66,62.2015350628,0.8210526315789474,Beat(前1/3)
300017,网宿科技,2026-08-15,,,,2026-08-15,-6.61,-1.3807909051,0.36140350877192984,InLine(中1/3)
300018,中元股份,2026-08-18,,,,2026-08-18,-1.28,9.0475622539,0.39766081871345027,InLine(中1/3)
300019,硅宝科技,2026-08-22,,,,2026-08-22,-40.75,4.904860579,0.19649122807017544,Miss(后1/3)
300024,机器人,2026-08-24,,,,2026-08-24,-98.3,-12.5721968565,0.08421052631578947,Miss(后1/3)
300030,阳普医疗,2026-08-15,,,,2026-08-15,101.85,-6.866566159,0.8146198830409357,Beat(前1/3)
300033,同花顺,2026-08-22,,,,2026-08-22,89.76,48.6819017812,0.8005847953216374,Beat(前1/3)
300037,新宙邦,2026-08-25,2026-08-21,,,2026-08-21,103.33,75.661099978,0.8181286549707603,Beat(前1/3)
300041,回天新材,2026-08-21,,,,2026-08-21,17.1,9.1317847586,0.564327485380117,InLine(中1/3)
300042,朗科科技,2026-08-08,,,,2026-08-08,632.43,101.7597377368,0.9666666666666667,Beat(前1/3)
300046,台基股份,2026-08-21,,,,2026-08-21,-15.45,22.2323997991,0.3111111111111111,Miss(后1/3)
300047,天源迪科,2026-08-13,,,,2026-08-13,-5.68,12.7053112472,0.3684210526315789,InLine(中1/3)
300050,世纪鼎利,2026-08-22,,,,2026-08-22,-30.75,6.0824374174,0.2327485380116959,Miss(后1/3)
300053,航宇微,2026-08-24,,,,2026-08-24,35.67,-16.9574947014,0.6678362573099416,Beat(前1/3)
300059,东方财富,2026-08-22,,,,2026-08-22,44.85,53.22,0.7064327485380117,Beat(前1/3)
300065,海兰信,2026-08-24,,,,2026-08-24,-69.98,-49.5718726222,0.12631578947368421,Miss(后1/3)
300066,三川智慧,2026-08-24,,,,2026-08-24,-44.18,45.9876078104,0.18187134502923977,Miss(后1/3)
300069,金利华电,2026-08-24,,,,2026-08-24,36.11,35.1440559482,0.6701754385964912,Beat(前1/3)
300077,国民技术,2026-08-22,,,,2026-08-22,112.0,43.3922675072,0.8292397660818713,Beat(前1/3)
300078,思创智联,2026-08-21,,,,2026-08-21,55.46,-65.1625997541,0.7374269005847953,Beat(前1/3)
300079,数码视讯,2026-08-22,,,,2026-08-22,35.87,4.3374140864,0.6684210526315789,Beat(前1/3)
300091,*ST金灵,2026-08-22,,,,2026-08-22,-325.54,-30.829931562,0.030994152046783626,Miss(后1/3)
300092,科新机电,2026-08-22,,,,2026-08-22,-20.64,-13.4132066196,0.2795321637426901,Miss(后1/3)
300102,乾照光电,2026-08-24,,,,2026-08-24,30.64,-48.9429488893,0.6432748538011696,InLine(中1/3)
300103,达刚控股,2026-08-22,,,,2026-08-22,0.36,-34.156422802,0.4076023391812866,InLine(中1/3)
300105,龙源技术,2026-08-15,,,,2026-08-15,-67.04,-1.0327173367,0.13333333333333333,Miss(后1/3)
300107,建新股份,2026-08-12,,,,2026-08-12,790.27,51.4233572136,0.9719298245614035,Beat(前1/3)
300126,锐奇股份,2026-08-22,,,,2026-08-22,-101.02,7.7071040559,0.08187134502923976,Miss(后1/3)
300127,银河磁体,2026-08-22,,,,2026-08-22,39.31,39.4138672956,0.6783625730994152,Beat(前1/3)
300129,泰胜风能,2026-08-22,,,,2026-08-22,-82.83,-32.2988106188,0.10350877192982456,Miss(后1/3)
300133,华策影视,2026-08-21,,,,2026-08-21,41.98,-13.224655098,0.6915204678362573,Beat(前1/3)
300135,宝利国际,2026-08-22,,,,2026-08-22,288.64,-1.1612394354,0.9327485380116959,Beat(前1/3)
300139,晓程科技,2026-08-13,,,,2026-08-13,31.24,44.2897219217,0.6488304093567251,InLine(中1/3)
300140,节能环境,2026-08-14,,,,2026-08-14,7.8,-2.657950059,0.4976608187134503,InLine(中1/3)
300143,盈康生命,2026-08-14,,,,2026-08-14,9.01,20.5579906007,0.5093567251461988,InLine(中1/3)
300144,宋城演艺,2026-08-22,,,,2026-08-22,-14.38,-11.4261558156,0.31812865497076026,Miss(后1/3)
300146,汤臣倍健,2026-08-08,,,,2026-08-08,-18.11,3.9370138045,0.2982456140350877,Miss(后1/3)
300151,昌红科技,2026-08-21,,,,2026-08-21,-34.63,-7.5808657254,0.2198830409356725,Miss(后1/3)
300153,科泰电源,2026-08-20,,,,2026-08-20,131.66,110.8054218234,0.8520467836257309,Beat(前1/3)
300160,秀强股份,2026-08-22,,,,2026-08-22,-54.61,-11.2624833384,0.15555555555555556,Miss(后1/3)
300164,通源石油,2026-08-22,,,,2026-08-22,-163.78,-10.5963200475,0.06198830409356725,Miss(后1/3)
300172,中电环保,2026-08-11,,,,2026-08-11,18.88,27.5116518903,0.5736842105263158,InLine(中1/3)
300177,中海达,2026-08-22,,,,2026-08-22,-81.29,-29.0685638063,0.10584795321637427,Miss(后1/3)
300184,力源信息,2026-08-10,,,,2026-08-10,209.5,59.4583037337,0.9064327485380117,Beat(前1/3)
300185,通裕重工,2026-08-22,,,,2026-08-22,27.49,20.7402603402,0.6274853801169591,InLine(中1/3)
300187,永清环保,2026-08-15,,,,2026-08-15,21.62,1.6064853428,0.5935672514619883,InLine(中1/3)
300188,国投智能,2026-08-22,,,,2026-08-22,-22.42,-12.8881046527,0.27309941520467834,Miss(后1/3)
300191,潜能恒信,2026-08-28,2026-08-06,,,2026-08-06,522.94,200.4882733844,0.9614035087719298,Beat(前1/3)
300196,长海股份,2026-08-22,,,,2026-08-22,-9.94,10.6988295982,0.33801169590643276,InLine(中1/3)
300198,*ST纳川,2026-08-15,,,,2026-08-15,-7.85,88.102163423,0.352046783625731,InLine(中1/3)
300199,翰宇药业,2026-08-21,,,,2026-08-21,62.72,25.270089932,0.7526315789473684,Beat(前1/3)
300200,高盟新材,2026-08-21,,,,2026-08-21,-31.73,16.4797897673,0.22923976608187135,Miss(后1/3)
300201,海伦哲,2026-08-22,,,,2026-08-22,52.41,46.671955943,0.7286549707602339,Beat(前1/3)
300205,*ST天喻,2026-08-18,,,,2026-08-18,16.13,-72.244632608,0.5578947368421052,InLine(中1/3)
300209,行云科技,2026-07-31,,,,2026-07-31,540.15,497.1086363739,0.9637426900584796,Beat(前1/3)
300211,*ST亿通,2026-08-20,,,,2026-08-20,-36.87,-6.6846820445,0.20877192982456141,Miss(后1/3)
300213,佳讯飞鸿,2026-08-15,,,,2026-08-15,141.68,3.695605859,0.8637426900584795,Beat(前1/3)
300214,日科化学,2026-08-21,,,,2026-08-21,2518.58,-2.6332095845,0.9929824561403509,Beat(前1/3)
300221,银禧科技,2026-08-15,,,,2026-08-15,95.45,18.5088274429,0.8064327485380117,Beat(前1/3)
300222,科大智能,2026-07-31,,,,2026-07-31,22.14,15.9503360685,0.5982456140350877,InLine(中1/3)
300226,上海钢联,2026-08-22,,,,2026-08-22,5.23,19.8694398286,0.4654970760233918,InLine(中1/3)
300232,洲明科技,2026-08-24,,,,2026-08-24,-73.4,-2.9180351844,0.11929824561403508,Miss(后1/3)
300233,金城医药,2026-08-21,,,,2026-08-21,220.11,6.3962155636,0.9099415204678363,Beat(前1/3)
300234,开尔新材,2026-08-15,,,,2026-08-15,-110.43,-12.9750590351,0.07777777777777778,Miss(后1/3)
300236,上海新阳,2026-08-21,,,,2026-08-21,59.96,33.6730119364,0.7461988304093568,Beat(前1/3)
300239,东宝生物,2026-08-24,,,,2026-08-24,1.18,12.3657680648,0.41812865497076024,InLine(中1/3)
300240,飞力达,2026-08-18,,,,2026-08-18,-17.62,10.023233036,0.3,Miss(后1/3)
300241,瑞丰光电,2026-08-25,2026-08-18,,,2026-08-18,73.86,27.4656706921,0.775438596491228,Beat(前1/3)
300243,瑞丰高材,2026-07-28,,,,2026-07-28,348.43,9.0417719356,0.9461988304093567,Beat(前1/3)
300244,迪安诊断,2026-08-21,,,,2026-08-21,2160.87,-3.3040915187,0.9906432748538012,Beat(前1/3)
300246,宝莱特,2026-08-22,,,,2026-08-22,-2725.82,-1.089099819,0.0023391812865497076,Miss(后1/3)
300249,依米康,2026-08-24,,,,2026-08-24,40.74,24.7140056596,0.6842105263157895,Beat(前1/3)
300250,初灵信息,2026-08-21,,,,2026-08-21,-46.05,0.8527247175,0.17660818713450294,Miss(后1/3)
300268,佳沃食品,2026-08-24,,,,2026-08-24,99.09,-66.146158348,0.8099415204678363,Beat(前1/3)
300270,中威电子,2026-08-24,,,,2026-08-24,123.53,90.9776798185,0.8421052631578947,Beat(前1/3)
300275,梅安森,2026-08-22,,,,2026-08-22,-9.24,-4.2565795897,0.341812865497076,InLine(中1/3)
300283,温州宏丰,2026-08-07,,,,2026-08-07,2521.9,92.1988266684,0.9935672514619883,Beat(前1/3)
300284,苏交科,2026-08-04,,,,2026-08-04,-16.55,-0.6117204331,0.30526315789473685,Miss(后1/3)
300285,国瓷材料,2026-08-06,,,,2026-08-06,9.36,16.6377097022,0.5125730994152047,InLine(中1/3)
300294,博雅生物,2026-08-22,,,,2026-08-22,-77.28,-36.1407805798,0.11228070175438597,Miss(后1/3)
300295,*ST三六五,2026-08-15,,,,2026-08-15,131.42,62.5979574999,0.8514619883040936,Beat(前1/3)
300296,利亚德,2026-08-19,,,,2026-08-19,-59.74,-18.337221437,0.147953216374269,Miss(后1/3)
300298,三诺生物,2026-08-04,,,,2026-08-04,22.52,12.0763608674,0.6005847953216374,InLine(中1/3)
300299,富春股份,2026-08-27,2026-07-28,,,2026-07-28,443.75,19.0207522725,0.9526315789473684,Beat(前1/3)
300304,云意电气,2026-08-21,,,,2026-08-21,-24.4,-0.5160925762,0.2625730994152047,Miss(后1/3)
300308,中际旭创,2026-08-24,,,,2026-08-22,241.7,182.4913813287,0.9181286549707602,Beat(前1/3)
300314,戴维医疗,2026-08-21,,,,2026-08-21,-52.75,0.2578766692,0.15730994152046784,Miss(后1/3)
300315,掌趣科技,2026-08-21,,,,2026-08-21,-24.13,-6.7542484212,0.26432748538011697,Miss(后1/3)
300316,晶盛机电,2026-08-22,,,,2026-08-22,-63.66,-40.4685837233,0.13976608187134504,Miss(后1/3)
300317,珈伟新能,2026-08-22,,,,2026-08-22,35.43,18.6046947287,0.6666666666666666,InLine(中1/3)
300319,麦捷科技,2026-08-20,,,,2026-08-20,1.12,10.5330097309,0.41754385964912283,InLine(中1/3)
300320,海达股份,2026-08-22,,,,2026-08-22,22.07,3.1234280445,0.5970760233918129,InLine(中1/3)
300321,同大股份,2026-08-22,,,,2026-08-22,-47.62,-13.9790498146,0.17134502923976608,Miss(后1/3)
300322,硕贝德,2026-08-22,,,,2026-08-22,-24.59,28.750574283,0.2614035087719298,Miss(后1/3)
300324,旋极信息,2026-08-22,,,,2026-08-22,-2.06,-41.9279774746,0.391812865497076,InLine(中1/3)
300331,苏大维格,2026-08-24,,,,2026-08-24,62.29,5.3932452586,0.752046783625731,Beat(前1/3)
300332,天壕能源,2026-08-21,,,,2026-08-21,4.33,2.5432324719,0.45555555555555555,InLine(中1/3)
300342,天银机电,2026-08-15,,,,2026-08-15,39.44,5.3409707471,0.6789473684210526,Beat(前1/3)
300343,联创股份,2026-08-15,,,,2026-08-15,142.36,38.8008647348,0.8649122807017544,Beat(前1/3)
300349,金卡智能,2026-08-20,,,,2026-08-20,-39.42,-8.7459588989,0.2,Miss(后1/3)
300354,东华测试,2026-08-24,,,,2026-08-24,-49.05,-21.0120232064,0.16608187134502925,Miss(后1/3)
300363,博腾股份,2026-08-22,,,,2026-08-22,-928.55,10.4228684365,0.010526315789473684,Miss(后1/3)
300365,恒华科技,2026-08-19,,,,2026-08-19,-613.58,-58.5418185376,0.018128654970760234,Miss(后1/3)
300373,扬杰科技,2026-08-22,,,,2026-08-22,28.18,30.6882430118,0.632748538011696,InLine(中1/3)
300377,赢时胜,2026-08-20,,,,2026-08-20,2.7,8.9023812752,0.43625730994152045,InLine(中1/3)
300386,飞天诚信,2026-08-21,,,,2026-08-21,-1101.0,-26.8488482967,0.007017543859649123,Miss(后1/3)
300387,富邦科技,2026-08-20,,,,2026-08-20,-9.91,-1.5127889328,0.3385964912280702,InLine(中1/3)
300390,天华新能,2026-08-18,,,,2026-08-18,2622.89,125.0015560468,0.9947368421052631,Beat(前1/3)
300394,天孚通信,2026-08-19,,,,2026-08-19,33.92,15.1492291388,0.6599415204678363,InLine(中1/3)
300395,菲利华,2026-08-21,,,,2026-08-21,32.95,44.0592363283,0.6543859649122807,InLine(中1/3)
300396,ST迪瑞,2026-08-28,2026-08-05,,,2026-08-05,126.83,16.4929851643,0.8435672514619883,Beat(前1/3)
300399,天利科技,2026-08-21,,,,2026-08-21,60.9,19.9129510339,0.7485380116959064,Beat(前1/3)
300401,花园生物,2026-08-22,2026-08-15,,,2026-08-15,-18.34,8.9313600105,0.2964912280701754,Miss(后1/3)
300402,宝色股份,2026-08-21,,,,2026-08-21,-11.91,-3.6499661581,0.3286549707602339,Miss(后1/3)
300403,汉宇集团,2026-08-15,,,,2026-08-15,-24.0,0.3671295193,0.2649122807017544,Miss(后1/3)
300406,九强生物,2026-08-22,,,,2026-08-22,20.02,1.5473674758,0.5847953216374269,InLine(中1/3)
300409,道氏技术,2026-07-25,,,,2026-07-25,25.92,31.2060255503,0.6198830409356725,InLine(中1/3)
300412,迦南科技,2026-08-22,,,,2026-08-22,-128.39,-10.4086764682,0.07076023391812865,Miss(后1/3)
300413,芒果超媒,2026-08-22,,,,2026-08-22,-73.58,3.8583183251,0.11871345029239766,Miss(后1/3)
300414,中光防雷,2026-08-13,,,,2026-08-13,12.82,22.686790197,0.5374269005847954,InLine(中1/3)
300416,苏试试验,2026-07-24,,,,2026-07-24,10.37,8.9339158719,0.5198830409356725,InLine(中1/3)
300418,昆仑万维,2026-08-28,2026-08-20,,,2026-08-20,227.17,43.5498435095,0.9140350877192982,Beat(前1/3)
300420,五洋自控,2026-08-22,,,,2026-08-22,-114.13,-27.6549955825,0.07543859649122807,Miss(后1/3)
300422,博世科,2026-07-31,2026-08-14,,,2026-08-14,23.2,-21.074322464,0.6064327485380117,InLine(中1/3)
300426,华智数媒,2026-08-10,,,,2026-08-10,160.73,21.5264700497,0.8748538011695907,Beat(前1/3)
300433,蓝思科技,2026-08-22,,,,2026-08-22,-49.52,-12.4203656668,0.16374269005847952,Miss(后1/3)
300435,中泰股份,2026-08-18,,,,2026-08-18,-3.13,-8.716733726,0.3853801169590643,InLine(中1/3)
300437,清水源,2026-08-11,,,,2026-08-11,93.17,18.3729822932,0.8046783625730994,Beat(前1/3)
300448,浩云科技,2026-08-22,,,,2026-08-22,46.0,-33.3857024842,0.7076023391812866,Beat(前1/3)
300452,山河药辅,2026-08-22,,,,2026-08-22,3.39,10.791175965,0.4426900584795322,InLine(中1/3)
300454,深信服,2026-08-22,,,,2026-08-22,201.58,32.8482172817,0.9035087719298246,Beat(前1/3)
300455,航天智装,2026-08-08,,,,2026-08-08,101.66,-25.6818074337,0.8140350877192982,Beat(前1/3)
300457,赢合科技,2026-08-15,2026-08-22,,,2026-08-22,29.4,42.8309258964,0.6380116959064327,InLine(中1/3)
300460,ST惠伦,2026-08-22,,,,2026-08-22,42.94,14.0533820814,0.6964912280701754,Beat(前1/3)
300463,迈克生物,2026-07-31,,,,2026-07-31,0.63,-3.8156678619,0.4087719298245614,InLine(中1/3)
300465,高伟达,2026-08-26,2026-08-20,,,2026-08-20,-33.54,-9.5667467331,0.22456140350877193,Miss(后1/3)
300471,厚普股份,2026-08-05,,,,2026-08-05,518.55,8.3647055886,0.960233918128655,Beat(前1/3)
300474,景嘉微,2026-08-21,,,,2026-08-21,-23.21,72.9550636314,0.26842105263157895,Miss(后1/3)
300479,神思电子,2026-08-25,2026-08-18,,,2026-08-18,47.1,12.3114913101,0.7134502923976608,Beat(前1/3)
300480,光力科技,2026-08-19,,,,2026-08-19,194.56,57.2278726213,0.8994152046783626,Beat(前1/3)
300481,濮阳惠成,2026-08-15,,,,2026-08-15,-11.92,5.7068730417,0.3280701754385965,Miss(后1/3)
300482,万孚生物,2026-08-24,,,,2026-08-24,-35.24,-16.6296444455,0.21461988304093568,Miss(后1/3)
300483,首华燃气,2026-08-24,,,,2026-08-24,2131.55,30.520579815,0.9900584795321637,Beat(前1/3)
300484,蓝海华腾,2026-08-21,,,,2026-08-21,-58.02,-19.1073955155,0.15263157894736842,Miss(后1/3)
300485,赛升药业,2026-08-24,,,,2026-08-24,-400.66,-8.1686501386,0.025730994152046785,Miss(后1/3)
300487,蓝晓科技,2026-08-20,,,,2026-08-20,-5.4,10.4700247046,0.3713450292397661,InLine(中1/3)
300488,恒锋工具,2026-08-24,,,,2026-08-24,41.33,13.6357658304,0.6883040935672514,Beat(前1/3)
300497,富祥股份,2026-08-12,,,,2026-08-12,2660.26,72.5853930926,0.9953216374269006,Beat(前1/3)
300499,高澜股份,2026-08-22,,,,2026-08-22,12.22,18.1590024725,0.5333333333333333,InLine(中1/3)
300503,昊志机电,2026-07-21,,,,2026-07-21,266.57,65.8575138341,0.9269005847953217,Beat(前1/3)
300506,名家汇,2026-08-24,,,,2026-08-24,58.65,-28.5570128967,0.743859649122807,Beat(前1/3)
300507,苏奥传感,2026-08-08,,,,2026-08-08,-42.83,-14.2084848982,0.18771929824561404,Miss(后1/3)
300508,维宏股份,2026-07-31,,,,2026-07-31,-79.4,10.0553483378,0.10818713450292397,Miss(后1/3)
300515,三德科技,2026-08-21,,,,2026-08-21,42.8,19.5987875703,0.6953216374269006,Beat(前1/3)
300522,世名科技,2026-08-22,,,,2026-08-22,-90.2,-9.36145879,0.09298245614035087,Miss(后1/3)
300528,幸福蓝海,2026-08-24,,,,2026-08-24,-629.57,-33.855478101,0.017543859649122806,Miss(后1/3)
300529,健帆生物,2026-08-07,,,,2026-08-07,-1.99,-8.9863740229,0.3929824561403509,InLine(中1/3)
300540,蜀道装备,2026-08-20,,,,2026-08-20,235.11,46.3331918464,0.916374269005848,Beat(前1/3)
300541,先进数通,2026-08-14,,,,2026-08-14,-123.76,-5.6555366625,0.07309941520467836,Miss(后1/3)
300548,长芯博创,2026-08-27,2026-08-22,,,2026-08-22,91.08,40.7201541506,0.8017543859649123,Beat(前1/3)
300550,和仁科技,2026-08-12,,,,2026-08-12,-797.74,-0.7402758313,0.012865497076023392,Miss(后1/3)
300557,理工光科,2026-08-22,,,,2026-08-22,1.35,11.6907440339,0.4192982456140351,InLine(中1/3)
300558,贝达药业,2026-08-21,,,,2026-08-21,115.97,14.12228548,0.833625730994152,Beat(前1/3)
300559,佳发教育,2026-08-24,,,,2026-08-24,-43.87,-45.3682886268,0.18333333333333332,Miss(后1/3)
300566,激智科技,2026-08-22,,,,2026-08-22,-0.96,0.6837770241,0.39941520467836256,InLine(中1/3)
300569,天能重工,2026-08-24,,,,2026-08-24,-26.58,12.556680602,0.25146198830409355,Miss(后1/3)
300570,太辰光,2026-08-15,,,,2026-08-15,1.71,20.8130898986,0.4233918128654971,InLine(中1/3)
300575,中旗股份,2026-08-18,,,,2026-08-18,181.57,16.1534116492,0.8918128654970761,Beat(前1/3)
300578,会畅科技,2026-08-24,,,,2026-08-24,-480.32,-15.889717317,0.021637426900584796,Miss(后1/3)
300580,贝斯特,2026-08-18,,,,2026-08-18,-1.53,10.5693788631,0.39649122807017545,InLine(中1/3)
300589,江龙船艇,2026-08-22,,,,2026-08-22,-13.87,45.2063709731,0.3192982456140351,Miss(后1/3)
300596,利安隆,2026-08-18,,,,2026-08-18,23.24,13.1725811456,0.6081871345029239,InLine(中1/3)
300601,康泰生物,2026-08-28,2026-08-22,,,2026-08-22,34.25,-8.5524349445,0.6619883040935672,InLine(中1/3)
300602,飞荣达,2026-08-25,,,,2026-08-22,52.09,28.6366045205,0.7280701754385965,Beat(前1/3)
300607,拓斯达,2026-08-27,2026-08-21,,,2026-08-21,262.99,18.6144367208,0.9239766081871345,Beat(前1/3)
300608,思特奇,2026-08-22,,,,2026-08-22,-16.37,0.6275594326,0.30701754385964913,Miss(后1/3)
300610,晨化股份,2026-08-18,,,,2026-08-18,6.51,20.9451728968,0.4818713450292398,InLine(中1/3)
300612,宣亚国际,2026-08-21,,,,2026-08-21,-276.12,-38.0171996734,0.03976608187134503,Miss(后1/3)
300618,寒锐钴业,2026-08-01,,,,2026-08-01,-22.5,23.3182846948,0.2719298245614035,Miss(后1/3)
300620,光库科技,2026-08-18,,,,2026-08-18,186.09,72.9098394423,0.8964912280701754,Beat(前1/3)
300623,捷捷微电,2026-08-20,,,,2026-08-20,20.61,32.0771545931,0.5891812865497076,InLine(中1/3)
