code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
688083,中望软件,sh688083,2026-08-15,2026-08-14,53.0,2026-08-17,0.0354716981132074,0.0566037735849056,2026-08-18,,,,,688083,7.924265346,67.0786040113,软件开发,0.016074655172062524,0.040529118412843075,,,,,0.014126690527748176,0.021345007585459222,688083,T3_超预期(高增速)
688181,八亿时空,sh688181,2026-08-15,2026-08-14,41.46,2026-08-17,-0.0062711046792088,-0.0019295706705257,2026-08-18,,,,,688181,13.165472152,41.54,光学光电子,0.016074655172062524,-0.018004225842588224,,,,,0.014126690527748176,-0.020397795206956976,688181,T3_超预期(高增速)
688227,品高股份,sh688227,2026-08-15,2026-08-14,82.01,2026-08-17,0.0193878795268869,-0.0102426533349592,2026-08-18,,,,,688227,10.0354030321,127.9887231964,IT服务Ⅱ,0.016074655172062524,-0.026317308507021724,,,,,0.014126690527748176,0.005261188999138723,688227,T3_超预期(高增速)
688345,博力威,sh688345,2026-08-15,2026-08-14,58.06,2026-08-17,-0.0051670685497762,-0.0217016879090596,2026-08-18,,,,,688345,30.4767874994,101.24,电池,0.016074655172062524,-0.03777634308112213,,,,,0.014126690527748176,-0.019293759077524376,688345,T3_超预期(高增速)
688045,必易微,sh688045,2026-08-15,2026-08-14,62.36,2026-08-17,0.0242142398973701,0.0617382937780628,2026-08-18,,,,,688045,59.9452914523,526.5474738158,半导体,0.016074655172062524,0.04566363860600028,,,,,0.014126690527748176,0.010087549369621925,688045,T3_超预期(高增速)
605589,圣泉集团,sh605589,2026-08-15,2026-08-14,42.48,2026-08-17,0.0357815442561206,0.0032956685499059,2026-08-18,,,,,605589,13.7277672937,-10.68,塑料,0.016074655172062524,-0.012778986622156624,,,,,0.014126690527748176,0.021654853728372427,605589,T2_符合预期(中增速)
688123,聚辰股份,sh688123,2026-08-15,2026-08-14,143.81,2026-08-17,0.009665530908838,0.0430429038314441,2026-08-18,,,,,688123,4.7083712207,156.07,半导体,0.016074655172062524,0.026968248659381577,,,,,0.014126690527748176,-0.004461159618910176,688123,T3_超预期(高增速)
603997,继峰股份,sh603997,2026-08-15,2026-08-14,12.34,2026-08-17,0.0202593192868718,-0.0105348460291733,2026-08-18,,,,,603997,24.2759603967,137.26,汽车零部件,0.016074655172062524,-0.026609501201235824,,,,,0.014126690527748176,0.006132628759123623,603997,T3_超预期(高增速)
603956,威派格,sh603956,2026-08-15,2026-08-14,7.33,2026-08-17,0.0013642564802183,-0.0354706684856752,2026-08-18,,,,,603956,-57.4050003103,-62.5408708148,专用设备,0.016074655172062524,-0.05154532365773772,,,,,0.014126690527748176,-0.012762434047529875,603956,T1_不及预期(低增速)
603312,西典新能,sh603312,2026-08-15,2026-08-14,33.38,2026-08-17,-0.0632115038945477,-0.0572198921509887,2026-08-18,,,,,603312,-14.484726781,-39.73,电网设备,0.016074655172062524,-0.07329454732305123,,,,,0.014126690527748176,-0.07733819442229588,603312,T1_不及预期(低增速)
603499,翔港科技,sh603499,2026-08-15,2026-08-14,12.75,2026-08-17,0.0015686274509802,-0.0211764705882352,2026-08-18,,,,,603499,4.4757485643,5.45,包装印刷,0.016074655172062524,-0.037251125760297724,,,,,0.014126690527748176,-0.012558063076767975,603499,T2_符合预期(中增速)
603568,伟明环保,sh603568,2026-08-15,2026-08-14,15.61,2026-08-17,-0.0544522741832158,-0.039718129404228,2026-08-18,,,,,603568,-21.3884539765,-34.76,环境治理,0.016074655172062524,-0.05579278457629053,,,,,0.014126690527748176,-0.06857896471096397,603568,T1_不及预期(低增速)
603711,香飘飘,sh603711,2026-08-15,2026-08-14,11.72,2026-08-17,0.0025597269624573,0.0093856655290101,2026-08-18,,,,,603711,23.3140734099,111.1505955922,饮料乳品,0.016074655172062524,-0.006688989643052425,,,,,0.014126690527748176,-0.011566963565290876,603711,T3_超预期(高增速)
603697,有友食品,sh603697,2026-08-15,2026-08-14,9.63,2026-08-17,0.0010384215991692,0.0269989615784007,2026-08-18,,,,,603697,34.0824517139,14.42,休闲食品,0.016074655172062524,0.010924306406338177,,,,,0.014126690527748176,-0.013088268928578976,603697,T2_符合预期(中增速)
603809,豪能股份,sh603809,2026-08-15,2026-08-14,9.41,2026-08-17,-0.0106269925611052,-0.0127523910733263,2026-08-18,,,,,603809,19.311770506,2.19,汽车零部件,0.016074655172062524,-0.028827046245388822,,,,,0.014126690527748176,-0.024753683088853375,603809,T2_符合预期(中增速)
603053,成都燃气,sh603053,2026-08-15,2026-08-14,8.76,2026-08-17,-0.0079908675799087,-0.0034246575342464,2026-08-18,,,,,603053,-4.4850792978,-9.24,燃气Ⅱ,0.016074655172062524,-0.019499312706308926,,,,,0.014126690527748176,-0.022117558107656875,603053,T2_符合预期(中增速)
601921,浙版传媒,sh601921,2026-08-15,2026-08-14,7.27,2026-08-17,0.030261348005502,0.0550206327372764,2026-08-18,,,,,601921,-9.5415426882,-4.45,出版,0.016074655172062524,0.038945977565213875,,,,,0.014126690527748176,0.016134657477753823,601921,T2_符合预期(中增速)
603187,海容冷链,sh603187,2026-08-15,2026-08-14,12.38,2026-08-17,-0.0718901453957997,-0.0920840064620356,2026-08-18,,,,,603187,2.5715450268,-28.91,通用设备,0.016074655172062524,-0.10815866163409812,,,,,0.014126690527748176,-0.08601683592354788,603187,T1_不及预期(低增速)
603669,灵康药业,sh603669,2026-08-15,2026-08-14,6.29,2026-08-17,0.0111287758346583,-0.0143084260731319,2026-08-18,,,,,603669,50.0271209486,159.08,化学制药,0.016074655172062524,-0.030383081245194427,,,,,0.014126690527748176,-0.0029979146930898763,603669,T3_超预期(高增速)
601089,福元医药,sh601089,2026-08-15,2026-08-14,18.19,2026-08-17,-0.0379329301814184,-0.0588235294117647,2026-08-18,,,,,601089,4.6619435366,-30.49,化学制药,0.016074655172062524,-0.07489818458382722,,,,,0.014126690527748176,-0.052059620709166574,601089,T1_不及预期(低增速)
600873,梅花生物,sh600873,2026-08-15,2026-08-14,7.95,2026-08-17,-0.0062893081761006,-0.0188679245283018,2026-08-18,,,,,600873,-0.3693289884,-62.56,化学制品,0.016074655172062524,-0.034942579700364323,,,,,0.014126690527748176,-0.020415998703848776,600873,T1_不及预期(低增速)
600864,哈投股份,sh600864,2026-08-15,2026-08-14,5.37,2026-08-17,0.0465549348230911,0.0148975791433891,2026-08-18,,,,,600864,6.62,6.33,证券Ⅱ,0.016074655172062524,-0.0011770760286734239,,,,,0.014126690527748176,0.032428244295342926,600864,T2_符合预期(中增速)
600860,京城股份,sh600860,2026-08-15,2026-08-14,8.57,2026-08-17,0.1003500583430572,0.0350058343057175,2026-08-18,,,,,600860,-4.1481619346,-297.531279779,通用设备,0.016074655172062524,0.018931179133654975,,,,,0.014126690527748176,0.08622336781530902,600860,T1_不及预期(低增速)
600865,百大集团,sh600865,2026-08-15,2026-08-14,8.82,2026-08-17,0.0034013605442175,0.0113378684807254,2026-08-18,,,,,600865,-6.1306403901,-80.33,一般零售,0.016074655172062524,-0.0047367866913371245,,,,,0.014126690527748176,-0.010725329983530676,600865,T1_不及预期(低增速)
600817,宇通重工,sh600817,2026-08-15,2026-08-14,9.31,2026-08-17,0.0290010741138559,0.0096670247046186,2026-08-18,,,,,600817,-9.7178297692,-13.1,环保设备Ⅱ,0.016074655172062524,-0.006407630467443925,,,,,0.014126690527748176,0.014874383586107723,600817,T2_符合预期(中增速)
600763,通策医疗,sh600763,2026-08-15,2026-08-14,37.5,2026-08-17,-0.0120000000000001,-0.04,2026-08-18,,,,,600763,4.1020472759,32.7,医疗服务,0.016074655172062524,-0.056074655172062525,,,,,0.014126690527748176,-0.026126690527748277,600763,T2_符合预期(中增速)
600794,保税科技,sh600794,2026-08-15,2026-08-14,3.1,2026-08-17,0.0258064516129032,0.0258064516129032,2026-08-18,,,,,600794,-11.795748142,-1.67,物流,0.016074655172062524,0.009731796440840677,,,,,0.014126690527748176,0.011679761085155026,600794,T2_符合预期(中增速)
600745,*ST闻泰,sh600745,2026-08-15,2026-08-14,17.46,2026-08-17,0.0080183276059564,-0.0183276059564719,2026-08-18,,,,,600745,-94.0241375365,-185.74,半导体,0.016074655172062524,-0.03440226112853442,,,,,0.014126690527748176,-0.006108362921791776,600745,T1_不及预期(低增速)
600519,贵州茅台,sh600519,2026-08-15,2026-08-14,1341.99,2026-08-17,-0.0364384235351977,-0.0327871295613231,2026-08-18,,,,,600519,1.3000994756,-1.95,白酒Ⅱ,0.016074655172062524,-0.04886178473338562,,,,,0.014126690527748176,-0.05056511406294588,600519,T2_符合预期(中增速)
600674,川投能源,sh600674,2026-08-15,2026-08-14,15.03,2026-08-17,0.0053226879574184,0.0199600798403194,2026-08-18,,,,,600674,-4.5332623609,-5.34,电力,0.016074655172062524,0.0038854246682568754,,,,,0.014126690527748176,-0.008804002570329775,600674,T2_符合预期(中增速)
600633,浙数文化,sh600633,2026-08-15,2026-08-14,11.02,2026-08-17,-0.0254083484573501,-0.0471869328493647,2026-08-18,,,,,600633,22.1572468526,-20.13,游戏Ⅱ,0.016074655172062524,-0.06326158802142723,,,,,0.014126690527748176,-0.039535038985098275,600633,T2_符合预期(中增速)
600455,博通股份,sh600455,2026-08-15,2026-08-14,23.94,2026-08-17,0.0250626566416038,0.0146198830409356,2026-08-18,,,,,600455,4.363135942,13.55,软件开发,0.016074655172062524,-0.0014547721311269236,,,,,0.014126690527748176,0.010935966113855625,600455,T2_符合预期(中增速)
600523,贵航股份,sh600523,2026-08-15,2026-08-14,11.54,2026-08-17,0.0623916811091855,0.0311958405545929,2026-08-18,,,,,600523,5.7612251862,18.02,汽车零部件,0.016074655172062524,0.015121185382530374,,,,,0.014126690527748176,0.04826499058143732,600523,T2_符合预期(中增速)
600509,天富能源,sh600509,2026-08-15,2026-08-14,7.5,2026-08-17,0.0,0.012,2026-08-18,,,,,600509,2.0397820495,-0.81,电力,0.016074655172062524,-0.004074655172062524,,,,,0.014126690527748176,-0.014126690527748176,600509,T2_符合预期(中增速)
600661,昂立教育,sh600661,2026-08-15,2026-08-14,9.17,2026-08-17,-0.0119956379498363,0.0010905125408942,2026-08-18,,,,,600661,8.4026253095,977.3,教育,0.016074655172062524,-0.014984142631168325,,,,,0.014126690527748176,-0.026122328477584476,600661,T3_超预期(高增速)
600388,紫金龙净,sh600388,2026-08-15,2026-08-14,17.46,2026-08-17,0.0114547537227949,-0.0091638029782359,2026-08-18,,,,,600388,14.961927713,25.02,环保设备Ⅱ,0.016074655172062524,-0.025238458150298425,,,,,0.014126690527748176,-0.0026719368049532757,600388,T2_符合预期(中增速)
600298,安琪酵母,sh600298,2026-08-15,2026-08-14,43.5,2026-08-17,-0.0370114942528735,-0.0177011494252874,2026-08-18,,,,,600298,16.300503045,10.21,调味发酵品Ⅱ,0.016074655172062524,-0.033775804597349926,,,,,0.014126690527748176,-0.051138184780621675,600298,T2_符合预期(中增速)
600329,达仁堂,sh600329,2026-08-15,2026-08-14,36.17,2026-08-17,-0.0002764722145426,-0.0085706386508156,2026-08-18,,,,,600329,-7.3920775705,-66.55,中药Ⅱ,0.016074655172062524,-0.024645293822878125,,,,,0.014126690527748176,-0.014403162742290776,600329,T1_不及预期(低增速)
600183,生益科技,sh600183,2026-08-15,2026-08-14,143.21,2026-08-17,0.0089379233293764,-0.0265344598840864,2026-08-18,,,,,600183,50.0454791459,130.42,元件,0.016074655172062524,-0.04260911505614892,,,,,0.014126690527748176,-0.005188767198371776,600183,T3_超预期(高增速)
301439,泓淋电力,sz301439,2026-08-15,2026-08-14,15.66,2026-08-17,-0.0166028097062579,-0.0191570881226054,2026-08-18,,,,,301439,22.2368412803,10.84,电网设备,0.016074655172062524,-0.035231743294667925,,,,,0.014126690527748176,-0.030729500234006075,301439,T2_符合预期(中增速)
301391,卡莱特,sz301391,2026-08-15,2026-08-14,49.78,2026-08-17,0.0074327038971473,0.0032141422257934,2026-08-18,,,,,301391,16.163803187,55.11,计算机设备,0.016074655172062524,-0.012860512946269123,,,,,0.014126690527748176,-0.006693986630600876,301391,T3_超预期(高增速)
301282,金禄电子,sz301282,2026-08-15,2026-08-14,29.31,2026-08-17,0.1999317639031048,0.3326509723643809,2026-08-18,,,,,301282,43.466660177,6.26,元件,0.016074655172062524,0.3165763171923184,,,,,0.014126690527748176,0.18580507337535662,301282,T2_符合预期(中增速)
301305,朗坤科技,sz301305,2026-08-15,2026-08-14,23.96,2026-08-17,0.0488313856427378,0.0425709515859766,2026-08-18,,,,,301305,21.7807551368,30.67,环境治理,0.016074655172062524,0.02649629641391408,,,,,0.014126690527748176,0.03470469511498962,301305,T2_符合预期(中增速)
600230,沧州大化,sh600230,2026-08-15,2026-08-14,14.37,2026-08-17,0.0452331245650661,0.0591510090466249,2026-08-18,,,,,600230,-4.1052202347,330.75,化学制品,0.016074655172062524,0.04307635387456238,,,,,0.014126690527748176,0.031106434037317922,600230,T3_超预期(高增速)
301165,锐捷网络,sz301165,2026-08-15,2026-08-14,143.9,2026-08-17,0.0284920083391242,-0.0480194579569145,2026-08-18,,,,,301165,32.826807448,53.54,通信设备,0.016074655172062524,-0.06409411312897703,,,,,0.014126690527748176,0.014365317811376024,301165,T3_超预期(高增速)
301162,国能日新,sz301162,2026-08-15,2026-08-14,40.14,2026-08-17,0.000498256103637,0.00548081714001,2026-08-18,,,,,301162,9.6616700324,52.52,软件开发,0.016074655172062524,-0.010593838032052525,,,,,0.014126690527748176,-0.013628434424111175,301162,T3_超预期(高增速)
300946,恒而达,sz300946,2026-08-15,2026-08-14,41.0,2026-08-17,-0.0214634146341463,-0.0280487804878047,2026-08-18,,,,,300946,12.0044205918,-32.26,通用设备,0.016074655172062524,-0.044123435659867226,,,,,0.014126690527748176,-0.03559010516189448,300946,T1_不及预期(低增速)
301208,中亦科技,sz301208,2026-08-15,2026-08-14,29.57,2026-08-17,0.0314507947243827,0.0358471423740276,2026-08-18,,,,,301208,74.7062674071,4.25,IT服务Ⅱ,0.016074655172062524,0.019772487201965075,,,,,0.014126690527748176,0.01732410419663452,301208,T2_符合预期(中增速)
600020,中原高速,sh600020,2026-08-15,2026-08-14,3.75,2026-08-17,0.0,-0.0026666666666665,2026-08-18,,,,,600020,-5.8556715495,3.57,铁路公路,0.016074655172062524,-0.018741321838729025,,,,,0.014126690527748176,-0.014126690527748176,600020,T2_符合预期(中增速)
300939,秋田微,sz300939,2026-08-15,2026-08-14,66.7,2026-08-17,0.0356821589205396,0.0148425787106445,2026-08-18,,,,,300939,1.5579681779,-32.7,光学光电子,0.016074655172062524,-0.001232076461418024,,,,,0.014126690527748176,0.021555468392791426,300939,T1_不及预期(低增速)
300797,钢研纳克,sz300797,2026-08-15,2026-08-14,12.76,2026-08-17,0.1261755485893416,0.2304075235109717,2026-08-18,,,,,300797,22.1576618904,32.02,专业服务,0.016074655172062524,0.2143328683389092,,,,,0.014126690527748176,0.11204885806159343,300797,T2_符合预期(中增速)
300871,回盛生物,sz300871,2026-08-15,2026-08-14,24.37,2026-08-17,-0.0201066885514977,-0.0151826015592942,2026-08-18,,,,,300871,5.1970461219,75.59,动物保健Ⅱ,0.016074655172062524,-0.03125725673135672,,,,,0.014126690527748176,-0.034233379079245875,300871,T3_超预期(高增速)
300656,民德电子,sz300656,2026-08-15,2026-08-14,27.61,2026-08-17,0.0579500181093806,0.0717131474103585,2026-08-18,,,,,300656,15.9336900486,-608.05,其他电子Ⅱ,0.016074655172062524,0.05563849223829598,,,,,0.014126690527748176,0.043823327581632425,300656,T1_不及预期(低增速)
300639,凯普生物,sz300639,2026-08-15,2026-08-14,6.41,2026-08-17,-0.0405616224648985,-0.062402496099844,2026-08-18,,,,,300639,-4.7377468961,134.89,医疗器械,0.016074655172062524,-0.07847715127190652,,,,,0.014126690527748176,-0.054688312992646676,300639,T3_超预期(高增速)
300481,濮阳惠成,sz300481,2026-08-15,2026-08-14,14.07,2026-08-17,0.0831556503198294,0.0746268656716417,2026-08-18,,,,,300481,5.7068730417,-11.92,电子化学品Ⅱ,0.016074655172062524,0.05855221049957918,,,,,0.014126690527748176,0.06902895979208122,300481,T2_符合预期(中增速)
300570,太辰光,sz300570,2026-08-15,2026-08-14,161.5,2026-08-17,0.2000000000000001,0.2338699690402477,2026-08-18,,,,,300570,20.8130898986,1.71,通信设备,0.016074655172062524,0.21779531386818518,,,,,0.014126690527748176,0.18587330947225192,300570,T2_符合预期(中增速)
300812,易天股份,sz300812,2026-08-15,2026-08-14,19.83,2026-08-17,0.0131114473020677,0.0060514372163389,2026-08-18,,,,,300812,-10.8424466003,-72.28,消费电子,0.016074655172062524,-0.010023217955723624,,,,,0.014126690527748176,-0.001015243225680475,300812,T1_不及预期(低增速)
300401,花园生物,sz300401,2026-08-15,2026-08-14,15.93,2026-08-17,-0.0006277463904582,-0.0232266164469553,2026-08-18,,,,,300401,8.9313600105,-18.34,化学制药,0.016074655172062524,-0.03930127161901782,,,,,0.014126690527748176,-0.014754436918206376,300401,T2_符合预期(中增速)
300403,汉宇集团,sz300403,2026-08-15,2026-08-14,9.49,2026-08-17,0.0579557428872496,0.0505795574288725,2026-08-18,,,,,300403,0.3671295193,-24.0,家电零部件Ⅱ,0.016074655172062524,0.03450490225680997,,,,,0.014126690527748176,0.04382905235950142,300403,T1_不及预期(低增速)
300342,天银机电,sz300342,2026-08-15,2026-08-14,37.25,2026-08-17,0.0120805369127516,0.0067114093959732,2026-08-18,,,,,300342,5.3409707471,39.44,家电零部件Ⅱ,0.016074655172062524,-0.009363245776089324,,,,,0.014126690527748176,-0.0020461536149965764,300342,T3_超预期(高增速)
300234,开尔新材,sz300234,2026-08-15,2026-08-14,9.63,2026-08-17,0.0072689511941845,0.0072689511941845,2026-08-18,,,,,300234,-12.9750590351,-110.43,装修建材,0.016074655172062524,-0.008805703977878023,,,,,0.014126690527748176,-0.006857739333563676,300234,T1_不及预期(低增速)
300295,*ST三六五,sz300295,2026-08-15,2026-08-14,13.08,2026-08-17,-0.0405198776758409,-0.0688073394495413,2026-08-18,,,,,300295,62.5979574999,131.42,数字媒体,0.016074655172062524,-0.08488199462160383,,,,,0.014126690527748176,-0.054646568203589076,300295,T3_超预期(高增速)
300221,银禧科技,sz300221,2026-08-15,2026-08-14,13.89,2026-08-17,0.0129589632829374,-0.0014398848092153,2026-08-18,,,,,300221,18.5088274429,95.45,塑料,0.016074655172062524,-0.017514539981277825,,,,,0.014126690527748176,-0.0011677272448107762,300221,T3_超预期(高增速)
300187,永清环保,sz300187,2026-08-15,2026-08-14,4.9,2026-08-17,-0.0387755102040817,-0.053061224489796,2026-08-18,,,,,300187,1.6064853428,21.62,环境治理,0.016074655172062524,-0.06913587966185852,,,,,0.014126690527748176,-0.05290220073182988,300187,T2_符合预期(中增速)
300105,龙源技术,sz300105,2026-08-15,2026-08-14,8.6,2026-08-17,-0.0313953488372092,-0.0186046511627907,2026-08-18,,,,,300105,-1.0327173367,-67.04,其他电源设备Ⅱ,0.016074655172062524,-0.03467930633485322,,,,,0.014126690527748176,-0.04552203936495738,300105,T1_不及预期(低增速)
300198,*ST纳川,sz300198,2026-08-15,2026-08-14,2.3,2026-08-17,-0.0391304347826086,-0.0391304347826086,2026-08-18,,,,,300198,88.102163423,-7.85,装修建材,0.016074655172062524,-0.055205089954671126,,,,,0.014126690527748176,-0.05325712531035678,300198,T2_符合预期(中增速)
300343,联创股份,sz300343,2026-08-15,2026-08-14,6.03,2026-08-17,0.0066334991708125,-0.0315091210613599,2026-08-18,,,,,300343,38.8008647348,142.36,化学制品,0.016074655172062524,-0.04758377623342242,,,,,0.014126690527748176,-0.007493191356935676,300343,T3_超预期(高增速)
300213,佳讯飞鸿,sz300213,2026-08-15,2026-08-14,6.52,2026-08-17,-0.0153374233128833,-0.0260736196319018,2026-08-18,,,,,300213,3.695605859,141.68,通信设备,0.016074655172062524,-0.042148274803964325,,,,,0.014126690527748176,-0.029464113840631474,300213,T3_超预期(高增速)
300030,阳普医疗,sz300030,2026-08-15,2026-08-14,6.98,2026-08-17,-0.001432664756447,-0.0214899713467049,2026-08-18,,,,,300030,-6.866566159,101.85,医疗器械,0.016074655172062524,-0.03756462651876742,,,,,0.014126690527748176,-0.015559355284195176,300030,T3_超预期(高增速)
003021,兆威机电,sz003021,2026-08-15,2026-08-14,81.98,2026-08-17,-0.0003659429129055,-0.0021956574774335,2026-08-18,,,,,003021,3.7987470384,-34.1,电机Ⅱ,0.016074655172062524,-0.018270312649496023,,,,,0.014126690527748176,-0.014492633440653676,003021,T1_不及预期(低增速)
002866,传艺科技,sz002866,2026-08-15,2026-08-14,15.71,2026-08-17,-0.0050922978994271,-0.0197326543602801,2026-08-18,,,,,002866,3.3230212374,-48.86,消费电子,0.016074655172062524,-0.035807309532342624,,,,,0.014126690527748176,-0.019218988427175274,002866,T1_不及预期(低增速)
002960,青鸟智控,sz002960,2026-08-15,2026-08-14,8.2,2026-08-17,0.0304878048780488,0.0585365853658537,2026-08-18,,,,,002960,-6.0125011611,-12.54,专用设备,0.016074655172062524,0.04246193019379117,,,,,0.014126690527748176,0.016361114350300625,002960,T2_符合预期(中增速)
300017,网宿科技,sz300017,2026-08-15,2026-08-14,17.33,2026-08-17,0.0138488170802077,-0.0276976341604152,2026-08-18,,,,,300017,-1.3807909051,-6.61,IT服务Ⅱ,0.016074655172062524,-0.043772289332477725,,,,,0.014126690527748176,-0.00027787344754047656,300017,T2_符合预期(中增速)
002796,世嘉科技,sz002796,2026-08-15,2026-08-14,31.71,2026-08-17,0.0208136234626299,0.019552191737622,2026-08-18,,,,,002796,-0.71935871,8.76,通信设备,0.016074655172062524,0.0034775365655594775,,,,,0.014126690527748176,0.006686932934881724,002796,T2_符合预期(中增速)
002850,科达利,sz002850,2026-08-15,2026-08-14,183.56,2026-08-17,0.0516452386140771,0.0926127696665939,2026-08-18,,,,,002850,38.584142277,22.57,电池,0.016074655172062524,0.07653811449453138,,,,,0.014126690527748176,0.03751854808632892,002850,T2_符合预期(中增速)
002863,今飞凯达,sz002863,2026-08-15,2026-08-14,4.54,2026-08-17,0.0991189427312775,0.0792951541850222,2026-08-18,,,,,002863,18.2511999438,9.36,汽车零部件,0.016074655172062524,0.06322049901295967,,,,,0.014126690527748176,0.08499225220352932,002863,T2_符合预期(中增速)
002772,众兴菌业,sz002772,2026-08-15,2026-08-14,10.48,2026-08-17,0.0276717557251906,0.1040076335877862,2026-08-18,,,,,002772,19.5533571019,176.51,种植业,0.016074655172062524,0.08793297841572367,,,,,0.014126690527748176,0.013545065197442425,002772,T3_超预期(高增速)
002706,良信股份,sz002706,2026-08-15,2026-08-14,10.01,2026-08-17,0.0079920079920079,0.064935064935065,2026-08-18,,,,,002706,8.774552061,-37.51,电网设备,0.016074655172062524,0.048860409763002474,,,,,0.014126690527748176,-0.006134682535740276,002706,T1_不及预期(低增速)
002742,冀衡医药,sz002742,2026-08-15,2026-08-14,4.27,2026-08-17,0.1007025761124122,0.009367681498829,2026-08-18,,,,,002742,-50.5056144945,84.62,化学制药,0.016074655172062524,-0.006706973673233524,,,,,0.014126690527748176,0.08657588558466403,002742,T3_超预期(高增速)
002697,红旗连锁,sz002697,2026-08-15,2026-08-14,4.64,2026-08-17,-0.0129310344827585,0.0107758620689657,2026-08-18,,,,,002697,-2.7471687087,-4.57,一般零售,0.016074655172062524,-0.005298793103096824,,,,,0.014126690527748176,-0.027057725010506677,002697,T2_符合预期(中增速)
002648,卫星化学,sz002648,2026-08-15,2026-08-14,25.26,2026-08-17,0.0213776722090262,0.0621536025336499,2026-08-18,,,,,002648,30.9167563939,126.94,化学原料,0.016074655172062524,0.04607894736158737,,,,,0.014126690527748176,0.007250981681278024,002648,T3_超预期(高增速)
002521,齐峰新材,sz002521,2026-08-15,2026-08-14,6.92,2026-08-17,-0.0130057803468207,-0.0202312138728323,2026-08-18,,,,,002521,-0.8105949158,26.1,造纸,0.016074655172062524,-0.03630586904489483,,,,,0.014126690527748176,-0.027132470874568874,002521,T2_符合预期(中增速)
002309,中利集团,sz002309,2026-08-15,2026-08-14,3.26,2026-08-17,0.0122699386503066,-0.0245398773006133,2026-08-18,,,,,002309,76.566777605,261.37,电网设备,0.016074655172062524,-0.040614532472675824,,,,,0.014126690527748176,-0.0018567518774415762,002309,T3_超预期(高增速)
002655,共达电声,sz002655,2026-08-15,2026-08-14,33.99,2026-08-17,0.0320682553692261,0.1185642836128273,2026-08-18,,,,,002655,9.8687509834,-68.03,消费电子,0.016074655172062524,0.10248962844076477,,,,,0.014126690527748176,0.017941564841477922,002655,T1_不及预期(低增速)
002396,星网锐捷,sz002396,2026-08-15,2026-08-14,32.67,2026-08-17,0.0379553106825831,0.002754820936639,2026-08-18,,,,,002396,20.7331209302,75.86,通信设备,0.016074655172062524,-0.013319834235423524,,,,,0.014126690527748176,0.023828620154834924,002396,T3_超预期(高增速)
002236,大华股份,sz002236,2026-08-15,2026-08-14,16.47,2026-08-17,-0.004857316332726,0.0115361262902247,2026-08-18,,,,,002236,10.027874035,-3.74,计算机设备,0.016074655172062524,-0.004538528881837825,,,,,0.014126690527748176,-0.018984006860474176,002236,T2_符合预期(中增速)
002313,日海智能,sz002313,2026-08-15,2026-08-14,8.66,2026-08-17,-0.0069284064665127,-0.0277136258660508,2026-08-18,,,,,002313,10.9260237693,133.27,通信设备,0.016074655172062524,-0.04378828103811332,,,,,0.014126690527748176,-0.021055096994260877,002313,T3_超预期(高增速)
002421,达实智能,sz002421,2026-08-15,2026-08-14,3.41,2026-08-17,0.0087976539589442,-0.0263929618768329,2026-08-18,,,,,002421,10.2426640011,79.5,IT服务Ⅱ,0.016074655172062524,-0.04246761704889543,,,,,0.014126690527748176,-0.005329036568803975,002421,T3_超预期(高增速)
002301,齐心集团,sz002301,2026-08-15,2026-08-14,7.84,2026-08-17,0.0114795918367347,0.0025510204081633,2026-08-18,,,,,002301,0.8085662392,-12.25,文娱用品,0.016074655172062524,-0.013523634763899225,,,,,0.014126690527748176,-0.002647098691013476,002301,T2_符合预期(中增速)
002193,ST如意,sz002193,2026-08-15,2026-08-14,4.68,2026-08-17,0.0641025641025643,0.0235042735042736,2026-08-18,,,,,002193,3.3681091809,1.8,服装家纺,0.016074655172062524,0.007429618332211077,,,,,0.014126690527748176,0.04997587357481613,002193,T2_符合预期(中增速)
002225,濮耐股份,sz002225,2026-08-15,2026-08-14,3.81,2026-08-17,-0.005249343832021,-0.026246719160105,2026-08-18,,,,,002225,-4.2089052067,-77.93,装修建材,0.016074655172062524,-0.042321374332167525,,,,,0.014126690527748176,-0.019376034359769177,002225,T1_不及预期(低增速)
002217,ST合力泰,sz002217,2026-08-15,2026-08-14,1.52,2026-08-17,-0.0131578947368421,-0.0197368421052631,2026-08-18,,,,,002217,12.2973274033,-77.9,光学光电子,0.016074655172062524,-0.035811497277325625,,,,,0.014126690527748176,-0.027284585264590273,002217,T1_不及预期(低增速)
002173,创新医疗,sz002173,2026-08-15,2026-08-14,21.29,2026-08-17,-0.0164396430248942,-0.0605918271488961,2026-08-18,,,,,002173,-15.880954956,-365.01,医疗服务,0.016074655172062524,-0.07666648232095863,,,,,0.014126690527748176,-0.030566333552642377,002173,T1_不及预期(低增速)
002154,报喜鸟,sz002154,2026-08-15,2026-08-14,4.21,2026-08-17,0.0142517814726839,0.007125890736342,2026-08-18,,,,,002154,9.9615278039,47.71,服装家纺,0.016074655172062524,-0.008948764435720524,,,,,0.014126690527748176,0.00012509094493572473,002154,T3_超预期(高增速)
