code,date,kline,fundamental,close,ret_5,ret_20,ret_40
300346,2026-08-04,mixed,up,49.45,0.1880687563195147,,
300390,2026-07-06,up,up,91.1,-0.29681668496158065,-0.4039517014270033,
300390,2026-07-08,mixed,up,81.02,-0.2593186867440138,-0.2600592446309552,
300390,2026-07-23,down,up,60.38,-0.10102683007618418,0.006955945677376452,
300390,2026-08-04,mixed,up,56.44,0.09408221119773219,,
300394,2026-07-02,down,down,250.77,0.08266539059696121,-0.3615663755632652,
300394,2026-07-14,mixed,down,273.51,-0.15542393331139626,-0.18653796936126643,
300394,2026-07-16,down,down,244.13,-0.13124155163232698,0.053373202801786146,
300394,2026-08-13,mixed,down,257.16,0.07423393995955818,,
300395,2026-07-24,down,down,77.8,-0.06465295629820056,0.13097686375321338,
300395,2026-08-12,mixed,down,94.99,-0.08169280976944937,,
300408,2026-07-09,mixed,up,133.81,-0.20140497720648687,-0.05089305732008076,
300408,2026-07-27,down,up,111.57,0.02178004840010761,,
300408,2026-08-04,mixed,up,120.98,0.07497106959828082,,
300408,2026-08-21,up,up,113.9,,,
300413,2026-07-13,mixed,down,14.73,0.05363204344874406,0.09843856076035307,
300413,2026-08-04,up,down,16.67,-0.03899220155968819,,
300413,2026-08-10,mixed,down,16.18,-0.046971569839307725,,
300413,2026-08-11,up,down,16.02,-0.054307116104868824,,
300413,2026-08-18,mixed,down,15.15,,,
300418,2026-06-26,mixed,down,38.75,0.1009032258064515,-0.05341935483870963,0.13083870967741928
300418,2026-07-14,up,down,45.93,-0.053342042238188614,-0.05769649466579574,
300418,2026-07-24,mixed,down,36.68,0.17775354416575806,0.19465648854961826,
300418,2026-08-07,down,down,44.88,-0.02807486631016054,,
300418,2026-08-12,mixed,down,43.29,-0.017787017787017745,,
002938,2026-07-17,down,down,93.89,-0.058579188411971406,0.015656619448290554,
002938,2026-07-29,mixed,down,84.5,0.07846153846153836,,
002938,2026-07-30,down,down,76.05,0.23405654174884938,,
002938,2026-08-12,mixed,up,101.0,-0.13504950495049506,,
003816,2026-07-21,mixed,up,4.06,-0.009852216748768461,-0.046798029556650134,
003816,2026-08-07,up,up,3.89,-0.010282776349614386,,
003816,2026-08-14,mixed,up,3.85,-0.0025974025974027093,,
300433,2026-07-09,mixed,down,46.73,-0.18039803124331266,-0.25486839289535623,
300433,2026-07-27,down,down,36.63,-0.13813813813813824,,
300433,2026-08-13,mixed,down,34.65,0.09610389610389602,,
300432,2026-06-24,down,up,22.11,-0.10764360018091357,-0.32247851650836723,-0.2758932609678878
300432,2026-07-02,mixed,up,19.63,-0.12379011716760058,-0.20733571064696887,
300432,2026-07-06,down,up,19.41,-0.18907779495105614,-0.19165378670788258,
300432,2026-07-07,mixed,up,19.14,-0.15569487983281094,-0.15935214211076287,
300432,2026-07-08,down,up,17.37,-0.0702360391479564,-0.06447898675877961,
300432,2026-07-16,mixed,up,15.66,-0.004469987228607919,0.028735632183908066,
300432,2026-07-20,down,up,14.29,0.09657102869139256,0.1686494051784464,
300432,2026-08-03,mixed,up,15.69,0.03377947737412357,,
300502,2026-07-07,down,down,510.1,0.11511468339541264,-0.1217408351303666,
300502,2026-07-09,mixed,down,545.5,-0.005316223648029306,-0.22663611365719527,
300502,2026-07-21,down,down,551.77,-0.2625550501114595,-0.1804375011327184,
300502,2026-07-23,mixed,down,497.3,-0.2537703599436959,-0.1674643072591997,
300502,2026-07-29,down,down,421.2,0.007359924026590692,,
300502,2026-08-13,mixed,down,429.9,-0.03693882298208884,,
300475,2026-07-07,up,up,244.33,-0.05500757172676307,-0.41800024556951676,
300475,2026-07-15,mixed,up,221.2,-0.24683544303797467,-0.2594936708860759,
300475,2026-07-30,down,up,140.83,0.0835049350280479,,
300475,2026-08-17,mixed,up,171.99,,,
300474,2026-06-29,mixed,down,53.05,0.09500471253534415,-0.03204524033930245,
300474,2026-07-14,up,down,59.71,-0.10249539440629707,-0.11036677273488538,
300474,2026-07-17,mixed,down,50.97,-0.007062978222483807,0.020207965469884348,
300487,2026-07-08,up,down,67.4,0.08071216617210686,-0.049258160237388826,
300487,2026-07-24,mixed,down,61.6,-0.049188311688311726,0.08587662337662327,
300487,2026-08-11,down,down,67.74,0.016533805727782847,,
300487,2026-08-13,mixed,down,66.58,0.05076599579453278,,
300450,2026-08-03,mixed,down,33.92,0.033313679245282835,,
300570,2026-07-01,up,down,238.36,-0.13844604799463,-0.49655982547407285,
300570,2026-07-06,mixed,down,217.56,-0.12346019488876636,-0.45536863394006255,
300570,2026-07-27,down,down,140.99,-0.15958578622597352,,
300570,2026-08-13,mixed,down,149.72,0.42532727758482514,,
300442,2026-07-08,up,down,79.16,-0.11495704901465376,-0.11672561899949463,
300442,2026-07-14,mixed,down,71.6,-0.04036312849162016,-0.052374301675977675,
300442,2026-07-29,down,down,60.72,0.1515151515151516,,
300442,2026-08-12,mixed,down,67.7,-0.03426883308714934,,
300496,2026-06-25,down,up,61.92,-0.013242894056847532,-0.05846253229974163,-0.07202842377260987
300496,2026-06-26,mixed,up,59.2,0.05912162162162171,-0.030912162162162304,-0.038851351351351426
300496,2026-06-29,down,up,58.33,0.014057946168352542,-0.0048002743013886295,
300496,2026-07-01,mixed,up,62.47,-0.06707219465343361,-0.05554666239795103,
300496,2026-07-06,down,up,59.15,-0.05663567202028741,0.029754860524091153,
300496,2026-07-10,mixed,up,59.9,-0.06260434056761266,0.04340567612687818,
300496,2026-07-13,down,up,55.8,0.04677419354838719,0.10268817204301084,
300496,2026-07-15,mixed,up,53.81,0.11968035681100164,0.1364058725144024,
300496,2026-07-20,down,up,58.41,-0.006163328197226536,0.027050162643383002,
300496,2026-07-28,mixed,up,57.8,0.06730103806228382,,
300496,2026-08-19,up,up,56.69,,,
300496,2026-08-20,mixed,up,57.46,,,
300458,2026-07-09,up,up,40.63,-0.05193206989908927,-0.15530396258921986,
300458,2026-07-20,mixed,up,35.92,0.14615812917594662,-0.0033407572383075124,
300458,2026-08-12,down,up,35.1,-0.10199430199430204,,
300458,2026-08-18,mixed,up,34.58,,,
300498,2026-07-01,mixed,down,13.13,-0.0007616146230008392,0.0654988575780655,
300498,2026-07-23,up,down,14.03,0.020669992872416332,-0.017106200997861754,
300498,2026-08-04,mixed,down,13.48,0.021513353115726996,,
300454,2026-06-26,mixed,down,89.3,0.030683090705487137,0.12038073908174685,0.35050391937290026
300454,2026-06-30,down,down,96.2,-0.07692307692307698,0.06548856548856552,
300454,2026-07-08,mixed,down,106.56,0.02102102102102088,0.20091966966966956,
300454,2026-08-04,up,down,122.5,0.024897959183673546,,
300454,2026-08-05,mixed,down,127.97,-0.05055872470110179,,
300454,2026-08-10,up,down,124.06,-0.007496372722876066,,
300454,2026-08-19,mixed,down,114.56,,,
300558,2026-07-02,up,up,67.2,-0.03541666666666676,-0.16994047619047625,
300558,2026-07-20,mixed,up,57.98,0.04139358399448101,0.2012763021731634,
300558,2026-08-03,down,up,56.15,0.2445235975066784,,
300558,2026-08-04,mixed,up,58.16,0.17125171939477313,,
300548,2026-07-20,down,down,153.35,0.09357678513205081,0.42810564069122936,
300548,2026-08-13,mixed,down,180.08,0.13282985339848952,,
300476,2026-07-06,down,down,292.77,-0.06749325409024143,-0.35341735833589494,
300476,2026-07-07,mixed,down,284.92,0.018812298188965126,-0.2917310122139548,
300476,2026-07-20,down,down,224.11,0.06492347507920204,0.23153808397661857,
300476,2026-08-12,mixed,down,279.39,-0.121729482085973,,
300623,2026-06-24,mixed,down,42.38,-0.011090136857008215,-0.35653610193487495,-0.3416705993393111
300623,2026-07-07,up,down,38.32,-0.09446764091858029,-0.36325678496868485,
300623,2026-07-14,mixed,down,34.7,-0.21239193083573493,-0.23198847262247846,
300623,2026-07-29,down,down,24.35,0.04106776180698146,,
300623,2026-08-13,mixed,down,26.69,0.10266017234919445,,
300620,2026-06-25,up,up,395.46,-0.17968947554746373,-0.41986547311991096,-0.2136752136752137
300620,2026-07-08,mixed,up,304.58,-0.05515792238492356,-0.1431479414275395,
300620,2026-07-23,down,up,229.42,-0.16663760788074267,0.3554180106355156,
300620,2026-08-04,mixed,up,254.33,0.10486375968230255,,
300628,2026-07-06,down,up,33.72,-0.0023724792408066353,0.1637010676156585,
300628,2026-07-07,mixed,up,33.85,0.0005908419497782091,0.17134416543574593,
300628,2026-07-22,up,up,38.45,-0.004681404421326363,0.035630689206761934,
300627,2026-06-25,down,down,28.83,-0.03503295178633359,-0.054457162677766124,-0.054804023586541795
300627,2026-06-29,mixed,down,27.5,0.014909090909090983,-0.0174545454545455,
300627,2026-07-09,down,down,27.35,0.002193784277879196,0.031078610603290535,
300627,2026-07-13,mixed,down,27.67,-0.02240693892302137,0.030357788218287052,
300627,2026-07-24,down,down,26.76,0.060911808669656065,0.013826606875934067,
300627,2026-07-27,mixed,down,27.02,0.0581051073279053,,
300661,2026-06-24,mixed,up,137.48,-0.0019639220250217138,-0.2281786441664242,-0.22541460576083794
300661,2026-07-07,up,up,129.1,-0.09132455460883027,-0.21332300542215332,
300661,2026-07-14,mixed,up,117.31,-0.061887307134941616,-0.01551444889608733,
300661,2026-07-30,down,up,89.58,0.18597901317258314,,
300661,2026-08-12,mixed,up,116.02,-0.08214101017066022,,
300666,2026-06-24,up,up,304.04,0.29696750427575314,-0.2268122615445336,-0.16928693592948307
300666,2026-07-15,mixed,up,282.14,-0.16679662578861554,-0.06411710498334156,
300666,2026-07-29,down,up,219.66,0.012473823181280208,,
300666,2026-08-04,mixed,up,200.08,0.2694422231107556,,
300676,2026-06-26,mixed,up,34.66,0.05683785343335268,0.05308713214079641,0.2175418349682634
300676,2026-07-15,up,up,37.37,0.003211131924003352,0.07947551511907958,
300676,2026-07-21,mixed,up,36.75,0.006802721088435382,0.06421768707482989,
300676,2026-07-29,up,up,37.33,0.056522903830699134,,
300676,2026-07-30,mixed,up,36.89,0.03171591217132019,,
300676,2026-07-31,up,up,38.16,0.04716981132075482,,
300676,2026-08-13,mixed,up,41.94,0.04387219837863632,,
300676,2026-08-14,up,up,40.64,0.0383858267716537,,
300679,2026-07-03,mixed,up,64.5,-0.1182945736434109,-0.4337984496124031,
300679,2026-07-23,down,up,40.73,-0.13699975448072665,0.23864473361158867,
300679,2026-08-13,mixed,up,42.03,0.200333095408042,,
300718,2026-06-24,down,up,63.12,-0.00998098859315577,-0.12373257287705952,-0.040557667934093766
300718,2026-07-07,mixed,up,67.11,-0.11160780807629267,-0.011026672627030165,
300718,2026-07-17,down,up,55.43,-0.04149377593360992,0.1771603824643695,
300718,2026-07-21,mixed,up,55.35,0.015356820234869062,0.3035230352303524,
300718,2026-07-31,down,up,64.38,0.06849953401677555,,
300718,2026-08-03,mixed,up,64.96,0.00692733990147798,,
300718,2026-08-18,up,up,72.15,,,
300718,2026-08-19,mixed,up,60.56,,,
300751,2026-06-26,mixed,down,261.93,0.011758866872828566,-0.30783033634940626,-0.26064215630130194
300751,2026-07-10,up,down,267.0,-0.2865168539325843,-0.3566666666666666,
300751,2026-07-15,mixed,down,229.27,-0.18118375714223411,-0.22144196798534488,
300751,2026-07-31,down,down,148.86,0.1539029961037215,,
300751,2026-08-13,mixed,down,173.09,0.1325899820902421,,
300677,2026-06-30,mixed,down,39.17,0.16441153944345155,0.17181516466683688,
300677,2026-07-01,down,down,39.75,0.131572327044025,0.26289308176100645,
300677,2026-07-10,mixed,down,46.0,-0.06869565217391294,0.09869565217391307,
300677,2026-07-27,up,down,46.35,0.06752966558791784,,
300750,2026-06-26,mixed,up,381.0,-0.002624671916010457,0.005275590551180986,0.026640419947506544
300750,2026-06-30,down,up,393.01,-0.05221241189791603,-0.005470598712500885,
300750,2026-07-03,mixed,up,380.0,-0.08221052631578951,0.04026315789473678,
300750,2026-07-07,down,up,372.49,-0.02276571183119014,0.060699616097076525,
300750,2026-07-10,mixed,up,348.76,0.03222846656726697,0.11271361394655344,
300750,2026-07-13,down,up,359.06,0.04837631593605529,0.09694758536177805,
300750,2026-07-17,mixed,up,360.0,0.06391666666666662,0.09424999999999994,
300750,2026-07-21,down,up,382.2,0.022658294086865594,0.036787022501308275,
300750,2026-07-24,mixed,up,383.01,0.032087935040860716,0.021252708806558607,
300750,2026-08-10,up,down,393.87,0.015512732627516623,,
300750,2026-08-20,mixed,down,385.0,,,
300857,2026-07-07,up,up,278.29,-0.030399942506019073,-0.13399690969851596,
300857,2026-07-09,mixed,up,292.36,-0.1973936242988097,-0.14451361335339996,
300857,2026-07-30,down,up,187.49,0.3339911461944638,,
300857,2026-08-13,mixed,up,256.0,-0.03367187500000002,,
300757,2026-07-07,down,up,487.0,0.017453798767967044,-0.08008213552361398,
300757,2026-08-12,mixed,up,515.83,-0.06362561308958392,,
300759,2026-06-25,mixed,up,25.37,0.1474182104848245,0.5372487189594009,1.0063066614111156
300759,2026-07-13,up,up,34.08,0.0938967136150235,0.37998826291079824,
300759,2026-07-29,mixed,up,37.22,0.07361633530360034,,
300759,2026-08-07,up,up,45.28,0.08480565371024729,,
300759,2026-08-12,mixed,up,47.9,0.011482254697286143,,
300759,2026-08-21,up,down,47.98,,,
300748,2026-06-25,mixed,down,32.38,0.01914762198888198,-0.20012353304508967,-0.15873996294008663
300748,2026-08-03,down,down,26.11,0.08770585982382229,,
300748,2026-08-10,mixed,down,28.4,-0.01654929577464781,,
300803,2026-07-27,down,down,75.53,0.08897126969416114,,
300803,2026-08-03,mixed,down,82.25,0.020425531914893602,,
300735,2026-06-24,down,down,22.37,0.008493518104604192,-0.12963790791238272,-0.1327670987930265
300735,2026-06-26,mixed,down,21.7,0.02304147465437789,-0.13594470046082952,-0.07050691244239615
300760,2026-07-13,mixed,up,139.68,0.10609965635738816,0.11383161512027495,
300760,2026-07-29,up,up,154.88,-0.0037448347107437163,,
300760,2026-08-13,mixed,up,153.39,0.03051046352434983,,
300888,2026-07-02,mixed,down,28.5,-0.03087719298245606,0.08631578947368435,
300888,2026-07-27,up,down,29.3,0.04778156996587035,,
300888,2026-08-13,mixed,down,29.34,0.020109066121336117,,
300832,2026-07-03,mixed,up,44.3,-0.016252821670428852,0.08058690744921004,
300832,2026-08-04,up,up,46.89,0.030283642567711766,,
300832,2026-08-05,mixed,up,46.55,0.03136412459720739,,
300832,2026-08-10,up,up,49.02,0.049571603427172484,,
300832,2026-08-19,mixed,up,53.66,,,
300724,2026-07-03,mixed,down,71.11,-0.09393896779637168,-0.19589368583884126,
300724,2026-07-15,down,down,58.39,-0.04332933721527665,0.03802020893988689,
300724,2026-07-17,mixed,down,53.81,0.03623861735736833,0.08901691135476675,
300724,2026-07-29,down,down,57.47,0.0408908995997912,,
300724,2026-08-03,mixed,down,58.43,0.02002396029436926,,
300866,2026-07-16,mixed,down,113.8,0.02811950790861162,0.040597539543058,
300866,2026-08-03,up,down,121.43,-0.01218809190480119,,
300699,2026-07-03,mixed,down,30.12,-0.04681274900398402,-0.1397742363877822,
300896,2026-07-13,mixed,up,86.91,0.17627430675411349,0.2148199286618342,
300896,2026-07-29,up,up,104.36,0.00804906094289004,,
300896,2026-08-13,mixed,up,103.33,-0.060098712861705206,,
300919,2026-06-26,down,up,42.72,-0.018024344569288253,-0.0646067415730337,-0.0526685393258427
300919,2026-07-01,mixed,up,42.95,-0.07566938300349246,-0.047497089639115364,
300919,2026-07-10,down,up,38.6,-0.051295336787564816,0.07279792746113967,
300919,2026-07-15,mixed,up,38.96,-0.019507186858316206,0.06673511293634493,
300919,2026-07-21,down,up,38.98,0.03309389430477183,0.04643406875320677,
300919,2026-08-03,mixed,up,40.5,0.032098765432098775,,
300919,2026-08-19,up,up,39.77,,,
300953,2026-07-03,mixed,up,149.9,-0.16290860573715815,-0.3991994663108739,
300953,2026-07-31,down,up,90.06,0.13168998445480784,,
300953,2026-08-13,mixed,up,104.36,-0.046473744729781497,,
300957,2026-07-13,mixed,up,30.91,0.03396958912973158,0.09770300873503723,
300957,2026-08-04,up,up,33.79,-0.004735128736312433,,
300957,2026-08-13,mixed,up,33.42,-0.03201675643327351,,
300999,2026-06-26,mixed,up,23.34,0.04370179948586106,0.09725792630676944,0.07155098543273364
300999,2026-07-01,down,up,24.21,0.0024783147459725985,0.08508880627839721,
300999,2026-07-13,mixed,up,24.37,0.07221994255231845,0.08494050061551084,
300999,2026-07-29,up,up,26.27,-0.003425961172440095,,
300999,2026-08-14,mixed,down,24.9,0.004417670682731023,,
301165,2026-06-29,mixed,down,67.04,0.5214797136038185,0.9486873508353217,
301165,2026-07-14,up,down,98.82,0.12183768467921485,0.2922485326856912,
301165,2026-07-30,mixed,down,102.0,0.16843137254901963,,
301165,2026-08-04,up,down,107.59,0.18691328190352263,,
301165,2026-08-06,mixed,down,119.18,0.20238295015942276,,
301165,2026-08-18,up,up,136.99,,,
301165,2026-08-20,mixed,up,123.3,,,
301200,2026-06-25,mixed,up,387.54,-0.10047995045672709,-0.3559890591938897,-0.259611911028539
301200,2026-07-01,up,up,376.61,-0.16624624943575583,-0.3878017046812352,
301200,2026-07-06,mixed,up,342.9,-0.1163312919218431,-0.3488772236803732,
301200,2026-07-07,up,up,336.63,-0.028607076018180133,-0.26480111695333153,
301200,2026-07-09,mixed,up,328.0,-0.1223170731707317,-0.1789329268292683,
301200,2026-07-28,down,up,236.32,0.04726641841570767,,
301200,2026-08-13,mixed,up,287.06,-0.00045286699644675465,,
301236,2026-08-03,down,down,37.06,0.10496492174851602,,
301236,2026-08-07,mixed,down,41.71,-0.06449292735555012,,
301269,2026-07-13,up,down,119.83,-0.21789201368605526,-0.22281565551197535,
301269,2026-07-17,mixed,down,97.5,-0.062051282051282075,-0.016410256410256396,
301269,2026-08-10,down,down,93.13,0.06485557822398813,,
301269,2026-08-13,mixed,down,95.74,-0.011489450595362327,,
301358,2026-06-26,mixed,up,75.8,-0.03179419525065963,-0.15672823218997356,-0.11240105540897094
301358,2026-07-09,down,up,65.8,-0.06930091185410325,-0.009878419452887366,
301358,2026-07-10,mixed,up,63.15,-0.05827395091053045,0.03182897862232781,
301358,2026-07-23,down,up,66.01,-0.027723072261778503,-0.01590668080593871,
301358,2026-08-03,mixed,up,62.8,0.06289808917197459,,
301358,2026-08-20,up,down,64.96,,,
301358,2026-08-21,mixed,down,67.28,,,
301301,2026-07-02,mixed,down,8.39,-0.021454112038140627,0.03218116805721083,
301301,2026-07-27,up,down,8.55,0.039766081871345005,,
301301,2026-07-30,mixed,down,8.66,0.011547344110854452,,
301301,2026-08-04,up,down,8.87,0.016910935738444266,,
301301,2026-08-13,mixed,down,8.96,0.05468749999999978,,
301301,2026-08-18,up,down,9.25,,,
301611,2026-07-03,up,down,150.0,-0.02953333333333341,-0.43600000000000005,
301611,2026-07-15,mixed,down,132.54,-0.2387203862984758,-0.19865700920476836,
301611,2026-07-31,down,down,84.6,0.19314420803782517,,
301611,2026-08-17,mixed,down,109.09,,,
301308,2026-07-07,up,up,627.9,-0.14236343366778148,-0.46480331262939956,
301308,2026-07-14,mixed,up,538.51,-0.2166162188260199,-0.22471263300588662,
301308,2026-07-29,down,up,329.63,0.10705943027030318,,
301308,2026-08-12,mixed,up,414.3,-0.08525223268163162,,
301498,2026-07-14,mixed,down,37.01,0.11186165901107814,0.15995676844096196,
301498,2026-07-16,down,down,41.0,-0.035121951219512115,0.03780487804878052,
301498,2026-07-21,mixed,down,41.15,-0.007290400972053357,-0.005346294046172484,
301498,2026-08-12,up,down,43.78,-0.1034719049794427,,
301498,2026-08-14,mixed,down,41.08,-0.06499513145082769,,
600015,2026-06-26,mixed,up,6.51,0.02304147465437789,0.0768049155145929,0.030721966205837115
600015,2026-07-29,up,up,7.09,-0.0437235543018335,,
600015,2026-08-06,mixed,up,6.81,-0.022026431718061623,,
301377,2026-07-06,mixed,up,486.0,-0.09938271604938276,-0.31069958847736623,
301377,2026-07-27,down,up,414.38,-0.1915632993870361,,
301377,2026-08-13,mixed,up,445.0,-0.07415730337078652,,
301536,2026-07-07,up,up,115.23,-0.023518181029245966,-0.05745031675778878,
301536,2026-07-10,mixed,up,118.01,-0.2216761291415983,0.039742394712312556,
600008,2026-07-03,down,up,2.79,0.007168458781362075,0.057347670250896154,
600008,2026-07-14,mixed,up,2.85,0.010526315789473717,0.0035087719298245723,
600008,2026-08-05,up,up,2.88,-0.00694444444444442,,
600008,2026-08-11,mixed,up,2.86,-0.01748251748251739,,
301606,2026-07-20,mixed,up,59.9,-0.13305509181969943,-0.11585976627712846,
301606,2026-07-30,down,up,51.78,0.03321745847817681,,
301606,2026-08-03,mixed,up,50.72,0.05382492113564674,,
302132,2026-06-26,mixed,up,57.08,0.02855641205325865,-0.024351786965662203,-0.0042046250875962254
302132,2026-07-09,down,up,55.81,-0.0437197634832468,0.036552589141730873,
302132,2026-07-10,mixed,up,57.1,-0.07338003502626977,-0.0024518388791593404,
302132,2026-07-23,down,up,57.69,0.018200728029121205,-0.010400416016640546,
302132,2026-07-24,mixed,up,55.69,0.05081702280481237,0.020650026934817767,
302132,2026-08-11,up,up,58.16,0.03266850068775806,,
600009,2026-07-08,mixed,up,22.8,0.02807017543859658,0.056140350877192935,
600009,2026-07-09,down,up,22.48,0.057829181494661874,0.06450177935943047,
600009,2026-07-16,mixed,up,23.78,0.01766190075693852,-0.015559293523969786,
600009,2026-08-07,up,up,23.86,-0.031014249790444204,,
600009,2026-08-13,mixed,up,23.41,-0.005980350277659197,,
600011,2026-07-08,down,down,6.76,0.020710059171597628,0.053254437869822535,
600011,2026-07-24,mixed,down,7.09,0.014104372355430161,-0.0691114245416079,
301526,2026-07-06,mixed,up,40.66,-0.16478111165764875,-0.3143138219380226,
301526,2026-07-07,up,up,40.3,-0.03027295285359799,-0.2560794044665011,
301526,2026-07-10,mixed,up,37.77,-0.1636219221604449,0.014561821551495768,
301526,2026-07-28,down,up,28.87,0.0384482161413231,,
301526,2026-08-04,mixed,up,29.98,0.31387591727818553,,
600010,2026-07-06,down,down,2.2,-0.059090909090909194,0.022727272727272707,
600010,2026-07-07,mixed,down,2.23,-0.004484304932735328,0.0,
600010,2026-07-20,down,down,2.14,0.023364485981308247,0.04205607476635498,
600010,2026-07-23,mixed,down,2.22,-0.009009009009009028,-0.018018018018018056,
600010,2026-08-18,up,down,2.22,,,
600010,2026-08-21,mixed,up,2.19,,,
600016,2026-08-04,up,down,3.56,-0.0196629213483146,,
600016,2026-08-14,mixed,down,3.42,0.014619883040935644,,
600018,2026-07-01,down,up,4.81,0.05405405405405417,0.07484407484407485,
600018,2026-07-13,mixed,up,5.1,0.0235294117647058,0.011764705882353121,
600018,2026-07-28,up,up,5.16,0.005813953488372103,,
600018,2026-08-13,mixed,up,5.1,0.019607843137255054,,
600019,2026-08-04,up,down,5.94,-0.03535353535353536,,
600019,2026-08-13,mixed,down,5.67,0.03880070546737202,,
600021,2026-07-01,down,down,15.1,-0.08940397350993379,-0.03576158940397345,
600021,2026-07-23,mixed,down,15.34,-0.06910039113428945,-0.11147327249022154,
600023,2026-07-06,down,down,5.41,0.0,-0.07208872458410365,
600023,2026-07-13,mixed,down,5.41,-0.012939001848428888,-0.08317929759704257,
600023,2026-07-15,down,down,5.0,0.07799999999999985,-0.008000000000000007,
600023,2026-07-27,mixed,down,5.36,-0.06343283582089565,,
600023,2026-08-05,down,down,4.94,0.004048582995951344,,
600023,2026-08-12,mixed,down,4.96,-0.022177419354838745,,
600023,2026-08-19,down,down,4.85,,,
600025,2026-07-06,down,down,9.23,0.06283856988082337,0.09642470205850473,
600025,2026-07-13,mixed,down,9.81,0.033639143730886945,-0.007135575942915473,
600025,2026-07-28,up,down,9.97,-0.0030090270812438424,,
600025,2026-08-04,mixed,down,9.94,-0.01609657947686116,,
600026,2026-06-24,mixed,up,22.83,-0.2685063512921594,-0.3140604467805519,-0.19754708716600955
600026,2026-07-22,down,up,15.66,0.02937420178799499,0.16985951468710092,
600026,2026-07-31,mixed,up,16.87,0.049199762892708776,,
600026,2026-08-18,up,up,18.0,,,
600027,2026-06-30,down,down,4.45,0.0,0.04269662921348294,
600027,2026-07-13,mixed,down,4.54,0.05947136563876643,0.028634361233480066,
600027,2026-08-04,up,down,4.78,-0.025104602510460317,,
600027,2026-08-13,mixed,down,4.6,-0.019565217391304346,,
600028,2026-07-29,up,up,5.17,-0.03675048355899413,,
600028,2026-08-13,mixed,up,4.99,0.03006012024048088,,
600030,2026-07-09,up,up,28.68,-0.02022315202231517,-0.026499302649930168,
600030,2026-07-15,mixed,up,28.6,-0.010489510489510523,-0.03146853146853157,
600029,2026-07-24,down,up,5.04,0.04166666666666674,-0.009920634920634885,
600029,2026-07-28,mixed,up,5.14,0.0077821011673151474,,
600031,2026-06-29,down,down,18.02,0.04827968923418435,0.07658157602663707,
600031,2026-06-30,mixed,down,17.28,0.125,0.14004629629629628,
600031,2026-07-29,up,down,20.4,-0.03823529411764692,,
600031,2026-08-13,mixed,down,18.72,0.017628205128205288,,
600036,2026-07-14,down,up,37.18,0.021785906401291077,0.04760623991393231,
600036,2026-07-15,mixed,up,37.76,0.025158898305084776,0.024894067796610297,
600036,2026-07-31,up,up,39.62,-0.020696617869762735,,
600036,2026-08-13,mixed,up,38.77,0.0023213825122516685,,
600032,2026-07-20,mixed,down,7.78,-0.05141388174807204,-0.08868894601542421,
600048,2026-07-21,mixed,up,5.01,0.005988023952095967,0.045908183632734634,
600048,2026-08-05,up,up,5.15,0.058252427184465994,,
600038,2026-06-25,mixed,down,25.58,-0.007427677873338423,0.03166536356528549,0.036356528537920374
600038,2026-06-29,down,down,25.01,0.03678528588564567,0.0451819272291083,
600038,2026-07-03,mixed,down,26.21,-0.030522701259061424,0.02556276230446386,
600038,2026-07-06,down,down,25.93,-0.05129193983802538,0.0509062861550329,
600038,2026-07-09,mixed,down,25.0,0.014399999999999968,0.05719999999999992,
600038,2026-07-14,down,down,24.61,0.05323039414872022,0.08736286062576193,
600038,2026-07-24,mixed,down,25.81,0.04145679969004257,0.02789616427741204,
600038,2026-08-11,up,down,26.76,-0.01905829596412567,,
600038,2026-08-18,mixed,down,26.25,,,
600039,2026-07-28,up,down,8.74,-0.004576659038901698,,
600039,2026-08-06,mixed,down,8.54,-0.01873536299765788,,
600061,2026-08-05,down,down,6.53,-0.016845329249617236,,
600061,2026-08-07,mixed,down,6.4,-0.006249999999999978,,
600061,2026-08-18,down,down,6.27,,,
600098,2026-07-06,down,down,6.21,-0.027375201288244777,0.054750402576489554,
600098,2026-07-13,mixed,down,6.04,0.04966887417218535,0.043046357615893927,
600098,2026-08-06,up,down,6.28,-0.009554140127388644,,
600098,2026-08-14,mixed,down,6.2,0.006451612903225712,,
600050,2026-06-25,mixed,down,4.13,-0.016949152542372947,0.07021791767554486,0.029055690072639306
600050,2026-06-30,down,down,4.0,0.012499999999999956,0.1100000000000001,
600050,2026-07-09,mixed,down,4.1,0.043902439024390505,0.06829268292682933,
600050,2026-08-03,up,down,4.51,-0.039911308203991025,,
600050,2026-08-17,mixed,down,4.32,,,
600066,2026-06-26,mixed,down,26.8,0.07835820895522372,0.18134328358208962,0.10037313432835804
600066,2026-07-02,down,down,27.51,0.025445292620865034,0.2286441294074879,
600066,2026-07-09,mixed,down,28.21,0.06628855015951785,0.14604750088621055,
600066,2026-07-24,up,down,31.66,0.017056222362602735,-0.06854074542008848,
600066,2026-08-12,mixed,up,29.82,0.0003353454057679617,,
600111,2026-07-22,down,down,39.12,0.00587934560327219,0.049846625766871266,
600111,2026-08-03,mixed,down,40.03,0.09093180114913824,,
600109,2026-07-07,up,down,8.76,-0.0331050228310501,0.003424657534246478,
600109,2026-07-14,mixed,down,8.47,0.031877213695395534,0.024793388429751984,
600118,2026-07-01,mixed,down,85.65,-0.09013426736719199,-0.32644483362521903,
600089,2026-06-26,mixed,down,22.45,-0.01959910913140306,-0.09175946547884184,-0.10690423162583518
