code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
605020,永和股份,sh605020,2026-08-17,2026-08-14,34.76,2026-08-17,0.012370540851553535,-0.0020138089758342526,2026-08-18,,,,
603208,江山欧派,sh603208,2026-08-17,2026-08-14,11.35,2026-08-17,0.0096916299559473,-0.008810572687224627,2026-08-18,,,,
688100,威胜信息,sh688100,2026-08-17,2026-08-14,29.09,2026-08-17,-0.07768992781024409,-0.08525266414575461,2026-08-18,,,,
603181,皇马科技,sh603181,2026-08-17,2026-08-14,12.94,2026-08-17,0.033230293663060184,-0.0007727975270478415,2026-08-18,,,,
600477,杭萧钢构,sh600477,2026-08-17,2026-08-14,2.46,2026-08-17,0.0,-0.012195121951219412,2026-08-18,,,,
301584,建发致新,sz301584,2026-08-17,2026-08-14,24.5,2026-08-17,-0.01224489795918371,-0.033469387755102,2026-08-18,,,,
688699,明微电子,sh688699,2026-08-15,2026-08-14,67.3,2026-08-17,-0.0017830609212480253,-0.033135215453194755,2026-08-18,,,,
300682,朗新科技,sz300682,2026-08-17,2026-08-14,11.46,2026-08-17,-0.10994764397905776,-0.1413612565445027,2026-08-18,,,,
688623,双元科技,sh688623,2026-08-15,2026-08-14,64.92,2026-08-17,-0.032809611829944574,-0.04559457794208255,2026-08-18,,,,
688628,优利德,sh688628,2026-08-15,2026-08-14,70.24,2026-08-17,0.08883826879271095,0.12186788154897488,2026-08-18,,,,
688657,浩辰软件,sh688657,2026-08-15,2026-08-14,34.44,2026-08-17,0.04413472706155641,0.008130081300812941,2026-08-18,,,,
300012,华测检测,sz300012,2026-08-17,2026-08-14,13.98,2026-08-17,0.08869814020028621,0.08869814020028621,2026-08-18,,,,
000712,锦龙股份,sz000712,2026-08-17,2026-08-14,9.33,2026-08-17,-0.023579849946409492,-0.05144694533762062,2026-08-18,,,,
688585,上纬新材,sh688585,2026-08-15,2026-08-14,167.33,2026-08-17,0.02420366939580454,0.12932528536425014,2026-08-18,,,,
002767,先锋电子,sz002767,2026-08-17,2026-08-14,18.18,2026-08-17,0.002200220022002153,0.017051705170517018,2026-08-18,,,,
688531,日联科技,sh688531,2026-08-15,2026-08-14,143.78,2026-08-17,0.02281263040756709,0.044860203088051165,2026-08-18,,,,
688352,颀中科技,sh688352,2026-08-15,2026-08-14,18.83,2026-08-17,0.06372809346787056,0.07859798194370682,2026-08-18,,,,
688499,利元亨,sh688499,2026-08-15,2026-08-14,36.47,2026-08-17,0.0035645736221552315,-0.010145324924595522,2026-08-18,,,,
688508,芯朋微,sh688508,2026-08-15,2026-08-14,84.98,2026-08-17,0.13885620145916677,0.10873146622734753,2026-08-18,,,,
688059,华锐精密,sh688059,2026-08-15,2026-08-14,95.21,2026-08-17,0.01964079403424024,0.017750236319714396,2026-08-18,,,,
688286,敏芯股份,sh688286,2026-08-15,2026-08-14,53.56,2026-08-17,-0.011762509335324967,-0.05246452576549665,2026-08-18,,,,
688505,复旦张江,sh688505,2026-08-15,2026-08-14,8.57,2026-08-17,0.044340723453908826,0.012835472578763163,2026-08-18,,,,
688183,生益电子,sh688183,2026-08-15,2026-08-14,115.99,2026-08-17,0.019743081300112042,-0.010604362445038262,2026-08-18,,,,
688300,联瑞新材,sh688300,2026-08-15,2026-08-14,164.65,2026-08-17,0.011053750379593108,-0.028241724870938345,2026-08-18,,,,
688083,中望软件,sh688083,2026-08-15,2026-08-14,53.0,2026-08-17,0.035471698113207495,0.05660377358490565,2026-08-18,,,,
688181,八亿时空,sh688181,2026-08-15,2026-08-14,41.46,2026-08-17,-0.006271104679208883,-0.0019295706705257931,2026-08-18,,,,
688227,品高股份,sh688227,2026-08-15,2026-08-14,82.01,2026-08-17,0.01938787952688692,-0.010242653334959217,2026-08-18,,,,
688345,博力威,sh688345,2026-08-15,2026-08-14,58.06,2026-08-17,-0.005167068549776221,-0.021701687909059686,2026-08-18,,,,
688045,必易微,sh688045,2026-08-15,2026-08-14,62.36,2026-08-17,0.02421423989737015,0.061738293778062836,2026-08-18,,,,
605589,圣泉集团,sh605589,2026-08-15,2026-08-14,42.48,2026-08-17,0.03578154425612068,0.003295668549905928,2026-08-18,,,,
688123,聚辰股份,sh688123,2026-08-15,2026-08-14,143.81,2026-08-17,0.009665530908838038,0.04304290383144416,2026-08-18,,,,
603997,继峰股份,sh603997,2026-08-15,2026-08-14,12.34,2026-08-17,0.020259319286871857,-0.010534846029173317,2026-08-18,,,,
603956,威派格,sh603956,2026-08-15,2026-08-14,7.33,2026-08-17,0.0013642564802183177,-0.03547066848567526,2026-08-18,,,,
603312,西典新能,sh603312,2026-08-15,2026-08-14,33.38,2026-08-17,-0.06321150389454777,-0.05721989215098877,2026-08-18,,,,
603499,翔港科技,sh603499,2026-08-15,2026-08-14,12.75,2026-08-17,0.0015686274509802978,-0.02117647058823524,2026-08-18,,,,
603568,伟明环保,sh603568,2026-08-15,2026-08-14,15.61,2026-08-17,-0.054452274183215854,-0.03971812940422803,2026-08-18,,,,
603711,香飘飘,sh603711,2026-08-15,2026-08-14,11.72,2026-08-17,0.0025597269624573205,0.009385665529010101,2026-08-18,,,,
603697,有友食品,sh603697,2026-08-15,2026-08-14,9.63,2026-08-17,0.0010384215991692258,0.02699896157840076,2026-08-18,,,,
603809,豪能股份,sh603809,2026-08-15,2026-08-14,9.41,2026-08-17,-0.01062699256110522,-0.012752391073326375,2026-08-18,,,,
603053,成都燃气,sh603053,2026-08-15,2026-08-14,8.76,2026-08-17,-0.007990867579908745,-0.003424657534246478,2026-08-18,,,,
601921,浙版传媒,sh601921,2026-08-15,2026-08-14,7.27,2026-08-17,0.030261348005502064,0.05502063273727642,2026-08-18,,,,
603187,海容冷链,sh603187,2026-08-15,2026-08-14,12.38,2026-08-17,-0.07189014539579974,-0.09208400646203563,2026-08-18,,,,
603669,灵康药业,sh603669,2026-08-15,2026-08-14,6.29,2026-08-17,0.011128775834658322,-0.014308426073131986,2026-08-18,,,,
601089,福元医药,sh601089,2026-08-15,2026-08-14,18.19,2026-08-17,-0.03793293018141841,-0.05882352941176472,2026-08-18,,,,
600873,梅花生物,sh600873,2026-08-15,2026-08-14,7.95,2026-08-17,-0.0062893081761006275,-0.018867924528301883,2026-08-18,,,,
600864,哈投股份,sh600864,2026-08-15,2026-08-14,5.37,2026-08-17,0.04655493482309114,0.014897579143389184,2026-08-18,,,,
600860,京城股份,sh600860,2026-08-15,2026-08-14,8.57,2026-08-17,0.10035005834305721,0.035005834305717576,2026-08-18,,,,
600865,百大集团,sh600865,2026-08-15,2026-08-14,8.82,2026-08-17,0.00340136054421758,0.011337868480725488,2026-08-18,,,,
600817,宇通重工,sh600817,2026-08-15,2026-08-14,9.31,2026-08-17,0.029001074113855996,0.009667024704618665,2026-08-18,,,,
600763,通策医疗,sh600763,2026-08-15,2026-08-14,37.5,2026-08-17,-0.012000000000000122,-0.040000000000000036,2026-08-18,,,,
600794,保税科技,sh600794,2026-08-15,2026-08-14,3.1,2026-08-17,0.02580645161290329,0.02580645161290329,2026-08-18,,,,
600745,*ST闻泰,sh600745,2026-08-15,2026-08-14,17.46,2026-08-17,0.008018327605956443,-0.018327605956471982,2026-08-18,,,,
600519,贵州茅台,sh600519,2026-08-15,2026-08-14,1341.99,2026-08-17,-0.03643842353519777,-0.032787129561323125,2026-08-18,,,,
600674,川投能源,sh600674,2026-08-15,2026-08-14,15.03,2026-08-17,0.005322687957418415,0.019960079840319445,2026-08-18,,,,
600633,浙数文化,sh600633,2026-08-15,2026-08-14,11.02,2026-08-17,-0.025408348457350183,-0.047186932849364704,2026-08-18,,,,
600455,博通股份,sh600455,2026-08-15,2026-08-14,23.94,2026-08-17,0.025062656641603898,0.014619883040935644,2026-08-18,,,,
600523,贵航股份,sh600523,2026-08-15,2026-08-14,11.54,2026-08-17,0.06239168110918558,0.031195840554592902,2026-08-18,,,,
600509,天富能源,sh600509,2026-08-15,2026-08-14,7.5,2026-08-17,0.0,0.01200000000000001,2026-08-18,,,,
600661,昂立教育,sh600661,2026-08-15,2026-08-14,9.17,2026-08-17,-0.01199563794983638,0.0010905125408942062,2026-08-18,,,,
600388,紫金龙净,sh600388,2026-08-15,2026-08-14,17.46,2026-08-17,0.01145475372279492,-0.009163802978235935,2026-08-18,,,,
600298,安琪酵母,sh600298,2026-08-15,2026-08-14,43.5,2026-08-17,-0.037011494252873534,-0.017701149425287444,2026-08-18,,,,
600329,达仁堂,sh600329,2026-08-15,2026-08-14,36.17,2026-08-17,-0.0002764722145426335,-0.008570638650815643,2026-08-18,,,,
600183,生益科技,sh600183,2026-08-15,2026-08-14,143.21,2026-08-17,0.008937923329376485,-0.026534459884086425,2026-08-18,,,,
301439,泓淋电力,sz301439,2026-08-15,2026-08-14,15.66,2026-08-17,-0.016602809706257937,-0.019157088122605415,2026-08-18,,,,
301391,卡莱特,sz301391,2026-08-15,2026-08-14,49.78,2026-08-17,0.007432703897147341,0.003214142225793415,2026-08-18,,,,
301282,金禄电子,sz301282,2026-08-15,2026-08-14,29.31,2026-08-17,0.19993176390310485,0.3326509723643809,2026-08-18,,,,
301305,朗坤科技,sz301305,2026-08-15,2026-08-14,23.96,2026-08-17,0.04883138564273781,0.04257095158597668,2026-08-18,,,,
600230,沧州大化,sh600230,2026-08-15,2026-08-14,14.37,2026-08-17,0.04523312456506612,0.05915100904662496,2026-08-18,,,,
301165,锐捷网络,sz301165,2026-08-15,2026-08-14,143.9,2026-08-17,0.028492008339124242,-0.048019457956914535,2026-08-18,,,,
301162,国能日新,sz301162,2026-08-15,2026-08-14,40.14,2026-08-17,0.0004982561036370736,0.00548081714001003,2026-08-18,,,,
300946,恒而达,sz300946,2026-08-15,2026-08-14,41.0,2026-08-17,-0.02146341463414636,-0.028048780487804792,2026-08-18,,,,
301208,中亦科技,sz301208,2026-08-15,2026-08-14,29.57,2026-08-17,0.031450794724382725,0.03584714237402764,2026-08-18,,,,
600020,中原高速,sh600020,2026-08-15,2026-08-14,3.75,2026-08-17,0.0,-0.002666666666666595,2026-08-18,,,,
300939,秋田微,sz300939,2026-08-15,2026-08-14,66.7,2026-08-17,0.03568215892053961,0.014842578710644538,2026-08-18,,,,
300797,钢研纳克,sz300797,2026-08-15,2026-08-14,12.76,2026-08-17,0.12617554858934166,0.2304075235109717,2026-08-18,,,,
300871,回盛生物,sz300871,2026-08-15,2026-08-14,24.37,2026-08-17,-0.020106688551497776,-0.015182601559294295,2026-08-18,,,,
300656,民德电子,sz300656,2026-08-15,2026-08-14,27.61,2026-08-17,0.05795001810938061,0.0717131474103585,2026-08-18,,,,
300639,凯普生物,sz300639,2026-08-15,2026-08-14,6.41,2026-08-17,-0.040561622464898583,-0.06240249609984405,2026-08-18,,,,
300481,濮阳惠成,sz300481,2026-08-15,2026-08-14,14.07,2026-08-17,0.08315565031982941,0.07462686567164178,2026-08-18,,,,
300570,太辰光,sz300570,2026-08-15,2026-08-14,161.5,2026-08-17,0.20000000000000018,0.2338699690402477,2026-08-18,,,,
300812,易天股份,sz300812,2026-08-15,2026-08-14,19.83,2026-08-17,0.013111447302067702,0.00605143721633894,2026-08-18,,,,
300401,花园生物,sz300401,2026-08-15,2026-08-14,15.93,2026-08-17,-0.0006277463904582614,-0.02322661644695534,2026-08-18,,,,
300403,汉宇集团,sz300403,2026-08-15,2026-08-14,9.49,2026-08-17,0.057955742887249695,0.050579557428872546,2026-08-18,,,,
300342,天银机电,sz300342,2026-08-15,2026-08-14,37.25,2026-08-17,0.012080536912751683,0.006711409395973256,2026-08-18,,,,
300234,开尔新材,sz300234,2026-08-15,2026-08-14,9.63,2026-08-17,0.007268951194184581,0.007268951194184581,2026-08-18,,,,
300295,*ST三六五,sz300295,2026-08-15,2026-08-14,13.08,2026-08-17,-0.040519877675840976,-0.06880733944954132,2026-08-18,,,,
300221,银禧科技,sz300221,2026-08-15,2026-08-14,13.89,2026-08-17,0.012958963282937441,-0.0014398848092153083,2026-08-18,,,,
300187,永清环保,sz300187,2026-08-15,2026-08-14,4.9,2026-08-17,-0.038775510204081765,-0.053061224489796,2026-08-18,,,,
300105,龙源技术,sz300105,2026-08-15,2026-08-14,8.6,2026-08-17,-0.03139534883720929,-0.018604651162790753,2026-08-18,,,,
300198,*ST纳川,sz300198,2026-08-15,2026-08-14,2.3,2026-08-17,-0.03913043478260869,-0.03913043478260869,2026-08-18,,,,
300343,联创股份,sz300343,2026-08-15,2026-08-14,6.03,2026-08-17,0.0066334991708125735,-0.031509121061359946,2026-08-18,,,,
300213,佳讯飞鸿,sz300213,2026-08-15,2026-08-14,6.52,2026-08-17,-0.015337423312883347,-0.0260736196319018,2026-08-18,,,,
300030,阳普医疗,sz300030,2026-08-15,2026-08-14,6.98,2026-08-17,-0.0014326647564470996,-0.02148997134670494,2026-08-18,,,,
003021,兆威机电,sz003021,2026-08-15,2026-08-14,81.98,2026-08-17,-0.00036594291290559244,-0.0021956574774335547,2026-08-18,,,,
002866,传艺科技,sz002866,2026-08-15,2026-08-14,15.71,2026-08-17,-0.005092297899427112,-0.019732654360280155,2026-08-18,,,,
002960,青鸟智控,sz002960,2026-08-15,2026-08-14,8.2,2026-08-17,0.030487804878048808,0.05853658536585371,2026-08-18,,,,
300017,网宿科技,sz300017,2026-08-15,2026-08-14,17.33,2026-08-17,0.013848817080207798,-0.027697634160415263,2026-08-18,,,,
002796,世嘉科技,sz002796,2026-08-15,2026-08-14,31.71,2026-08-17,0.020813623462629938,0.019552191737622016,2026-08-18,,,,
002850,科达利,sz002850,2026-08-15,2026-08-14,183.56,2026-08-17,0.051645238614077105,0.09261276966659393,2026-08-18,,,,
002863,今飞凯达,sz002863,2026-08-15,2026-08-14,4.54,2026-08-17,0.09911894273127753,0.0792951541850222,2026-08-18,,,,
002772,众兴菌业,sz002772,2026-08-15,2026-08-14,10.48,2026-08-17,0.02767175572519065,0.1040076335877862,2026-08-18,,,,
002706,良信股份,sz002706,2026-08-15,2026-08-14,10.01,2026-08-17,0.007992007992007943,0.06493506493506507,2026-08-18,,,,
002742,冀衡医药,sz002742,2026-08-15,2026-08-14,4.27,2026-08-17,0.10070257611241229,0.00936768149882905,2026-08-18,,,,
002697,红旗连锁,sz002697,2026-08-15,2026-08-14,4.64,2026-08-17,-0.012931034482758563,0.010775862068965747,2026-08-18,,,,
002648,卫星化学,sz002648,2026-08-15,2026-08-14,25.26,2026-08-17,0.0213776722090262,0.06215360253364999,2026-08-18,,,,
002521,齐峰新材,sz002521,2026-08-15,2026-08-14,6.92,2026-08-17,-0.013005780346820761,-0.020231213872832332,2026-08-18,,,,
002309,中利集团,sz002309,2026-08-15,2026-08-14,3.26,2026-08-17,0.012269938650306678,-0.024539877300613355,2026-08-18,,,,
002655,共达电声,sz002655,2026-08-15,2026-08-14,33.99,2026-08-17,0.032068255369226195,0.11856428361282734,2026-08-18,,,,
002396,星网锐捷,sz002396,2026-08-15,2026-08-14,32.67,2026-08-17,0.037955310682583177,0.0027548209366390353,2026-08-18,,,,
002236,大华股份,sz002236,2026-08-15,2026-08-14,16.47,2026-08-17,-0.004857316332726014,0.011536126290224713,2026-08-18,,,,
002313,日海智能,sz002313,2026-08-15,2026-08-14,8.66,2026-08-17,-0.006928406466512715,-0.02771362586605086,2026-08-18,,,,
002421,达实智能,sz002421,2026-08-15,2026-08-14,3.41,2026-08-17,0.008797653958944274,-0.026392961876832932,2026-08-18,,,,
002301,齐心集团,sz002301,2026-08-15,2026-08-14,7.84,2026-08-17,0.011479591836734748,0.0025510204081633514,2026-08-18,,,,
002193,ST如意,sz002193,2026-08-15,2026-08-14,4.68,2026-08-17,0.06410256410256432,0.023504273504273643,2026-08-18,,,,
002225,濮耐股份,sz002225,2026-08-15,2026-08-14,3.81,2026-08-17,-0.005249343832021025,-0.026246719160105014,2026-08-18,,,,
002217,ST合力泰,sz002217,2026-08-15,2026-08-14,1.52,2026-08-17,-0.013157894736842146,-0.019736842105263164,2026-08-18,,,,
002173,创新医疗,sz002173,2026-08-15,2026-08-14,21.29,2026-08-17,-0.0164396430248942,-0.060591827148896105,2026-08-18,,,,
002154,报喜鸟,sz002154,2026-08-15,2026-08-14,4.21,2026-08-17,0.014251781472683911,0.0071258907363420665,2026-08-18,,,,
002092,中泰化学,sz002092,2026-08-15,2026-08-14,4.51,2026-08-17,-0.006651884700665023,-0.015521064301551979,2026-08-18,,,,
002049,紫光国微,sz002049,2026-08-15,2026-08-14,67.89,2026-08-17,0.006039181028133722,-0.022241861835321952,2026-08-18,,,,
001296,长江材料,sz001296,2026-08-15,2026-08-14,19.63,2026-08-17,0.009679062659195159,0.009679062659195159,2026-08-18,,,,
000802,北京文化,sz000802,2026-08-15,2026-08-14,5.92,2026-08-17,-0.09966216216216217,-0.18243243243243246,2026-08-18,,,,
000791,甘肃能源,sz000791,2026-08-15,2026-08-14,7.58,2026-08-17,-0.00527704485488123,-0.02770448548812665,2026-08-18,,,,
001267,汇绿生态,sz001267,2026-08-15,2026-08-14,41.47,2026-08-17,0.011815770436460094,-0.021220159151193574,2026-08-18,,,,
002028,思源电气,sz002028,2026-08-15,2026-08-14,166.5,2026-08-17,0.10000000000000009,0.0957357357357358,2026-08-18,,,,
002051,中工国际,sz002051,2026-08-15,2026-08-14,8.82,2026-08-17,0.0022675736961450532,-0.02154195011337867,2026-08-18,,,,
000848,承德露露,sz000848,2026-08-15,2026-08-14,8.32,2026-08-17,-0.019230769230769273,0.0,2026-08-18,,,,
000001,平安银行,sz000001,2026-08-15,2026-08-14,11.11,2026-08-17,-0.0009000900090009312,-0.005400540054005254,2026-08-18,,,,
001205,盛航股份,sz001205,2026-08-15,2026-08-14,13.77,2026-08-17,0.042846768336964436,0.05519244734931017,2026-08-18,,,,
000635,英力特,sz000635,2026-08-15,2026-08-14,6.39,2026-08-17,0.012519561815336422,0.014084507042253724,2026-08-18,,,,
000595,新能股份,sz000595,2026-08-15,2026-08-14,5.97,2026-08-17,0.00670016750418756,-0.035175879396984966,2026-08-18,,,,
000698,ST沈化,sz000698,2026-08-15,2026-08-14,3.44,2026-08-17,0.029069767441860517,0.026162790697674465,2026-08-18,,,,
000407,胜利股份,sz000407,2026-08-15,2026-08-14,4.1,2026-08-17,0.0,0.009756097560975618,2026-08-18,,,,
688459,哈铁科技,sh688459,2026-08-14,2026-08-13,8.28,2026-08-14,-0.021739130434782594,-0.021739130434782594,2026-08-17,-0.03985507246376807,2026-08-21,,
688301,奕瑞科技,sh688301,2026-08-14,2026-08-13,97.86,2026-08-14,-0.005722460658083017,0.020335172695687742,2026-08-17,0.03147353361945626,2026-08-21,,
688432,有研硅,sh688432,2026-08-14,2026-08-13,39.37,2026-08-14,0.041402082804165685,0.10795021590043175,2026-08-17,0.1226822453644909,2026-08-21,,
605166,聚合顺,sh605166,2026-08-14,2026-08-13,8.78,2026-08-14,-0.04100227790432798,-0.03189066059225509,2026-08-17,-0.048974943052391806,2026-08-21,,
605136,丽人丽妆,sh605136,2026-08-14,2026-08-13,8.33,2026-08-14,-0.0012004801920768582,0.0012004801920768582,2026-08-17,-0.032412965186074394,2026-08-21,,
688041,海光信息,sh688041,2026-08-14,2026-08-13,286.0,2026-08-14,-0.01751748251748253,0.009790209790209836,2026-08-17,-0.13912587412587407,2026-08-21,,
688156,路德科技,sh688156,2026-08-14,2026-08-13,20.78,2026-08-14,-0.028392685274302165,-0.014436958614052031,2026-08-17,-0.051010587102983784,2026-08-21,,
605090,九丰能源,sh605090,2026-08-14,2026-08-13,34.27,2026-08-14,0.05952728333819657,0.07382550335570448,2026-08-17,0.04114385760140049,2026-08-21,,
688260,昀冢科技,sh688260,2026-08-14,2026-08-13,118.32,2026-08-14,0.024340770791075217,0.017917511832319155,2026-08-17,-0.09491210277214324,2026-08-21,,
603402,陕西旅游,sh603402,2026-08-14,2026-08-13,64.91,2026-08-14,-0.04190417501155441,-0.042982591280234184,2026-08-17,-0.04729625635495294,2026-08-21,,
603444,吉比特,sh603444,2026-08-14,2026-08-13,384.25,2026-08-14,0.015744957709824314,0.014443721535458698,2026-08-17,-0.0011450878334418046,2026-08-21,,
603713,密尔克卫,sh603713,2026-08-14,2026-08-13,68.75,2026-08-14,-0.0464,-0.03156363636363635,2026-08-17,-0.03607272727272737,2026-08-21,,
603615,茶花股份,sh603615,2026-08-14,2026-08-13,17.0,2026-08-14,0.008823529411764675,0.04117647058823515,2026-08-17,-0.004705882352941115,2026-08-21,,
603256,宏和科技,sh603256,2026-08-14,2026-08-13,151.68,2026-08-14,0.016482067510548593,0.06098364978902948,2026-08-17,-0.07430116033755285,2026-08-21,,
603585,苏利股份,sh603585,2026-08-14,2026-08-13,10.11,2026-08-14,-0.004945598417408381,0.017804154302670572,2026-08-17,-0.007912957467853587,2026-08-21,,
603025,大豪科技,sh603025,2026-08-14,2026-08-13,13.8,2026-08-14,0.09999999999999987,0.08695652173913038,2026-08-17,0.0007246376811593791,2026-08-21,,
603920,世运电路,sh603920,2026-08-14,2026-08-13,39.01,2026-08-14,-0.00025634452704426103,0.021789284798769515,2026-08-17,-0.0038451679056651367,2026-08-21,,
603153,上海建科,sh603153,2026-08-14,2026-08-13,13.19,2026-08-14,-0.0022744503411674666,0.0015163002274451998,2026-08-17,-0.005307050796057644,2026-08-21,,
601068,中铝国际,sh601068,2026-08-14,2026-08-13,4.46,2026-08-14,-0.024663677130044914,0.004484304932735439,2026-08-17,-0.0022421524663677195,2026-08-21,,
600941,中国移动,sh600941,2026-08-14,2026-08-13,96.11,2026-08-14,0.016647591301633513,-0.0009364270107169448,2026-08-17,0.0014566642388929019,2026-08-21,,
600719,大连热电,sh600719,2026-08-14,2026-08-13,7.8,2026-08-14,-0.03717948717948716,-0.05128205128205121,2026-08-17,-0.09743589743589742,2026-08-21,,
600816,建元信托,sh600816,2026-08-14,2026-08-13,2.59,2026-08-14,-0.0038610038610037423,-0.019305019305019266,2026-08-17,-0.050193050193050204,2026-08-21,,
600168,武汉控股,sh600168,2026-08-14,2026-08-13,4.32,2026-08-14,0.01388888888888884,0.02083333333333326,2026-08-17,0.02314814814814814,2026-08-21,,
600211,西藏药业,sh600211,2026-08-14,2026-08-13,40.05,2026-08-14,-0.016729088639200862,-0.02446941323345808,2026-08-17,-0.02646691635455667,2026-08-21,,
301256,华融化学,sz301256,2026-08-14,2026-08-13,10.62,2026-08-14,-0.02824858757062132,0.005649717514124353,2026-08-17,-0.04990583804143123,2026-08-21,,
300832,新产业,sz300832,2026-08-14,2026-08-13,49.64,2026-08-14,0.03223207091055613,0.03646253021756651,2026-08-17,0.044923448831587276,2026-08-21,,
300814,中富电路,sz300814,2026-08-14,2026-08-13,139.5,2026-08-14,0.11741935483870969,0.13125448028673836,2026-08-17,-0.00035842293906818146,2026-08-21,,
301003,江苏博云,sz301003,2026-08-14,2026-08-13,51.8,2026-08-14,0.03378378378378377,0.0415057915057917,2026-08-17,0.08030888030888028,2026-08-21,,
301158,德石股份,sz301158,2026-08-14,2026-08-13,14.96,2026-08-14,0.07085561497326198,0.12299465240641716,2026-08-17,0.026069518716577367,2026-08-21,,
300824,北鼎股份,sz300824,2026-08-14,2026-08-13,7.77,2026-08-14,-0.015444015444015302,-0.0012870012870012104,2026-08-17,-0.028314028314028294,2026-08-21,,
300905,宝丽迪,sz300905,2026-08-14,2026-08-13,38.6,2026-08-14,-0.0010362694300517505,0.0383419689119171,2026-08-17,-0.06217616580310881,2026-08-21,,
300808,久量股份,sz300808,2026-08-14,2026-08-13,19.68,2026-08-14,-0.02286585365853655,0.000508130081300795,2026-08-17,-0.025406504065040636,2026-08-21,,
300541,先进数通,sz300541,2026-08-14,2026-08-13,10.66,2026-08-14,-0.05159474671669795,-0.046904315196998114,2026-08-17,-0.0825515947467168,2026-08-21,,
300627,华测导航,sz300627,2026-08-14,2026-08-13,27.63,2026-08-14,0.04017372421281218,0.05284111473036557,2026-08-17,-0.018096272167933414,2026-08-21,,
003015,日久光电,sz003015,2026-08-14,2026-08-13,12.02,2026-08-14,0.0024958402662229595,0.021630615640598982,2026-08-17,0.024126455906821942,2026-08-21,,
300140,节能环境,sz300140,2026-08-14,2026-08-13,5.45,2026-08-14,-0.022018348623853212,-0.01834862385321112,2026-08-17,-0.012844036697247763,2026-08-21,,
300422,博世科,sz300422,2026-08-14,2026-08-13,4.67,2026-08-14,-0.08779443254817987,-0.08565310492505362,2026-08-17,-0.11991434689507485,2026-08-21,,
300143,盈康生命,sz300143,2026-08-14,2026-08-13,7.92,2026-08-14,0.06060606060606055,0.0277777777777779,2026-08-17,-0.029040404040403978,2026-08-21,,
002963,豪尔赛,sz002963,2026-08-14,2026-08-13,18.1,2026-08-14,-0.014917127071823355,0.02099447513812147,2026-08-17,-0.03535911602209951,2026-08-21,,
002576,通达动力,sz002576,2026-08-14,2026-08-13,14.57,2026-08-14,-0.019217570350034352,-0.0034317089910775866,2026-08-17,-0.02745367192862047,2026-08-21,,
002959,小熊电器,sz002959,2026-08-14,2026-08-13,34.16,2026-08-14,-0.01990632318501173,-0.007903981264636872,2026-08-17,-0.03132318501170939,2026-08-21,,
002801,微光股份,sz002801,2026-08-14,2026-08-13,27.67,2026-08-14,-0.011564871702204549,0.013371882905673926,2026-08-17,-0.03216479942175643,2026-08-21,,
002920,德赛西威,sz002920,2026-08-14,2026-08-13,96.05,2026-08-14,-0.05632483081728268,-0.04976574700676728,2026-08-17,-0.10026028110359186,2026-08-21,,
002353,杰瑞股份,sz002353,2026-08-14,2026-08-13,144.58,2026-08-14,0.044335316087978915,0.14877576428274986,2026-08-17,0.054779360907456054,2026-08-21,,
002342,巨力索具,sz002342,2026-08-14,2026-08-13,8.2,2026-08-14,-0.0012195121951219523,0.024390243902439046,2026-08-17,-0.08292682926829265,2026-08-21,,
002827,高争民爆,sz002827,2026-08-14,2026-08-13,55.1,2026-08-14,0.029764065335753154,0.030490018148820353,2026-08-17,-0.001814882032667886,2026-08-21,,
002880,卫光生物,sz002880,2026-08-14,2026-08-13,21.03,2026-08-14,-0.021873514027579644,-0.011887779362815043,2026-08-17,0.004279600570613384,2026-08-21,,
000782,恒申新材,sz000782,2026-08-14,2026-08-13,7.6,2026-08-14,0.015789473684210575,0.011842105263158098,2026-08-17,0.014473684210526416,2026-08-21,,
000599,青岛双星,sz000599,2026-08-14,2026-08-13,4.91,2026-08-14,-0.028513238289205822,-0.016293279022403295,2026-08-17,-0.050916496945010215,2026-08-21,,
000818,航锦科技,sz000818,2026-08-14,2026-08-13,13.48,2026-08-14,-0.002225519287833877,-0.0014836795252225476,2026-08-17,-0.10830860534124631,2026-08-21,,
688403,汇成股份,sh688403,2026-08-13,2026-08-12,24.58,2026-08-13,-0.022782750203417357,-0.016680227827501892,2026-08-14,-0.06021155410903156,2026-08-20,,
000536,华映科技,sz000536,2026-08-14,2026-08-13,3.32,2026-08-14,-0.012048192771084376,0.0,2026-08-17,-0.030120481927710774,2026-08-21,,
001311,多利科技,sz001311,2026-08-14,2026-08-13,18.12,2026-08-14,0.003863134657836609,0.03752759381898452,2026-08-17,-0.01876379690949226,2026-08-21,,
600989,宝丰能源,sh600989,2026-08-13,2026-08-12,23.43,2026-08-13,-0.026461801109688432,-0.023047375160051176,2026-08-14,-0.001280409731113985,2026-08-20,,
603236,移远通信,sh603236,2026-08-13,2026-08-12,54.03,2026-08-13,0.09994447529150463,0.12326485285952238,2026-08-14,0.1082731815657969,2026-08-20,,
605339,南侨食品,sh605339,2026-08-13,2026-08-12,13.74,2026-08-13,0.009461426491994107,0.04221251819505101,2026-08-14,0.02183406113537112,2026-08-20,,
300414,中光防雷,sz300414,2026-08-13,2026-08-12,11.61,2026-08-13,-0.028423772609819098,-0.02067183462532307,2026-08-14,-0.07235142118863047,2026-08-20,,
