code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
300414,True,2026-03-31,7159.86,2026-06-30,65.2,,2026-08-13,control_stay_positive,True,2026-08-13,11.28,-0.04521276595744683,6.0,,6.0,,6.0
300416,True,2026-03-31,7.18,2026-06-30,11.06,,2026-07-24,control_stay_positive,True,2026-07-24,13.61,0.04555473916238073,20.0,0.08008817046289485,20.0,,20.0
300409,True,2026-03-31,183.8,2026-06-30,34.33,,2026-07-25,control_stay_positive,True,2026-07-27,17.01,0.06937095825984718,19.0,,19.0,,19.0
300426,True,2026-03-31,22.42,2026-06-30,158.73,,2026-08-10,control_stay_positive,True,2026-08-10,6.5,0.023076923076923217,9.0,,9.0,,9.0
300452,True,2026-03-31,2.02,2026-06-30,2.3,,2026-08-22,control_stay_positive,False,,,,,,,,
300437,True,2026-03-31,73.32,2026-06-30,88.66,,2026-08-11,control_stay_positive,True,2026-08-11,11.18,0.008944543828264706,8.0,,8.0,,8.0
300454,True,2026-03-31,69.11,2026-06-30,169.22,,2026-08-22,control_stay_positive,False,,,,,,,,
300448,True,2026-03-31,103.11,2026-06-30,32.59,,2026-08-22,control_stay_positive,False,,,,,,,,
300457,True,2026-03-31,367.24,2026-06-30,28.71,,2026-08-22,control_stay_positive,False,,,,,,,,
300480,True,2026-03-31,84.95,2026-06-30,552.69,,2026-08-19,control_stay_positive,True,2026-08-19,33.59,,2.0,,2.0,,2.0
300460,True,2026-03-31,51.44,2026-06-30,43.06,,2026-08-22,control_stay_positive,False,,,,,,,,
300483,True,2026-03-31,165.97,2026-06-30,2939.56,,2026-08-24,control_stay_positive,False,,,,,,,,
300488,True,2026-03-31,52.54,2026-06-30,51.33,,2026-08-24,control_stay_positive,False,,,,,,,,
300506,True,2026-03-31,26.24,2026-06-30,64.52,,2026-08-24,control_stay_positive,False,,,,,,,,
300497,True,2026-03-31,366.63,2026-06-30,644.83,,2026-08-12,control_stay_positive,True,2026-08-12,18.27,-0.04105090311986859,7.0,,7.0,,7.0
300499,True,2026-03-31,50.59,2026-06-30,37.86,,2026-08-22,control_stay_positive,False,,,,,,,,
300503,True,2026-03-31,863.09,2026-06-30,390.85,,2026-07-21,control_stay_positive,True,2026-07-21,73.66,-0.14390442573988593,23.0,0.11322291610100477,23.0,,23.0
300540,True,2026-03-31,859.23,2026-06-30,330.37,,2026-08-20,control_stay_positive,True,2026-08-20,29.23,,1.0,,1.0,,1.0
300548,True,2026-03-31,47.37,2026-06-30,94.49,,2026-08-22,control_stay_positive,False,,,,,,,,
300557,True,2026-03-31,4.22,2026-06-30,3.85,,2026-08-22,control_stay_positive,False,,,,,,,,
300558,True,2026-03-31,26.02,2026-06-30,6.7,,2026-08-21,control_stay_positive,True,2026-08-21,51.18,,0.0,,0.0,,0.0
300575,True,2026-03-31,101.76,2026-06-30,178.53,,2026-08-18,control_stay_positive,True,2026-08-18,6.0,,3.0,,3.0,,3.0
300566,True,2026-03-31,7.12,2026-06-30,6.37,,2026-08-22,control_stay_positive,False,,,,,,,,
300596,True,2026-03-31,24.08,2026-06-30,24.12,,2026-08-18,control_stay_positive,True,2026-08-18,44.53,,3.0,,3.0,,3.0
300601,True,2026-03-31,25.35,2026-06-30,51.93,,2026-08-22,control_stay_positive,False,,,,,,,,
300602,True,2026-03-31,160.66,2026-06-30,91.3,,2026-08-22,control_stay_positive,False,,,,,,,,
300607,True,2026-03-31,2661.37,2026-06-30,324.37,,2026-08-21,control_stay_positive,True,2026-08-21,35.57,,0.0,,0.0,,0.0
300620,True,2026-03-31,561.05,2026-06-30,216.26,,2026-08-18,control_stay_positive,True,2026-08-18,323.88,,3.0,,3.0,,3.0
300610,True,2026-03-31,31.86,2026-06-30,15.92,,2026-08-18,control_stay_positive,True,2026-08-18,10.45,,3.0,,3.0,,3.0
300618,True,2026-03-31,266.17,2026-06-30,44.56,,2026-08-01,control_stay_positive,True,2026-08-03,33.58,0.1882072662298988,14.0,,14.0,,14.0
300628,True,2026-03-31,15.01,2026-06-30,25.04,,2026-08-19,control_stay_positive,True,2026-08-19,39.82,,2.0,,2.0,,2.0
300647,True,2026-03-31,3044.42,2026-06-30,212.08,,2026-08-08,control_stay_positive,True,2026-08-10,5.71,0.03327495621716303,9.0,,9.0,,9.0
300639,True,2026-03-31,60.42,2026-06-30,112.69,,2026-08-15,control_stay_positive,True,2026-08-17,6.15,,4.0,,4.0,,4.0
300657,True,2026-03-31,471.61,2026-06-30,88.34,,2026-08-21,control_stay_positive,True,2026-08-21,35.03,,0.0,,0.0,,0.0
300671,True,2026-03-31,146.17,2026-06-30,233.76,,2026-07-30,control_stay_positive,True,2026-07-30,53.86,0.1355365763089491,16.0,,16.0,,16.0
300667,True,2026-03-31,83.13,2026-06-30,117.01,,2026-08-20,control_stay_positive,True,2026-08-20,14.93,,1.0,,1.0,,1.0
300665,True,2026-03-31,56.99,2026-06-30,40.38,,2026-08-21,control_stay_positive,True,2026-08-21,9.42,,0.0,,0.0,,0.0
300676,True,2026-03-31,69.38,2026-06-30,127.66,,2026-08-22,control_stay_positive,False,,,,,,,,
300670,True,2026-03-31,37.63,2026-06-30,67.54,,2026-08-22,control_stay_positive,False,,,,,,,,
300697,True,2026-03-31,44.75,2026-06-30,41.72,,2026-08-22,control_stay_positive,False,,,,,,,,
300693,True,2026-03-31,25.01,2026-06-30,50.45,,2026-08-11,control_stay_positive,True,2026-08-11,43.87,0.01800775017095968,8.0,,8.0,,8.0
300694,True,2026-03-31,132.54,2026-06-30,103.59,,2026-08-21,control_stay_positive,True,2026-08-21,10.53,,0.0,,0.0,,0.0
300698,True,2026-03-31,20.76,2026-06-30,8.14,,2026-08-24,control_stay_positive,False,,,,,,,,
300725,True,2026-03-31,26.91,2026-06-30,40.7,,2026-08-11,control_stay_positive,True,2026-08-11,49.75,0.051859296482412054,8.0,,8.0,,8.0
300738,True,2026-03-31,75.42,2026-06-30,96.32,,2026-08-01,control_stay_positive,True,2026-08-03,22.21,0.028365601080594383,14.0,,14.0,,14.0
300721,True,2026-03-31,110.25,2026-06-30,147.37,,2026-08-22,control_stay_positive,False,,,,,,,,
300748,True,2026-03-31,65.95,2026-06-30,70.31,,2026-08-21,control_stay_positive,True,2026-08-21,27.57,,0.0,,0.0,,0.0
300750,True,2026-03-31,52.95,2026-06-30,43.44,,2026-07-25,control_stay_positive,True,2026-07-27,398.55,-0.013975661773930503,19.0,,19.0,,19.0
300759,True,2026-03-31,17.45,2026-06-30,8.87,,2026-08-21,control_stay_positive,True,2026-08-21,47.98,,0.0,,0.0,,0.0
300768,True,2026-03-31,43.57,2026-06-30,43.59,,2026-08-05,control_stay_positive,True,2026-08-05,16.92,-0.02895981087470456,12.0,,12.0,,12.0
300773,True,2026-03-31,1.43,2026-06-30,50.28,,2026-08-08,control_stay_positive,True,2026-08-10,16.0,-0.030625000000000013,9.0,,9.0,,9.0
300797,True,2026-03-31,36.35,2026-06-30,6.96,,2026-08-15,control_stay_positive,True,2026-08-17,14.37,,4.0,,4.0,,4.0
300801,True,2026-03-31,236.89,2026-06-30,241.7,,2026-08-24,control_stay_positive,False,,,,,,,,
300821,True,2026-03-31,452.47,2026-06-30,943.7,,2026-08-21,control_stay_positive,True,2026-08-21,16.95,,0.0,,0.0,,0.0
300814,True,2026-03-31,52.7,2026-06-30,168.73,,2026-08-14,control_stay_positive,True,2026-08-14,155.88,-0.10540159096741086,5.0,,5.0,,5.0
300853,True,2026-03-31,29.86,2026-06-30,21.06,,2026-08-22,control_stay_positive,False,,,,,,,,
300852,True,2026-03-31,15.24,2026-06-30,25.97,,2026-08-04,control_stay_positive,True,2026-08-04,40.11,0.09773123909249559,13.0,,13.0,,13.0
300832,True,2026-03-31,1.11,2026-06-30,13.6,,2026-08-14,control_stay_positive,True,2026-08-14,51.24,0.012295081967212962,5.0,,5.0,,5.0
300841,True,2026-03-31,25.71,2026-06-30,20.28,,2026-08-18,control_stay_positive,True,2026-08-18,54.22,,3.0,,3.0,,3.0
300855,True,2026-03-31,138.88,2026-06-30,173.51,,2026-08-19,control_stay_positive,True,2026-08-19,33.0,,2.0,,2.0,,2.0
300876,True,2026-03-31,43.79,2026-06-30,55.8,,2026-08-21,control_stay_positive,True,2026-08-21,15.65,,0.0,,0.0,,0.0
300901,True,2026-03-31,71.41,2026-06-30,157.34,,2026-08-01,control_stay_positive,True,2026-08-03,14.2,0.13028169014084523,14.0,,14.0,,14.0
300871,True,2026-03-31,130.84,2026-06-30,43.26,,2026-08-15,control_stay_positive,True,2026-08-17,23.88,,4.0,,4.0,,4.0
300895,True,2026-03-31,30.25,2026-06-30,8.32,,2026-08-21,control_stay_positive,True,2026-08-21,52.49,,0.0,,0.0,,0.0
300904,True,2026-03-31,20.65,2026-06-30,6.47,,2026-08-22,control_stay_positive,False,,,,,,,,
300905,True,2026-03-31,26.28,2026-06-30,6.91,,2026-08-14,control_stay_positive,True,2026-08-14,38.56,-0.06120331950207469,5.0,,5.0,,5.0
300908,True,2026-03-31,10.85,2026-06-30,7.27,,2026-08-18,control_stay_positive,True,2026-08-18,26.78,,3.0,,3.0,,3.0
300927,True,2026-03-31,4298.16,2026-06-30,2867.45,,2026-08-21,control_stay_positive,True,2026-08-21,27.01,,0.0,,0.0,,0.0
300955,True,2026-03-31,79.61,2026-06-30,73.3,,2026-08-24,control_stay_positive,False,,,,,,,,
300970,True,2026-03-31,9605.03,2026-06-30,182.2,,2026-08-20,control_stay_positive,True,2026-08-20,21.74,,1.0,,1.0,,1.0
300976,True,2026-03-31,30.69,2026-06-30,22.98,,2026-08-18,control_stay_positive,True,2026-08-18,58.8,,3.0,,3.0,,3.0
300971,True,2026-03-31,676.07,2026-06-30,2.02,,2026-08-22,control_stay_positive,False,,,,,,,,
300999,True,2026-03-31,16.84,2026-06-30,6.61,,2026-08-13,control_stay_positive,True,2026-08-13,25.28,0.009098101265822889,6.0,,6.0,,6.0
301002,True,2026-03-31,600.78,2026-06-30,611.56,,2026-08-20,control_stay_positive,True,2026-08-20,27.45,,1.0,,1.0,,1.0
301025,True,2026-03-31,177.17,2026-06-30,122.73,,2026-08-18,control_stay_positive,True,2026-08-18,9.38,,3.0,,3.0,,3.0
301060,True,2026-03-31,182.34,2026-06-30,314.47,,2026-08-22,control_stay_positive,False,,,,,,,,
300984,True,2026-03-31,9.56,2026-06-30,17.92,,2026-08-22,control_stay_positive,False,,,,,,,,
301028,True,2026-03-31,9.45,2026-06-30,10.05,,2026-08-21,control_stay_positive,True,2026-08-21,13.25,,0.0,,0.0,,0.0
301069,True,2026-03-31,37.74,2026-06-30,59.87,,2026-08-18,control_stay_positive,True,2026-08-18,16.99,,3.0,,3.0,,3.0
301026,True,2026-03-31,121.08,2026-06-30,77.42,,2026-08-21,control_stay_positive,True,2026-08-21,21.48,,0.0,,0.0,,0.0
301071,True,2026-03-31,462.6,2026-06-30,1249.33,,2026-07-29,control_stay_positive,True,2026-07-29,53.04,0.0646681749622926,17.0,,17.0,,17.0
301097,True,2026-03-31,1771.4,2026-06-30,997.57,,2026-08-21,control_stay_positive,True,2026-08-21,34.58,,0.0,,0.0,,0.0
301100,True,2026-03-31,76.54,2026-06-30,46.71,,2026-07-31,control_stay_positive,True,2026-07-31,14.77,0.09410968178740697,15.0,,15.0,,15.0
301128,True,2026-03-31,39.69,2026-06-30,52.82,,2026-08-12,control_stay_positive,True,2026-08-12,113.25,-0.05633554083885206,7.0,,7.0,,7.0
301129,True,2026-03-31,7.07,2026-06-30,61.38,,2026-08-18,control_stay_positive,True,2026-08-18,26.46,,3.0,,3.0,,3.0
301165,True,2026-03-31,18.18,2026-06-30,56.56,,2026-08-15,control_stay_positive,True,2026-08-17,148.0,,4.0,,4.0,,4.0
301162,True,2026-03-31,39.47,2026-06-30,17.59,,2026-08-15,control_stay_positive,True,2026-08-17,40.16,,4.0,,4.0,,4.0
301179,True,2026-03-31,372.49,2026-06-30,514.23,,2026-08-24,control_stay_positive,False,,,,,,,,
301183,True,2026-03-31,38.69,2026-06-30,72.59,,2026-08-18,control_stay_positive,True,2026-08-18,217.53,,3.0,,3.0,,3.0
301200,True,2026-03-31,197.94,2026-06-30,281.36,,2026-08-21,control_stay_positive,True,2026-08-21,282.01,,0.0,,0.0,,0.0
301215,True,2026-03-31,75.5,2026-06-30,62.75,,2026-08-22,control_stay_positive,False,,,,,,,,
301210,True,2026-03-31,188.69,2026-06-30,295.35,,2026-08-21,control_stay_positive,True,2026-08-21,24.06,,0.0,,0.0,,0.0
301216,True,2026-03-31,275.45,2026-06-30,971.52,,2026-08-24,control_stay_positive,False,,,,,,,,
301219,True,2026-03-31,350.7,2026-06-30,87.04,,2026-08-21,control_stay_positive,True,2026-08-21,46.81,,0.0,,0.0,,0.0
301223,True,2026-03-31,9.19,2026-06-30,3.14,,2026-08-21,control_stay_positive,True,2026-08-21,16.54,,0.0,,0.0,,0.0
301234,True,2026-03-31,13.03,2026-06-30,30.77,,2026-08-24,control_stay_positive,False,,,,,,,,
301237,True,2026-03-31,102.86,2026-06-30,141.83,,2026-07-31,control_stay_positive,True,2026-07-31,46.4,0.16874999999999996,15.0,,15.0,,15.0
301256,True,2026-03-31,53.75,2026-06-30,25.28,,2026-08-14,control_stay_positive,True,2026-08-14,10.32,-0.022286821705426396,5.0,,5.0,,5.0
301289,True,2026-03-31,23.69,2026-06-30,19.44,,2026-08-24,control_stay_positive,False,,,,,,,,
301286,True,2026-03-31,8.63,2026-06-30,16.51,,2026-08-21,control_stay_positive,True,2026-08-21,43.06,,0.0,,0.0,,0.0
301299,True,2026-03-31,2.56,2026-06-30,7.55,,2026-08-19,control_stay_positive,True,2026-08-19,42.99,,2.0,,2.0,,2.0
301305,True,2026-03-31,22.05,2026-06-30,32.78,,2026-08-15,control_stay_positive,True,2026-08-17,25.13,,4.0,,4.0,,4.0
301302,True,2026-03-31,57.86,2026-06-30,27.99,,2026-08-24,control_stay_positive,False,,,,,,,,
301310,True,2026-03-31,10.02,2026-06-30,6.45,,2026-08-20,control_stay_positive,True,2026-08-20,51.37,,1.0,,1.0,,1.0
301308,True,2026-03-31,2051.4,2026-06-30,31096.33,,2026-08-11,control_stay_positive,True,2026-08-11,417.5,-0.012742514970059848,8.0,,8.0,,8.0
301319,True,2026-03-31,46.24,2026-06-30,35.4,,2026-08-06,control_stay_positive,True,2026-08-06,108.3,0.013850415512465464,11.0,,11.0,,11.0
301321,True,2026-03-31,111.93,2026-06-30,151.03,,2026-08-22,control_stay_positive,False,,,,,,,,
301323,True,2026-03-31,36.24,2026-06-30,30.15,,2026-08-24,control_stay_positive,False,,,,,,,,
301358,True,2026-03-31,1476.04,2026-06-30,854.2,,2026-08-20,control_stay_positive,True,2026-08-20,64.96,,1.0,,1.0,,1.0
301338,True,2026-03-31,99.65,2026-06-30,111.2,,2026-08-22,control_stay_positive,False,,,,,,,,
301363,True,2026-03-31,10.42,2026-06-30,8.71,,2026-08-18,control_stay_positive,True,2026-08-18,18.57,,3.0,,3.0,,3.0
301371,True,2026-03-31,100.13,2026-06-30,0.38,,2026-08-20,control_stay_positive,True,2026-08-20,23.5,,1.0,,1.0,,1.0
301366,True,2026-03-31,201.2,2026-06-30,3005.41,,2026-08-03,control_stay_positive,True,2026-08-03,43.75,0.23314285714285732,14.0,,14.0,,14.0
301361,True,2026-03-31,14.21,2026-06-30,0.19,,2026-08-08,control_stay_positive,True,2026-08-10,28.61,-0.011534428521495887,9.0,,9.0,,9.0
301377,True,2026-03-31,284.74,2026-06-30,353.28,,2026-08-20,control_stay_positive,True,2026-08-20,412.0,,1.0,,1.0,,1.0
301373,True,2026-03-31,32.34,2026-06-30,16.94,,2026-08-19,control_stay_positive,True,2026-08-19,95.1,,2.0,,2.0,,2.0
301391,True,2026-03-31,115.37,2026-06-30,143.75,,2026-08-15,control_stay_positive,True,2026-08-17,50.15,,4.0,,4.0,,4.0
301439,True,2026-03-31,28.0,2026-06-30,25.45,,2026-08-15,control_stay_positive,True,2026-08-17,15.4,,4.0,,4.0,,4.0
301421,True,2026-03-31,46.38,2026-06-30,127.31,,2026-08-12,control_stay_positive,True,2026-08-12,81.66,-0.059515062454077894,7.0,,7.0,,7.0
301458,True,2026-03-31,6.39,2026-06-30,9.27,,2026-08-24,control_stay_positive,False,,,,,,,,
301511,True,2026-03-31,2424.4,2026-06-30,1916.9,,2026-08-22,control_stay_positive,False,,,,,,,,
301500,True,2026-03-31,936.45,2026-06-30,352.93,,2026-08-20,control_stay_positive,True,2026-08-20,22.73,,1.0,,1.0,,1.0
301469,True,2026-03-31,102.68,2026-06-30,72.75,,2026-08-19,control_stay_positive,True,2026-08-19,27.75,,2.0,,2.0,,2.0
301526,True,2026-03-31,374.99,2026-06-30,168.82,,2026-08-20,control_stay_positive,True,2026-08-20,32.49,,1.0,,1.0,,1.0
301563,True,2026-03-31,181.77,2026-06-30,219.23,,2026-08-19,control_stay_positive,True,2026-08-19,122.96,,2.0,,2.0,,2.0
301598,True,2026-03-31,15.21,2026-06-30,25.85,,2026-08-24,control_stay_positive,False,,,,,,,,
301584,True,2026-03-31,29.91,2026-06-30,8.6,,2026-08-17,control_stay_positive,True,2026-08-17,24.2,,4.0,,4.0,,4.0
301683,True,2026-03-31,7.58,2026-06-30,3.0,,2026-08-24,control_stay_positive,False,,,,,,,,
301696,True,2026-03-31,71.86,2026-06-30,59.14,,2026-08-17,control_stay_positive,True,2026-08-17,110.27,,4.0,,4.0,,4.0
600009,True,2026-03-31,8.13,2026-06-30,9.32,,2026-08-20,control_stay_positive,True,2026-08-20,23.27,,1.0,,1.0,,1.0
600030,True,2026-03-31,58.5,2026-06-30,73.97,,2026-08-21,control_stay_positive,True,2026-08-21,27.12,,0.0,,0.0,,0.0
600020,True,2026-03-31,5.01,2026-06-30,7.7,,2026-08-15,control_stay_positive,True,2026-08-17,3.75,,4.0,,4.0,,4.0
600028,True,2026-03-31,29.22,2026-06-30,19.13,,2026-08-24,control_stay_positive,False,,,,,,,,
600063,True,2026-03-31,6.31,2026-06-30,24.37,,2026-08-21,control_stay_positive,True,2026-08-21,5.8,,0.0,,0.0,,0.0
600078,True,2026-03-31,175.03,2026-06-30,453.64,,2026-08-18,control_stay_positive,True,2026-08-18,11.47,,3.0,,3.0,,3.0
600110,True,2026-03-31,149.37,2026-06-30,159.59,,2026-07-31,control_stay_positive,True,2026-07-31,8.16,0.2818627450980393,15.0,,15.0,,15.0
600096,True,2026-03-31,9.64,2026-06-30,6.62,,2026-08-18,control_stay_positive,True,2026-08-18,30.71,,3.0,,3.0,,3.0
600116,True,2026-03-31,224.31,2026-06-30,777.47,,2026-08-21,control_stay_positive,True,2026-08-21,6.12,,0.0,,0.0,,0.0
600111,True,2026-03-31,103.21,2026-06-30,128.79,,2026-08-20,control_stay_positive,True,2026-08-20,39.78,,1.0,,1.0,,1.0
600176,True,2026-03-31,71.43,2026-06-30,70.93,,2026-08-21,control_stay_positive,True,2026-08-21,42.04,,0.0,,0.0,,0.0
600183,True,2026-03-31,93.51,2026-06-30,110.99,,2026-08-15,control_stay_positive,True,2026-08-17,144.49,,4.0,,4.0,,4.0
600168,True,2026-03-31,45.6,2026-06-30,18.62,,2026-08-14,control_stay_positive,True,2026-08-14,4.38,0.009132420091324311,5.0,,5.0,,5.0
600198,True,2026-03-31,15.16,2026-06-30,25.75,,2026-08-21,control_stay_positive,True,2026-08-21,7.47,,0.0,,0.0,,0.0
600201,True,2026-03-31,9.27,2026-06-30,178.61,,2026-08-04,control_stay_positive,True,2026-08-04,13.37,0.02393418100224376,13.0,,13.0,,13.0
600206,True,2026-03-31,4.75,2026-06-30,16.98,,2026-08-05,control_stay_positive,True,2026-08-05,39.78,0.3300653594771241,12.0,,12.0,,12.0
600203,True,2026-03-31,194.25,2026-06-30,755.9,,2026-08-11,control_stay_positive,True,2026-08-11,10.16,-0.0009842519685039353,8.0,,8.0,,8.0
600230,True,2026-03-31,507.36,2026-06-30,301.38,,2026-08-15,control_stay_positive,True,2026-08-17,15.02,,4.0,,4.0,,4.0
600233,True,2026-03-31,65.79,2026-06-30,76.87,,2026-08-20,control_stay_positive,True,2026-08-20,17.5,,1.0,,1.0,,1.0
600236,True,2026-03-31,58.97,2026-06-30,49.7,,2026-07-31,control_stay_positive,True,2026-07-31,10.82,-0.001848428835489746,15.0,,15.0,,15.0
600255,True,2026-03-31,95.92,2026-06-30,170.72,,2026-08-11,control_stay_positive,True,2026-08-11,3.36,-0.017857142857142905,8.0,,8.0,,8.0
600257,True,2026-03-31,6.37,2026-06-30,330.2,,2026-08-13,control_stay_positive,True,2026-08-13,5.62,-0.008896797153024827,6.0,,6.0,,6.0
600268,True,2026-03-31,39.59,2026-06-30,24.57,,2026-08-20,control_stay_positive,True,2026-08-20,10.5,,1.0,,1.0,,1.0
600285,True,2026-03-31,11.59,2026-06-30,5.06,,2026-08-12,control_stay_positive,True,2026-08-12,20.47,-0.024425989252564784,7.0,,7.0,,7.0
600298,True,2026-03-31,14.46,2026-06-30,7.02,,2026-08-15,control_stay_positive,True,2026-08-17,41.89,,4.0,,4.0,,4.0
600312,True,2026-03-31,14.45,2026-06-30,20.76,,2026-08-20,control_stay_positive,True,2026-08-20,19.29,,1.0,,1.0,,1.0
600305,True,2026-03-31,24.95,2026-06-30,17.78,,2026-08-20,control_stay_positive,True,2026-08-20,6.72,,1.0,,1.0,,1.0
600301,True,2026-03-31,21.91,2026-06-30,38.5,,2026-08-18,control_stay_positive,True,2026-08-18,49.82,,3.0,,3.0,,3.0
600318,True,2026-03-31,15.72,2026-06-30,28.74,,2026-08-12,control_stay_positive,True,2026-08-12,6.69,-0.053811659192825156,7.0,,7.0,,7.0
600329,True,2026-03-31,11.61,2026-06-30,7.43,,2026-08-15,control_stay_positive,True,2026-08-17,36.16,,4.0,,4.0,,4.0
600315,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600346,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600366,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600338,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600388,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600405,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600408,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600426,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600459,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600500,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600523,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600535,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600563,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600584,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600578,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600601,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600595,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600588,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600688,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600711,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600726,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600763,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600719,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600844,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600869,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600901,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600906,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600889,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600918,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600919,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600885,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600936,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600989,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601009,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
600995,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601068,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601066,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601112,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601138,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601211,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601168,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601179,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601177,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601360,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601377,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601579,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601869,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601788,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601877,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601888,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601766,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601963,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601899,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
601958,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603049,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603077,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603119,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603129,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603156,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603166,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603171,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603193,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603259,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603293,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603256,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
